,program,nfrags,fraglen,qual_shift,alpha,predicted_phred,predicted_error,n_matches,n_mismatches,n_total,p_mismatch,p_mismatch_lower,p_mismatch_upper,observed_phred,observed_phred_lower,observed_phred_upper
24,SeqPrep,100000000,120,-20,0.01,24,0.003981071705534973,4793248,8383,4801631,0.0017458651029202369,0.0016971809555028639,0.0017955393239900141,27.579893157969106,27.45805078978535,27.70271850206401
25,SeqPrep,100000000,120,-20,0.01,25,0.0031622776601683794,9823634,12786,9836420,0.0012998631615974104,0.0012704621558876639,0.001329747632527467,28.86102364070925,28.762307742212737,28.960382670433205
26,SeqPrep,100000000,120,-20,0.01,26,0.0025118864315095794,9443142,9447,9452589,0.0009994087334168449,0.000973134398851716,0.0010261866630477678,30.002568597581792,29.88773634001818,30.118271755087687
27,SeqPrep,100000000,120,-20,0.01,27,0.001995262314968879,15636572,12128,15648700,0.0007750164550409938,0.0007570159792441578,0.0007933211651893757,31.106890765160927,31.005509589215162,31.20894953228699
28,SeqPrep,100000000,120,-20,0.01,28,0.001584893192461114,5960218,3426,5963644,0.0005744809717011948,0.0005495215300919121,0.0006002407623739714,32.40724351696375,32.216745149542014,32.60015287377093
29,SeqPrep,100000000,120,-20,0.01,29,0.0012589254117941675,17927460,8400,17935860,0.0004683355021727422,0.000455280817119319,0.00048165591945625863,33.29442919276842,33.172630979514864,33.41720647945125
30,SeqPrep,100000000,120,-20,0.01,30,0.001,10514500,3794,10518294,0.00036070488236970746,0.0003458019171435067,0.00037606171931647836,34.4284797919017,34.24740872734879,34.611726033046125
31,SeqPrep,100000000,120,-20,0.01,31,0.0007943282347242813,38732983,11135,38744118,0.00028739846394232023,0.00028043245860553956,0.0002944874821957377,35.41515557367962,35.30933161076737,35.5217172045773
32,SeqPrep,100000000,120,-20,0.01,32,0.000630957344480193,65440634,14814,65455448,0.0002263218792727536,0.00022156141345530678,0.00023115514262539438,36.45273459354537,36.36096440149382,36.545058729265
33,SeqPrep,100000000,120,-20,0.01,33,0.0005011872336272725,28088588,4994,28093582,0.0001777630207497214,0.00017135104582799432,0.00018434489372898266,37.50158578318889,37.34368887653955,37.66113240542892
34,SeqPrep,100000000,120,-20,0.01,34,0.00039810717055349735,44325060,6216,44331276,0.00014021703322954205,0.00013567869424291334,0.00014486300571747712,38.53199226110662,38.39042508000607,38.674883446703966
35,SeqPrep,100000000,120,-20,0.01,35,0.00031622776601683794,63109479,7080,63116559,0.00011217341553743448,0.00010876944174098568,0.00011565297610649505,39.501100562117266,39.36843187017892,39.634931004773975
36,SeqPrep,100000000,120,-20,0.01,36,0.00025118864315095795,588651384,51609,588702993,8.766559812615052e-05,8.667483822166755e-05,8.866444602151358e-05,40.571707997364975,40.52250495073707,40.62106960280191
