program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
AdapterRemoval,gen_n1000000_l179_merged.fq,1000000,179,999920,1000000,-80,0.304,0:839072 1:140990 2:11893 3:649 4:43 5:3 6:2 7:2 8:5 9:1 11:1 12:9 13:2 16:7 17:2 18:2 20:9 21:3 22:8 23:8 24:9 25:12 26:15 27:10 28:15 29:18 30:33 31:31 32:43 33:44 34:58 35:60 36:56 37:58 38:75 39:64 40:71 41:63 42:110 43:157 44:258 45:334 46:449 47:490 48:432 49:308 50:190 51:126 52:185 53:257 54:384 55:365 56:355 57:252 58:243 59:226 60:257 61:240 62:207 63:151 64:197 65:119 66:67 67:38 68:33 69:23 70:15 71:17 72:13 73:7 74:10 75:9 76:5 77:8 78:4 79:4 80:5 81:1 82:1 84:1 87:1
AdapterRemoval,gen_n1000000_l17_merged.fq,1000000,17,999905,1000000,-95,0.022,0:996289 1:3701 2:10
AdapterRemoval,gen_n1000000_l180_merged.fq,1000000,180,999915,1000000,-85,0.32,0:836632 1:142839 2:12016 3:645 4:34 5:5 6:1 8:8 9:2 10:4 11:1 12:2 13:5 15:1 16:1 17:2 18:3 19:1 20:14 21:6 23:6 24:17 25:15 26:18 27:8 28:18 29:29 30:25 31:34 32:30 33:69 34:51 35:52 36:52 37:68 38:86 39:71 40:86 41:56 42:93 43:145 44:209 45:347 46:440 47:476 48:449 49:294 50:168 51:112 52:206 53:274 54:393 55:350 56:309 57:246 58:284 59:328 60:357 61:367 62:277 63:198 64:200 65:150 66:71 67:62 68:23 69:28 70:31 71:14 72:15 73:16 74:13 75:13 76:10 77:3 78:5 79:2 80:2 81:2 82:1 86:1 87:1 88:2
AdapterRemoval,gen_n1000000_l181_merged.fq,1000000,181,999924,1000000,-76,0.333,0:833412 1:145178 2:12440 3:694 4:47 5:4 6:4 8:4 9:2 10:1 12:7 13:3 16:6 17:3 18:3 19:3 20:2 21:5 22:1 23:2 24:6 25:12 26:12 27:15 28:14 29:23 30:27 31:39 32:39 33:48 34:54 35:59 36:44 37:67 38:85 39:76 40:60 41:50 42:91 43:160 44:254 45:331 46:489 47:502 48:442 49:338 50:168 51:120 52:214 53:265 54:381 55:392 56:365 57:326 58:304 59:285 60:382 61:347 62:272 63:182 64:223 65:171 66:108 67:70 68:57 69:43 70:21 71:31 72:10 73:20 74:18 75:14 76:10 77:11 78:9 79:5 80:5 81:3 82:1 83:3 84:2 85:2 87:1 89:1
AdapterRemoval,gen_n1000000_l182_merged.fq,1000000,182,999910,1000000,-90,0.345,0:831033 1:146945 2:12625 3:782 4:35 5:4 6:2 7:1 8:10 9:2 10:5 12:6 13:1 14:2 15:5 16:5 18:3 19:4 20:8 21:5 22:5 23:9 24:17 25:11 26:15 27:18 28:12 29:18 30:16 31:30 32:53 33:30 34:54 35:36 36:53 37:65 38:77 39:71 40:59 41:47 42:90 43:158 44:241 45:341 46:474 47:537 48:476 49:280 50:172 51:128 52:208 53:304 54:392 55:378 56:366 57:288 58:319 59:374 60:370 61:339 62:288 63:258 64:265 65:185 66:147 67:98 68:78 69:50 70:38 71:30 72:32 73:29 74:15 75:19 76:13 77:11 78:6 79:10 80:1 81:2 82:1 83:2 84:1 85:3 87:3 88:1
AdapterRemoval,gen_n1000000_l183_merged.fq,1000000,183,999924,1000000,-76,0.366,0:828662 1:148123 2:13158 3:805 4:41 5:6 6:4 8:5 9:3 10:3 11:4 12:4 13:1 14:3 15:2 16:2 17:3 18:4 19:3 20:7 21:6 22:11 23:10 24:9 25:14 26:14 27:13 28:14 29:15 30:23 31:23 32:33 33:43 34:39 35:33 36:52 37:58 38:93 39:53 40:70 41:75 42:102 43:176 44:250 45:403 46:504 47:522 48:485 49:282 50:181 51:142 52:223 53:293 54:388 55:422 56:375 57:303 58:317 59:365 60:415 61:342 62:288 63:242 64:293 65:239 66:234 67:146 68:105 69:82 70:68 71:42 72:53 73:32 74:29 75:30 76:19 77:17 78:12 79:7 80:6 81:4 82:4 83:4 84:3 85:4 86:1 87:1 88:1
AdapterRemoval,gen_n1000000_l184_merged.fq,1000000,184,999926,1000000,-74,0.389,0:825371 1:150370 2:13575 3:802 4:37 5:5 6:1 8:8 9:3 10:1 12:3 13:2 15:2 16:5 17:5 18:9 19:5 20:7 21:10 22:10 23:5 24:15 25:21 26:22 27:19 28:15 29:15 30:20 31:29 32:30 33:32 34:31 35:37 36:49 37:58 38:77 39:52 40:56 41:52 42:96 43:149 44:248 45:397 46:511 47:566 48:517 49:298 50:190 51:157 52:217 53:340 54:364 55:431 56:413 57:317 58:322 59:335 60:406 61:335 62:284 63:266 64:376 65:316 66:284 67:226 68:175 69:137 70:97 71:65 72:71 73:47 74:42 75:32 76:23 77:19 78:11 79:10 80:6 81:7 82:7 83:3 84:7 85:3 86:2 87:3 88:3 89:1 90:1 91:1
AdapterRemoval,gen_n1000000_l185_merged.fq,1000000,185,999927,1000000,-73,0.411,0:822371 1:152043 2:14155 3:890 4:46 5:6 6:1 7:1 8:10 9:2 10:5 11:1 12:7 13:4 14:2 15:1 16:9 17:3 18:4 19:2 20:10 21:4 22:5 23:4 24:17 25:20 26:19 27:14 28:20 29:24 30:21 31:21 32:24 33:33 34:33 35:35 36:35 37:52 38:69 39:82 40:65 41:62 42:85 43:177 44:288 45:409 46:548 47:574 48:509 49:278 50:189 51:152 52:219 53:337 54:402 55:430 56:370 57:337 58:298 59:305 60:360 61:313 62:270 63:289 64:432 65:419 66:372 67:313 68:247 69:192 70:133 71:109 72:84 73:73 74:52 75:51 76:39 77:28 78:19 79:14 80:11 81:8 82:9 83:2 84:4 85:5 86:4 87:4 88:4 90:1
AdapterRemoval,gen_n1000000_l186_merged.fq,1000000,186,999915,1000000,-85,0.429,0:819417 1:153970 2:14550 3:958 4:51 5:10 6:6 7:2 8:3 9:5 10:6 11:2 12:6 13:4 14:2 15:3 16:6 17:5 18:6 19:4 20:10 21:9 22:8 23:4 24:13 25:19 26:20 27:19 28:30 29:14 30:18 31:23 32:29 33:37 34:44 35:32 36:29 37:69 38:70 39:67 40:86 41:60 42:103 43:159 44:257 45:440 46:558 47:597 48:482 49:301 50:193 51:155 52:203 53:327 54:475 55:421 56:388 57:342 58:326 59:362 60:383 61:301 62:301 63:275 64:412 65:409 66:438 67:313 68:280 69:186 70:192 71:152 72:111 73:97 74:84 75:52 76:54 77:40 78:25 79:18 80:13 81:8 82:5 83:4 84:4 85:5 86:4 87:9 88:2 89:2 91:4 93:2
AdapterRemoval,gen_n1000000_l187_merged.fq,1000000,187,999925,1000000,-75,0.448,0:816704 1:155843 2:14928 3:888 4:39 5:5 6:3 8:8 10:3 11:1 12:5 13:6 14:2 15:3 16:7 17:2 18:1 19:2 20:14 21:6 22:6 23:10 24:12 25:19 26:25 27:20 28:26 29:28 30:24 31:31 32:33 33:25 34:28 35:26 36:44 37:46 38:63 39:66 40:63 41:65 42:100 43:168 44:317 45:437 46:583 47:605 48:484 49:317 50:183 51:147 52:250 53:336 54:446 55:457 56:378 57:343 58:354 59:361 60:403 61:325 62:316 63:317 64:397 65:438 66:381 67:347 68:303 69:244 70:236 71:157 72:141 73:141 74:111 75:90 76:62 77:52 78:39 79:11 80:12 81:12 82:13 83:9 84:6 85:7 86:8 87:7 88:2 89:3 90:3 91:4 93:1 94:2 95:1 97:3
AdapterRemoval,gen_n1000000_l188_merged.fq,1000000,188,999917,1000000,-83,0.468,0:813996 1:157645 2:15140 3:980 4:46 5:6 6:4 7:1 8:7 9:1 10:6 11:1 12:11 13:5 14:1 15:2 16:1 17:6 18:4 19:4 20:6 21:10 22:8 23:7 24:17 25:16 26:31 27:21 28:21 29:32 30:19 31:27 32:27 33:22 34:24 35:27 36:27 37:50 38:56 39:65 40:60 41:60 42:129 43:193 44:278 45:457 46:577 47:643 48:524 49:332 50:183 51:171 52:258 53:370 54:437 55:443 56:416 57:332 58:368 59:324 60:401 61:312 62:293 63:306 64:455 65:424 66:381 67:331 68:298 69:261 70:301 71:254 72:209 73:185 74:146 75:131 76:107 77:60 78:49 79:33 80:23 81:16 82:10 83:12 84:9 85:9 86:8 87:10 88:5 89:5 90:4 91:3 92:2 93:2 94:2 95:3 97:4 99:1
AdapterRemoval,gen_n1000000_l189_merged.fq,1000000,189,999930,1000000,-70,0.493,0:811676 1:159174 2:15212 3:975 4:64 5:4 6:1 8:6 9:2 10:3 11:2 12:10 13:2 14:2 15:4 16:8 17:4 18:2 19:6 20:11 21:7 22:4 23:8 24:20 25:24 26:28 27:31 28:31 29:29 30:35 31:38 32:42 33:20 34:31 35:16 36:47 37:43 38:65 39:63 40:37 41:54 42:134 43:168 44:292 45:476 46:628 47:670 48:513 49:304 50:175 51:163 52:259 53:400 54:451 55:466 56:394 57:379 58:367 59:343 60:341 61:295 62:312 63:282 64:369 65:376 66:370 67:317 68:334 69:344 70:370 71:331 72:313 73:247 74:242 75:184 76:166 77:112 78:76 79:53 80:24 81:27 82:11 83:12 84:4 85:11 86:12 87:14 88:7 89:5 90:5 91:5 92:1 93:4 95:1
AdapterRemoval,gen_n1000000_l18_merged.fq,1000000,18,999914,1000000,-86,0.021,0:996152 1:3842 2:6
AdapterRemoval,gen_n1000000_l190_merged.fq,1000000,190,999924,1000000,-76,0.519,0:807878 1:161354 2:16024 3:1098 4:61 5:7 6:1 7:2 8:7 9:1 10:5 11:4 12:11 13:3 14:3 15:5 16:6 17:7 18:5 19:3 20:13 21:10 22:5 23:9 24:18 25:13 26:32 27:24 28:30 29:30 30:33 31:32 32:40 33:32 34:29 35:20 36:36 37:39 38:48 39:61 40:65 41:54 42:106 43:193 44:355 45:535 46:646 47:617 48:525 49:305 50:177 51:168 52:271 53:384 54:466 55:454 56:378 57:327 58:317 59:336 60:348 61:293 62:266 63:310 64:392 65:384 66:359 67:254 68:328 69:377 70:453 71:443 72:418 73:392 74:258 75:206 76:209 77:149 78:111 79:76 80:51 81:29 82:36 83:16 84:25 85:21 86:13 87:13 88:11 89:7 90:11 91:5 92:3 93:4 94:3 95:3 98:1 99:1 100:2 102:1
AdapterRemoval,gen_n1000000_l191_merged.fq,1000000,191,999921,1000000,-79,0.536,0:805179 1:163046 2:16585 3:1075 4:76 5:7 6:6 7:1 8:6 9:5 10:4 12:4 13:3 14:3 15:3 16:5 17:1 18:3 19:6 20:5 21:7 22:7 23:11 24:22 25:32 26:24 27:24 28:33 29:21 30:34 31:37 32:32 33:30 34:30 35:23 36:28 37:41 38:53 39:46 40:43 41:69 42:123 43:179 44:320 45:504 46:667 47:634 48:490 49:316 50:167 51:175 52:280 53:384 54:515 55:470 56:397 57:369 58:341 59:353 60:335 61:294 62:237 63:270 64:386 65:377 66:392 67:294 68:337 69:420 70:455 71:469 72:430 73:379 74:318 75:254 76:237 77:200 78:146 79:117 80:63 81:38 82:25 83:28 84:28 85:16 86:17 87:23 88:14 89:7 90:8 91:7 92:5 93:3 94:2 95:4 96:3 98:1 99:2 100:1 101:2 102:1 104:1
AdapterRemoval,gen_n1000000_l192_merged.fq,1000000,192,999907,1000000,-93,0.564,0:801152 1:165828 2:16918 3:1169 4:70 5:14 6:3 7:6 8:9 9:3 10:8 11:3 12:11 13:8 14:2 15:2 16:9 17:7 18:11 19:1 20:12 21:8 22:11 23:6 24:33 25:31 26:33 27:16 28:32 29:32 30:62 31:24 32:39 33:27 34:30 35:34 36:32 37:32 38:44 39:32 40:51 41:53 42:92 43:194 44:331 45:528 46:641 47:671 48:541 49:298 50:154 51:179 52:278 53:408 54:519 55:456 56:410 57:361 58:322 59:369 60:359 61:290 62:290 63:294 64:423 65:372 66:361 67:337 68:391 69:417 70:511 71:464 72:453 73:395 74:305 75:299 76:294 77:282 78:197 79:132 80:84 81:54 82:42 83:34 84:31 85:41 86:51 87:45 88:30 89:15 90:9 91:6 92:4 93:4 95:4 96:3 97:6 98:3 99:2 100:1 101:1 102:1 103:3
AdapterRemoval,gen_n1000000_l193_merged.fq,1000000,193,999920,1000000,-80,0.579,0:799730 1:166714 2:17128 3:1199 4:84 5:6 6:5 7:1 8:8 9:5 10:5 11:2 12:7 13:1 14:2 15:5 16:12 17:5 18:4 19:5 20:8 21:6 22:10 23:9 24:26 25:29 26:23 27:20 28:28 29:39 30:41 31:37 32:30 33:29 34:38 35:24 36:31 37:40 38:42 39:32 40:40 41:49 42:100 43:221 44:363 45:499 46:601 47:673 48:463 49:282 50:174 51:152 52:287 53:393 54:489 55:478 56:429 57:342 58:343 59:356 60:354 61:287 62:274 63:314 64:427 65:344 66:288 67:316 68:363 69:410 70:448 71:433 72:396 73:361 74:387 75:382 76:357 77:359 78:300 79:230 80:145 81:104 82:62 83:54 84:45 85:51 86:67 87:62 88:49 89:37 90:31 91:8 92:11 93:5 94:7 95:5 96:1 97:6 98:1 99:3 100:2 101:1 102:9
AdapterRemoval,gen_n1000000_l194_merged.fq,1000000,194,999925,999999,-74,0.611,0:797305 1:167726 2:17630 3:1257 4:80 5:8 6:4 8:9 9:6 11:1 12:15 13:4 14:1 15:1 16:10 17:6 18:5 19:4 20:17 21:11 22:5 23:14 24:29 25:23 26:38 27:36 28:35 29:55 30:45 31:33 32:40 33:28 34:31 35:24 36:40 37:37 38:46 39:34 40:39 41:44 42:93 43:167 44:354 45:508 46:663 47:616 48:477 49:282 50:152 51:200 52:280 53:432 54:514 55:503 56:433 57:372 58:367 59:321 60:310 61:307 62:282 63:272 64:366 65:371 66:320 67:308 68:367 69:377 70:436 71:398 72:412 73:348 74:397 75:455 76:488 77:463 78:356 79:303 80:218 81:153 82:94 83:87 84:64 85:67 86:73 87:96 88:88 89:69 90:34 91:28 92:15 93:8 94:5 95:9 96:10 97:6 98:8 99:5 100:3 101:1 102:7 105:1 106:1 107:1 112:1 113:1
AdapterRemoval,gen_n1000000_l195_merged.fq,1000000,195,999921,1000000,-79,0.647,0:793090 1:170503 2:18154 3:1288 4:85 5:14 6:2 7:4 8:11 9:4 10:3 11:2 12:13 13:6 14:1 15:1 16:15 17:12 18:8 19:3 20:13 21:11 22:8 23:14 24:31 25:40 26:28 27:49 28:38 29:45 30:49 31:24 32:33 33:32 34:36 35:22 36:36 37:24 38:41 39:36 40:44 41:54 42:102 43:182 44:350 45:501 46:659 47:630 48:478 49:247 50:148 51:170 52:311 53:406 54:549 55:442 56:427 57:361 58:385 59:326 60:338 61:278 62:265 63:260 64:375 65:336 66:292 67:287 68:337 69:356 70:379 71:387 72:367 73:373 74:491 75:602 76:662 77:535 78:491 79:359 80:283 81:158 82:151 83:97 84:122 85:129 86:119 87:145 88:128 89:94 90:64 91:39 92:21 93:13 94:10 95:13 96:5 97:9 98:7 99:4 100:4 101:3 102:6 103:2 104:1 105:1 107:1
AdapterRemoval,gen_n1000000_l196_merged.fq,1000000,196,999940,999999,-59,0.675,0:789635 1:172744 2:18717 3:1291 4:101 5:16 6:7 7:1 8:7 9:8 10:4 11:4 12:14 13:6 14:3 15:7 16:12 17:3 18:3 19:7 20:16 21:12 22:13 23:13 24:20 25:26 26:29 27:39 28:44 29:48 30:54 31:36 32:28 33:24 34:26 35:24 36:30 37:27 38:36 39:30 40:33 41:47 42:87 43:171 44:331 45:462 46:634 47:604 48:428 49:252 50:168 51:174 52:291 53:454 54:508 55:531 56:438 57:378 58:324 59:317 60:336 61:290 62:263 63:284 64:402 65:353 66:331 67:265 68:332 69:343 70:399 71:342 72:399 73:426 74:527 75:583 76:661 77:534 78:504 79:356 80:305 81:287 82:215 83:170 84:155 85:147 86:153 87:185 88:175 89:152 90:141 91:62 92:26 93:17 94:11 95:12 96:7 97:12 98:9 99:4 100:7 101:2 102:9 103:1 104:3 105:3 107:1 108:1
AdapterRemoval,gen_n1000000_l197_merged.fq,1000000,197,999919,999999,-80,0.699,0:786787 1:174413 2:19409 3:1360 4:91 5:15 6:5 7:5 8:24 9:2 10:5 11:2 12:15 13:8 14:1 15:3 16:9 17:7 18:8 19:4 20:13 21:13 22:14 23:9 24:37 25:31 26:22 27:31 28:54 29:54 30:38 31:36 32:35 33:33 34:33 35:18 36:36 37:34 38:41 39:39 40:33 41:41 42:79 43:170 44:288 45:416 46:528 47:524 48:340 49:212 50:141 51:160 52:324 53:476 54:543 55:491 56:416 57:374 58:382 59:317 60:327 61:248 62:287 63:292 64:386 65:346 66:309 67:295 68:352 69:353 70:392 71:332 72:423 73:407 74:539 75:566 76:626 77:560 78:512 79:425 80:352 81:298 82:277 83:203 84:178 85:195 86:231 87:232 88:307 89:237 90:179 91:105 92:47 93:32 94:11 95:14 96:17 97:11 98:6 99:4 100:4 101:10 102:12 103:1 104:2 105:3 106:1 107:1 108:1 112:1 114:1
AdapterRemoval,gen_n1000000_l198_merged.fq,1000000,198,999913,999999,-86,0.729,0:784079 1:176245 2:19662 3:1440 4:106 5:14 6:4 7:1 8:8 9:5 10:4 11:2 12:14 13:2 14:2 15:8 16:13 17:3 18:3 19:5 20:13 21:15 22:10 23:13 24:37 25:38 26:30 27:53 28:49 29:68 30:49 31:45 32:29 33:34 34:26 35:30 36:38 37:42 38:21 39:36 40:36 41:33 42:74 43:143 44:259 45:375 46:447 47:401 48:289 49:194 50:147 51:202 52:315 53:455 54:495 55:497 56:463 57:343 58:316 59:356 60:315 61:268 62:247 63:268 64:372 65:327 66:287 67:239 68:327 69:369 70:364 71:351 72:416 73:411 74:542 75:561 76:602 77:550 78:555 79:420 80:386 81:424 82:340 83:324 84:260 85:272 86:294 87:309 88:360 89:391 90:270 91:197 92:83 93:45 94:22 95:16 96:10 97:21 98:11 99:7 100:9 101:4 102:4 103:3 104:2 105:1 106:2 107:2 108:2 109:1
AdapterRemoval,gen_n1000000_l199_merged.fq,1000000,199,999921,999990,-69,0.77,0:780474 1:178171 2:20324 3:1530 4:129 5:11 6:6 7:4 8:15 9:5 10:3 11:6 12:11 13:4 14:6 15:4 16:12 17:3 18:5 19:3 20:16 21:8 22:10 23:10 24:33 25:36 26:32 27:43 28:65 29:64 30:72 31:40 32:41 33:34 34:24 35:30 36:32 37:40 38:45 39:19 40:33 41:41 42:69 43:129 44:255 45:363 46:429 47:408 48:290 49:175 50:137 51:199 52:327 53:491 54:532 55:485 56:401 57:370 58:320 59:305 60:286 61:272 62:233 63:279 64:327 65:313 66:252 67:242 68:335 69:301 70:326 71:321 72:381 73:387 74:502 75:509 76:579 77:483 78:535 79:541 80:568 81:508 82:486 83:409 84:360 85:385 86:317 87:418 88:472 89:467 90:395 91:265 92:130 93:56 94:29 95:21 96:20 97:19 98:14 99:12 100:7 101:9 102:19 103:3 104:7 105:2 106:1 107:2 108:1 109:1 110:1 111:1 115:1 117:1
AdapterRemoval,gen_n1000000_l19_merged.fq,1000000,19,999898,1000000,-102,0.021,0:995958 1:4036 2:6
AdapterRemoval,gen_n1000000_l1_merged.fq,1000000,1,999924,1000000,-76,0.046,0:999541 1:459
AdapterRemoval,gen_n1000000_l200_merged.fq,1000000,200,999912,999990,-78,0.807,0:777853 1:179652 2:20697 3:1618 4:125 5:14 6:6 7:6 8:19 9:6 10:5 11:3 12:22 13:4 14:1 15:6 16:11 17:7 18:6 19:5 20:16 21:13 22:14 23:21 24:42 25:33 26:39 27:35 28:75 29:86 30:58 31:43 32:31 33:29 34:32 35:27 36:29 37:27 38:41 39:35 40:28 41:38 42:70 43:103 44:190 45:287 46:327 47:236 48:224 49:149 50:128 51:238 52:354 53:454 54:574 55:480 56:439 57:339 58:342 59:248 60:279 61:235 62:246 63:254 64:313 65:309 66:250 67:232 68:267 69:302 70:353 71:301 72:393 73:373 74:467 75:478 76:502 77:502 78:589 79:584 80:676 81:649 82:588 83:497 84:492 85:433 86:390 87:500 88:559 89:563 90:495 91:358 92:196 93:100 94:57 95:33 96:21 97:24 98:17 99:17 100:14 101:5 102:14 103:5 104:5 105:2 106:4 107:4 109:1 110:1 114:1
AdapterRemoval,gen_n1000000_l201_merged.fq,1000000,201,999934,999985,-51,0.819,0:775063 1:181646 2:21192 3:1671 4:125 5:23 6:3 7:6 8:16 9:9 10:3 11:2 12:14 13:3 14:3 15:2 16:11 17:11 18:7 19:8 20:22 21:15 22:7 23:22 24:35 25:33 26:35 27:43 28:75 29:85 30:61 31:38 32:33 33:39 34:29 35:26 36:39 37:27 38:36 39:36 40:48 41:38 42:67 43:98 44:189 45:253 46:274 47:262 48:175 49:134 50:116 51:218 52:338 53:476 54:505 55:538 56:402 57:332 58:317 59:300 60:278 61:224 62:238 63:273 64:368 65:275 66:265 67:228 68:271 69:286 70:326 71:297 72:364 73:392 74:454 75:503 76:503 77:552 78:573 79:574 80:673 81:614 82:596 83:470 84:491 85:436 86:449 87:510 88:605 89:618 90:584 91:416 92:254 93:118 94:55 95:37 96:27 97:27 98:27 99:25 100:15 101:12 102:16 103:8 104:7 105:4 106:4 107:3 108:2 109:1 110:2 112:1
AdapterRemoval,gen_n1000000_l202_merged.fq,1000000,202,999919,999977,-58,0.845,0:771570 1:184187 2:21538 3:1692 4:133 5:20 6:9 7:6 8:22 9:6 10:9 11:8 12:16 13:8 14:5 15:10 16:6 17:10 18:10 19:6 20:24 21:12 22:12 23:16 24:48 25:35 26:36 27:33 28:67 29:100 30:69 31:46 32:29 33:30 34:26 35:32 36:29 37:34 38:36 39:25 40:41 41:53 42:66 43:100 44:151 45:200 46:231 47:221 48:160 49:122 50:153 51:245 52:347 53:499 54:543 55:494 56:427 57:314 58:291 59:281 60:255 61:212 62:235 63:253 64:375 65:309 66:228 67:211 68:281 69:295 70:271 71:264 72:348 73:362 74:466 75:508 76:522 77:509 78:572 79:633 80:626 81:650 82:559 83:524 84:493 85:522 86:560 87:566 88:685 89:708 90:681 91:485 92:301 93:161 94:73 95:53 96:54 97:50 98:26 99:32 100:18 101:20 102:21 103:11 104:11 105:6 106:7 107:5 108:1 109:2 110:3 112:1 113:2 114:1 119:1
AdapterRemoval,gen_n1000000_l203_merged.fq,1000000,203,999910,999957,-47,0.882,0:768158 1:185856 2:22347 3:1815 4:146 5:18 6:9 7:6 8:15 9:9 10:6 11:8 12:22 13:8 14:4 15:5 16:18 17:10 18:7 19:5 20:22 21:13 22:7 23:19 24:55 25:51 26:32 27:42 28:79 29:83 30:65 31:41 32:38 33:40 34:33 35:32 36:45 37:37 38:41 39:24 40:29 41:35 42:55 43:65 44:134 45:169 46:206 47:171 48:136 49:103 50:157 51:241 52:375 53:519 54:564 55:511 56:382 57:309 58:299 59:276 60:265 61:209 62:229 63:219 64:323 65:289 66:216 67:188 68:293 69:263 70:301 71:270 72:355 73:409 74:424 75:460 76:495 77:528 78:578 79:601 80:623 81:593 82:605 83:514 84:547 85:627 86:643 87:688 88:810 89:814 90:813 91:599 92:392 93:243 94:111 95:76 96:56 97:56 98:50 99:35 100:25 101:26 102:26 103:18 104:13 105:8 106:4 107:9 110:4 111:1 112:1 113:2 114:1 115:1 116:1
AdapterRemoval,gen_n1000000_l204_merged.fq,1000000,204,999907,999936,-29,0.903,0:765205 1:187842 2:22747 3:1947 4:129 5:17 6:12 7:11 8:18 9:9 10:5 11:6 12:17 13:5 14:5 15:6 16:18 17:9 18:11 19:7 20:12 21:20 22:21 23:19 24:48 25:51 26:48 27:67 28:59 29:74 30:65 31:44 32:47 33:39 34:29 35:23 36:36 37:38 38:38 39:34 40:44 41:36 42:58 43:79 44:121 45:160 46:162 47:144 48:107 49:121 50:133 51:262 52:418 53:485 54:559 55:447 56:391 57:327 58:290 59:245 60:216 61:212 62:203 63:222 64:355 65:262 66:229 67:237 68:273 69:258 70:274 71:262 72:316 73:361 74:413 75:424 76:463 77:467 78:532 79:602 80:577 81:586 82:544 83:539 84:619 85:713 86:744 87:844 88:846 89:949 90:867 91:660 92:424 93:258 94:166 95:111 96:75 97:65 98:61 99:61 100:55 101:37 102:28 103:29 104:12 105:16 106:5 107:4 108:4 109:6 110:3 111:1 112:5 113:3 114:6 117:3 119:2
AdapterRemoval,gen_n1000000_l205_merged.fq,1000000,205,999929,999914,15,0.926,0:761665 1:190096 2:23474 3:1906 4:179 5:18 6:18 7:5 8:14 9:17 10:13 11:5 12:26 13:6 14:7 15:5 16:25 17:10 18:12 19:7 20:15 21:22 22:19 23:17 24:43 25:55 26:58 27:75 28:99 29:77 30:79 31:59 32:32 33:27 34:44 35:27 36:40 37:32 38:42 39:40 40:44 41:34 42:52 43:79 44:104 45:139 46:177 47:147 48:121 49:106 50:155 51:248 52:399 53:528 54:535 55:455 56:356 57:298 58:266 59:227 60:216 61:197 62:229 63:220 64:321 65:260 66:216 67:197 68:236 69:230 70:239 71:242 72:282 73:322 74:358 75:437 76:444 77:470 78:512 79:527 80:573 81:498 82:506 83:609 84:709 85:855 86:889 87:950 88:909 89:1021 90:879 91:776 92:484 93:315 94:203 95:120 96:89 97:89 98:82 99:66 100:64 101:50 102:32 103:34 104:17 105:13 106:4 107:9 108:1 109:7 110:6 111:5 112:2 113:2 114:4 115:5 119:1 122:1
AdapterRemoval,gen_n1000000_l206_merged.fq,1000000,206,999928,999859,69,0.938,0:759471 1:191180 2:24199 3:1982 4:180 5:20 6:15 7:12 8:20 9:17 10:10 11:6 12:15 13:9 14:6 15:7 16:24 17:12 18:12 19:11 20:17 21:19 22:21 23:26 24:45 25:61 26:52 27:41 28:104 29:94 30:62 31:43 32:32 33:37 34:37 35:38 36:34 37:31 38:31 39:28 40:45 41:57 42:61 43:62 44:134 45:130 46:173 47:135 48:118 49:119 50:159 51:236 52:390 53:493 54:477 55:414 56:339 57:306 58:271 59:208 60:248 61:178 62:234 63:218 64:328 65:238 66:215 67:203 68:223 69:244 70:230 71:230 72:290 73:341 74:393 75:408 76:478 77:439 78:535 79:492 80:551 81:534 82:517 83:592 84:683 85:813 86:843 87:922 88:967 89:1011 90:972 91:785 92:635 93:386 94:220 95:166 96:111 97:97 98:101 99:94 100:84 101:64 102:51 103:24 104:18 105:7 106:11 107:8 108:3 109:6 110:4 111:6 112:4 113:2 114:6 115:5 117:1 119:1 121:1
AdapterRemoval,gen_n1000000_l207_merged.fq,1000000,207,999924,999849,75,0.962,0:756465 1:192966 2:24659 3:2067 4:142 5:32 6:14 7:2 8:19 9:20 10:11 11:8 12:27 13:13 14:12 15:8 16:20 17:15 18:12 19:8 20:29 21:24 22:15 23:22 24:57 25:34 26:60 27:68 28:91 29:113 30:100 31:42 32:33 33:42 34:36 35:25 36:35 37:42 38:42 39:36 40:44 41:52 42:68 43:88 44:124 45:149 46:164 47:150 48:117 49:107 50:152 51:256 52:395 53:522 54:485 55:455 56:354 57:305 58:271 59:239 60:232 61:171 62:215 63:221 64:343 65:240 66:199 67:197 68:243 69:222 70:218 71:229 72:309 73:322 74:402 75:415 76:431 77:424 78:512 79:487 80:498 81:499 82:502 83:605 84:706 85:803 86:812 87:846 88:921 89:1067 90:1064 91:949 92:681 93:424 94:323 95:173 96:150 97:120 98:122 99:110 100:100 101:90 102:99 103:52 104:42 105:27 106:11 107:11 108:10 109:6 110:4 111:4 112:9 113:4 114:6 115:1 116:1 117:1 119:1
