program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l143_merged.fq,1000000,143,999923,905535,94388,0.122,0:825953 1:74480 2:3784 3:154 4:33 5:36 6:21 7:6 8:12 9:1 10:27 11:4 12:16 14:4 15:33 16:14 17:4 18:18 19:3 20:30 21:3 22:2 23:3 24:6 25:22 26:12 27:1 28:1 29:4 30:33 31:4 32:4 33:3 34:3 35:18 36:6 38:1 39:2 40:27 41:4 42:2 43:3 44:6 45:20 46:2 48:3 49:4 50:22 51:9 52:5 53:2 54:1 55:26 56:4 57:1 58:5 59:7 60:13 61:7 62:3 63:5 64:27 65:16 66:1 68:6 69:6 70:15 71:4 72:4 73:1 74:3 75:46 76:2 77:2 78:2 79:2 80:23 81:1 82:3 83:1 84:4 85:15 86:2 87:1 88:6 89:4 90:23 91:4 92:2 93:2 94:4 95:23 96:3 97:5 98:9 99:4 100:12 101:2 102:4 103:1 104:11 105:16 106:4 107:2 108:4 109:1 110:23 111:4 112:5 114:4 115:24 116:4 117:2 120:37 121:6 122:6 123:1 124:11 125:25 126:6 127:1 128:7 129:3 130:61 131:2 132:2 133:26
ClipAndMerge,gen_n1000000_l144_merged.fq,1000000,144,999931,902404,97527,0.121,0:821473 1:75582 2:4075 3:156 4:29 5:28 6:10 7:3 8:8 9:2 10:21 11:4 12:16 13:1 14:4 15:33 16:10 17:2 18:27 19:4 20:37 21:4 22:2 23:2 24:4 25:22 26:9 27:2 28:4 29:5 30:33 31:6 32:1 33:3 34:7 35:26 36:5 37:2 38:2 39:4 40:26 41:1 42:3 43:1 44:3 45:28 46:6 47:3 48:3 49:9 50:20 51:5 52:5 53:1 54:2 55:22 56:5 57:5 58:4 59:3 60:15 61:3 62:8 63:4 64:17 65:16 66:3 67:1 68:7 69:6 70:17 71:5 72:7 73:2 74:3 75:38 76:4 77:2 78:6 80:19 83:2 84:6 85:15 86:3 88:4 89:2 90:14 91:3 92:4 93:1 94:4 95:13 96:5 97:1 98:11 99:1 100:21 101:3 104:11 105:14 106:2 107:2 108:3 109:1 110:23 111:1 112:2 114:6 115:14 116:2 117:2 118:2 119:3 120:34 121:2 122:1 124:17 125:18 126:3 127:5 128:5 129:3 130:60 131:3 132:2 133:8 134:36
ClipAndMerge,gen_n1000000_l145_merged.fq,1000000,145,999928,899465,100463,0.131,0:816531 1:77422 2:4112 3:163 4:41 5:28 6:17 7:5 8:10 9:3 10:35 11:2 12:21 13:4 14:3 15:31 16:5 17:4 18:20 19:3 20:54 21:10 22:3 23:3 24:3 25:29 26:5 27:2 28:3 29:4 30:27 31:5 32:5 33:1 34:1 35:26 36:5 37:2 40:20 41:5 42:6 43:1 44:3 45:19 46:6 48:2 49:12 50:25 51:1 52:6 54:2 55:20 56:5 57:2 58:2 59:3 60:22 61:3 62:6 63:3 64:27 65:20 66:4 67:2 69:4 70:8 71:4 72:11 73:4 74:2 75:44 76:2 78:3 80:17 81:2 82:3 83:1 84:1 85:11 86:3 87:1 88:3 89:5 90:19 91:2 92:3 94:2 95:12 96:5 97:3 98:16 99:4 100:20 101:2 102:1 104:8 105:17 106:3 107:1 108:2 109:1 110:24 111:1 112:3 113:1 114:3 115:22 116:2 118:1 119:2 120:34 121:5 123:1 124:9 125:47 126:3 127:1 128:3 129:2 130:41 131:4 133:12 134:21 135:98
ClipAndMerge,gen_n1000000_l146_merged.fq,1000000,146,999929,896425,103504,0.135,0:812345 1:78384 2:4256 3:180 4:40 5:27 6:14 7:5 8:15 9:1 10:17 11:5 12:18 13:2 15:41 16:9 17:5 18:21 19:2 20:46 21:7 22:4 23:4 24:4 25:11 26:6 27:5 28:2 29:4 30:34 31:10 32:1 33:4 34:3 35:22 36:4 37:2 38:1 39:4 40:28 41:3 42:5 43:4 44:2 45:27 46:4 47:2 48:3 49:8 50:29 52:6 54:9 55:26 56:3 57:2 58:1 59:4 60:15 61:2 62:2 63:3 64:27 65:13 66:1 67:1 68:2 69:4 70:9 71:4 72:11 74:2 75:36 76:3 77:1 79:1 80:18 83:1 84:5 85:19 87:1 88:1 89:8 90:17 91:3 92:1 93:1 94:3 95:14 96:3 97:8 98:15 99:3 100:16 101:5 102:1 104:14 105:17 106:1 108:2 110:18 111:1 112:2 114:3 115:23 116:4 117:2 119:1 120:25 121:4 122:2 123:2 124:13 125:56 126:5 127:1 128:2 129:6 130:39 131:4 132:1 133:8 134:14 135:114 136:30
ClipAndMerge,gen_n1000000_l147_merged.fq,1000000,147,999921,894621,105300,0.134,0:808576 1:80207 2:4407 3:191 4:30 5:25 6:12 7:4 8:17 9:1 10:27 11:8 12:18 13:3 14:3 15:39 16:9 17:5 18:18 19:3 20:46 21:11 22:6 23:6 24:4 25:28 26:7 28:1 29:1 30:26 31:3 32:2 33:3 34:4 35:21 36:5 37:2 38:1 39:6 40:20 41:5 42:9 43:5 44:1 45:17 46:1 48:4 49:6 50:20 51:4 52:3 53:3 54:2 55:21 56:3 57:2 58:3 59:1 60:15 61:3 62:3 63:6 64:27 65:14 66:1 67:2 68:7 69:2 70:18 71:5 72:8 73:2 75:48 76:1 78:6 79:2 80:22 81:3 82:1 84:7 85:13 86:2 88:8 89:4 90:27 91:1 93:1 94:2 95:23 96:7 97:2 98:10 99:1 100:18 101:2 102:2 103:1 104:9 105:23 106:1 108:1 109:2 110:17 111:2 112:2 114:2 115:15 116:1 117:1 118:1 119:3 120:25 121:5 122:1 124:20 125:40 126:4 127:14 128:6 129:5 130:36 131:2 133:6 134:15 135:94 136:11 137:14
ClipAndMerge,gen_n1000000_l148_merged.fq,1000000,148,999912,891546,108366,0.135,0:803889 1:81689 2:4502 3:210 4:33 5:33 6:18 7:3 8:12 9:2 10:22 11:3 12:11 13:6 14:2 15:40 16:18 18:15 19:8 20:49 21:7 22:7 23:3 24:5 25:26 26:6 27:2 28:2 29:2 30:27 31:5 32:4 33:3 35:19 36:7 37:3 38:2 39:4 40:24 41:1 42:3 43:4 44:3 45:19 46:5 47:2 48:6 49:11 50:23 51:5 52:5 53:1 54:4 55:26 56:5 57:3 58:2 60:20 61:4 62:4 63:4 64:18 65:25 66:5 68:3 69:1 70:11 71:2 72:9 73:4 74:1 75:40 76:2 77:1 78:2 79:1 80:25 82:1 83:1 84:7 85:21 86:2 88:2 89:7 90:22 91:3 92:1 93:2 94:1 95:23 97:5 98:14 99:2 100:17 101:3 102:3 103:1 104:12 105:21 106:3 108:4 109:1 110:16 111:1 112:4 113:1 114:1 115:19 116:2 117:3 118:4 119:4 120:25 121:1 123:1 124:13 125:35 126:4 127:15 128:4 129:2 130:39 131:2 132:1 134:13 135:82 136:15 137:15 138:12
ClipAndMerge,gen_n1000000_l149_merged.fq,1000000,149,999919,889785,110134,0.134,0:800890 1:82814 2:4598 3:208 4:24 5:29 6:25 7:7 8:13 9:5 10:15 11:6 12:19 13:2 14:1 15:43 16:11 17:5 18:1 19:1 20:63 21:18 22:6 23:6 24:29 25:37 26:13 27:4 28:4 29:2 30:23 31:4 32:2 33:7 34:4 35:17 36:5 38:3 39:7 40:18 41:4 42:2 43:4 44:1 45:23 46:6 48:1 49:9 50:19 51:4 52:3 53:2 54:7 55:21 56:4 57:1 58:5 59:5 60:17 61:1 62:3 63:3 64:34 65:14 66:4 67:1 68:10 69:4 70:10 71:3 72:15 73:1 74:1 75:48 76:3 77:1 78:1 79:2 80:10 81:1 82:4 84:5 85:20 88:3 89:1 90:19 91:3 92:1 93:1 94:3 95:11 96:6 97:7 98:11 99:2 100:14 101:2 102:3 104:11 105:19 106:2 108:2 109:3 110:22 112:3 113:1 114:6 115:20 116:2 117:2 118:1 119:1 120:24 121:6 122:5 124:14 125:45 126:7 127:8 128:6 129:9 130:35 131:3 132:1 134:7 135:75 136:8 137:7 138:4 139:13
ClipAndMerge,gen_n1000000_l14_merged.fq,1000000,14,999918,963804,36114,0.002,0:963720 1:18 2:15 3:8 4:43
ClipAndMerge,gen_n1000000_l150_merged.fq,1000000,150,999914,886476,113438,0.143,0:795772 1:84475 2:4663 3:230 4:32 5:35 6:15 7:5 8:17 9:3 10:18 11:6 12:14 13:5 15:46 16:11 17:5 18:3 19:3 20:33 21:11 22:9 23:7 24:45 25:55 26:16 27:1 28:2 30:27 31:7 32:2 33:1 34:4 35:22 36:3 37:1 38:2 39:3 40:26 41:2 42:6 43:2 44:6 45:19 46:6 47:1 48:8 49:9 50:18 51:5 52:4 53:2 54:3 55:17 56:3 57:1 58:2 59:2 60:14 61:2 62:1 63:3 64:25 65:16 66:1 67:4 68:2 69:2 70:13 71:5 72:8 74:2 75:36 76:5 78:1 79:3 80:18 81:2 82:3 83:1 84:5 85:10 86:3 87:2 88:2 89:3 90:17 92:1 94:1 95:15 96:2 97:4 98:10 100:17 101:3 102:3 104:10 105:16 106:1 107:4 108:2 109:1 110:25 111:1 112:2 113:1 114:2 115:15 117:2 120:19 121:7 122:4 124:10 125:30 126:2 127:5 128:7 129:8 130:58 131:2 132:1 134:7 135:54 136:10 137:12 138:5 139:21 140:116
ClipAndMerge,gen_n1000000_l151_merged.fq,1000000,151,999923,884678,115245,0.143,0:792743 1:85321 2:5057 3:197 4:27 5:29 6:20 7:4 8:11 9:3 10:19 11:4 12:13 13:1 14:2 15:37 16:11 17:4 18:7 19:5 20:33 21:6 22:7 23:8 24:38 25:58 26:30 27:3 28:2 29:1 30:27 31:7 32:6 33:2 34:2 35:23 36:4 37:2 38:3 39:4 40:31 41:3 42:8 43:3 44:9 45:25 46:7 47:2 48:3 49:9 50:22 51:4 52:8 53:1 54:1 55:24 56:3 57:1 58:2 60:15 61:3 62:3 63:5 64:35 65:14 66:1 67:1 68:6 69:4 70:14 71:5 72:8 73:1 75:47 76:1 77:1 78:3 80:17 82:2 83:1 84:6 85:13 86:4 87:1 88:3 89:3 90:23 91:2 92:2 95:17 96:1 97:3 98:16 99:3 100:15 101:2 102:1 103:2 104:10 105:23 106:1 107:3 108:5 109:3 110:15 112:3 113:2 115:16 116:3 118:1 119:2 120:13 121:9 122:1 124:7 125:31 126:6 127:1 128:9 129:5 130:63 131:2 132:1 134:10 135:41 136:4 137:7 138:6 139:18 140:94 141:12
ClipAndMerge,gen_n1000000_l152_merged.fq,1000000,152,999920,881291,118629,0.144,0:787835 1:86819 2:5041 3:207 4:31 5:31 6:17 7:4 8:11 9:1 10:23 11:6 12:13 13:3 14:4 15:37 16:8 17:6 18:6 19:1 20:44 21:6 22:9 23:8 24:31 25:53 26:24 27:11 28:5 29:2 30:31 31:1 32:5 33:2 34:2 35:20 36:8 37:2 39:5 40:33 41:6 42:9 43:1 44:6 45:13 46:3 47:2 48:9 49:12 50:29 51:6 52:4 53:1 54:9 55:25 56:5 57:2 58:3 59:4 60:29 61:3 62:6 63:3 64:24 65:17 66:2 68:6 69:5 70:17 71:10 72:5 73:1 74:4 75:48 76:6 77:2 78:1 80:22 81:4 82:2 83:3 84:2 85:16 86:2 88:4 89:3 90:19 91:4 93:2 94:2 95:15 96:7 97:4 98:14 99:3 100:12 101:2 102:8 104:8 105:11 106:1 108:1 109:3 110:22 111:1 112:3 114:4 115:15 116:3 118:1 119:2 120:26 121:7 124:12 125:41 126:9 127:3 128:11 129:3 130:61 131:3 132:6 133:1 134:7 135:29 136:6 137:5 138:1 139:15 140:64 141:2 142:10
ClipAndMerge,gen_n1000000_l153_merged.fq,1000000,153,999914,878944,120970,0.152,0:783535 1:88241 2:5404 3:259 4:33 5:27 6:24 7:4 8:17 9:7 10:27 11:8 12:18 13:2 14:2 15:42 16:7 17:1 18:3 19:5 20:33 21:13 22:4 23:14 24:36 25:65 26:33 27:13 28:22 29:2 30:29 31:6 32:6 33:4 34:4 35:22 36:5 37:1 38:2 39:4 40:29 41:4 42:9 44:4 45:14 46:5 47:1 48:5 49:13 50:24 51:5 52:3 53:3 54:5 55:25 56:7 57:3 58:1 59:4 60:15 61:3 62:6 63:5 64:25 65:21 66:3 67:2 68:5 69:6 70:22 71:6 72:9 73:3 74:2 75:44 76:4 77:1 78:4 79:1 80:17 81:4 82:1 83:1 84:9 85:18 86:1 88:5 89:1 90:25 91:2 92:1 93:1 94:5 95:21 96:2 97:5 98:13 99:2 100:20 101:6 102:7 104:12 105:9 106:2 108:4 110:23 111:2 112:3 113:1 115:22 116:4 117:1 118:1 119:3 120:20 121:7 122:3 123:3 124:12 125:25 126:4 127:6 128:7 129:4 130:47 131:5 132:4 133:3 134:2 135:32 136:9 137:6 138:7 139:12 140:70 141:3 142:21 143:43
ClipAndMerge,gen_n1000000_l154_merged.fq,1000000,154,999923,876538,123385,0.151,0:779705 1:89719 2:5387 3:232 4:42 5:23 6:19 7:8 8:15 9:2 10:30 11:2 12:5 13:1 14:2 15:41 16:8 17:3 18:2 19:3 20:51 21:8 22:5 23:8 24:29 25:54 26:36 27:16 28:27 29:13 30:37 31:6 32:4 34:2 35:20 36:4 37:3 38:3 39:3 40:32 41:3 42:4 43:5 44:2 45:16 46:6 47:4 48:4 49:11 50:29 51:3 52:6 53:5 54:2 55:16 56:2 57:1 58:4 59:4 60:21 61:4 62:7 63:2 64:37 65:19 66:2 67:3 68:5 69:2 70:15 71:10 72:9 73:4 74:2 75:54 76:4 78:2 79:1 80:23 81:2 82:1 83:1 84:6 85:23 86:3 88:3 89:2 90:21 91:3 93:1 95:21 96:8 97:5 98:18 100:14 101:3 102:3 103:1 104:6 105:19 106:1 107:1 109:1 110:20 111:2 112:3 113:1 114:3 115:12 116:2 117:4 118:1 120:27 121:8 122:1 124:13 125:30 126:10 127:5 128:10 129:3 130:56 131:1 133:1 134:6 135:30 136:4 137:3 138:1 139:14 140:65 142:5 143:40 144:27
ClipAndMerge,gen_n1000000_l155_merged.fq,1000000,155,999916,874421,125495,0.167,0:775236 1:91607 2:5680 3:281 4:29 5:31 6:20 7:2 8:11 9:2 10:23 11:7 12:19 13:1 14:2 15:31 16:21 17:2 18:2 19:1 20:42 21:2 22:6 23:6 24:19 25:43 26:35 27:18 28:25 29:16 30:73 31:12 32:6 33:2 34:3 35:20 36:10 37:2 38:3 39:2 40:22 41:3 42:5 43:7 44:4 45:20 46:5 47:2 48:8 49:15 50:24 51:6 52:1 53:4 54:8 55:28 56:1 57:1 58:4 59:1 60:21 61:4 62:3 63:5 64:19 65:19 66:4 68:9 69:7 70:23 71:4 72:2 75:40 76:4 77:3 78:3 79:2 80:19 81:1 82:4 84:7 85:12 87:3 88:3 89:9 90:17 91:6 92:1 93:2 94:1 95:12 96:7 97:5 98:11 100:19 101:4 104:12 105:15 106:1 107:1 108:2 110:19 111:3 112:2 114:3 115:14 117:4 118:1 119:1 120:15 121:2 122:1 123:2 124:13 125:27 126:4 127:1 128:10 129:3 130:45 131:5 132:2 133:3 134:7 135:81 136:5 137:6 138:1 139:11 140:57 141:4 142:5 143:38 144:28 145:130
ClipAndMerge,gen_n1000000_l156_merged.fq,1000000,156,999920,871782,128138,0.166,0:772100 1:92056 2:5746 3:277 4:35 5:20 6:12 7:5 8:15 9:4 10:26 11:1 12:12 13:6 15:40 16:7 17:2 18:6 20:35 21:7 22:4 23:5 24:15 25:44 26:27 27:18 28:31 29:20 30:64 31:31 32:3 33:4 34:5 35:25 36:7 37:3 38:2 39:4 40:26 41:5 42:3 44:4 45:33 46:8 47:1 48:5 49:6 50:26 51:5 52:8 53:3 54:6 55:22 56:2 57:3 58:3 59:6 60:18 61:5 62:5 63:1 64:24 65:19 66:6 68:6 69:4 70:4 71:4 72:5 73:3 74:5 75:49 76:1 77:4 78:4 79:1 80:15 81:1 82:1 83:2 84:4 85:5 86:4 87:1 88:3 90:22 91:3 92:2 93:3 94:6 95:22 96:2 97:2 98:14 99:3 100:11 101:4 102:3 103:2 104:15 105:14 106:3 107:1 108:2 109:2 110:21 111:2 112:5 114:5 115:7 117:1 118:5 120:24 121:5 122:1 123:4 124:12 125:25 126:3 127:3 128:14 129:4 130:50 132:3 133:3 134:4 135:72 136:14 137:4 138:6 139:7 140:54 141:3 142:3 143:30 144:21 145:114 146:14
ClipAndMerge,gen_n1000000_l157_merged.fq,1000000,157,999892,869805,130087,0.166,0:768351 1:93561 2:5915 3:291 4:40 5:35 6:19 7:2 8:15 10:16 11:4 12:19 13:4 14:3 15:41 16:9 17:3 18:5 19:3 20:28 21:10 22:5 23:9 24:21 25:48 26:29 27:17 28:26 29:12 30:119 31:39 32:24 33:6 34:4 35:21 36:7 37:1 38:2 39:4 40:28 41:4 43:3 44:3 45:20 46:3 47:3 48:10 49:11 50:21 51:5 52:2 54:2 55:29 56:6 57:1 59:3 60:22 61:4 62:1 63:4 64:30 65:18 66:2 67:3 68:5 69:2 70:13 71:4 72:7 73:4 74:3 75:49 76:2 78:4 79:3 80:23 81:4 82:2 83:2 84:9 85:13 86:1 88:6 89:2 90:22 91:5 92:2 93:2 94:1 95:16 96:2 97:3 98:10 99:3 100:13 101:5 102:2 103:1 104:13 105:24 106:2 107:1 108:1 109:1 110:26 111:4 112:2 113:2 114:4 115:19 116:1 117:2 118:1 119:3 120:14 121:5 123:1 124:7 125:24 126:5 127:1 128:9 129:5 130:45 131:3 132:3 133:3 134:9 135:56 136:5 137:10 138:1 139:1 140:37 141:6 142:5 143:31 144:14 145:100 146:14 147:34
ClipAndMerge,gen_n1000000_l158_merged.fq,1000000,158,999933,866825,133108,0.163,0:763922 1:94786 2:6169 3:298 4:37 5:27 6:18 8:8 9:1 10:26 11:7 12:14 13:3 14:1 15:33 16:15 17:3 18:5 19:3 20:43 21:8 22:5 23:4 24:14 25:34 26:23 27:12 28:23 29:29 30:118 31:28 32:29 33:20 34:7 35:27 36:5 37:4 38:1 39:6 40:32 41:6 42:5 43:3 44:3 45:19 46:4 47:2 48:6 49:11 50:28 51:3 52:1 53:1 54:9 55:31 56:6 57:3 58:5 59:3 60:25 61:1 62:3 63:4 64:18 65:23 66:3 67:1 68:7 69:5 70:16 71:5 72:6 74:1 75:49 76:7 77:1 78:4 79:1 80:19 81:5 82:4 83:2 84:7 85:14 86:1 88:6 89:1 90:22 91:1 92:1 93:1 94:5 95:19 96:5 97:4 98:16 99:3 100:11 101:2 102:3 104:18 105:14 106:2 107:1 108:4 109:1 110:17 111:3 112:5 114:1 115:15 116:4 117:1 118:1 119:1 120:19 121:4 122:3 123:1 124:9 125:28 126:5 127:4 128:11 129:4 130:32 131:1 133:3 134:5 135:50 136:6 137:2 138:3 139:3 140:37 142:4 143:36 144:24 145:83 146:9 147:22
ClipAndMerge,gen_n1000000_l159_merged.fq,1000000,159,999910,863746,136164,0.163,0:759945 1:95541 2:6341 3:304 4:24 5:21 6:15 7:6 8:7 9:5 10:26 11:1 12:14 13:4 14:2 15:35 16:10 17:3 18:2 19:4 20:28 21:9 22:6 23:9 24:19 25:33 26:23 27:14 28:28 29:24 30:86 31:31 32:39 33:22 34:29 35:32 36:10 37:1 39:5 40:28 41:3 42:6 43:5 44:2 45:20 46:5 47:1 48:1 49:10 50:24 51:5 52:4 53:1 54:4 55:26 56:2 57:2 58:1 59:5 60:23 61:2 62:3 63:2 64:32 65:20 66:1 68:5 69:3 70:8 71:4 72:10 74:6 75:46 76:1 77:2 78:3 79:1 80:26 81:2 82:3 84:6 85:16 86:3 87:2 88:5 90:15 91:5 92:2 93:1 94:1 95:15 96:4 97:4 98:11 99:2 100:22 101:3 102:5 104:10 105:22 106:1 107:1 108:1 109:2 110:21 112:1 113:2 114:4 115:18 116:3 117:1 119:1 120:27 121:7 122:2 123:3 124:9 125:22 126:6 127:3 128:12 129:2 130:24 131:1 132:4 133:1 134:9 135:40 136:6 137:6 138:6 139:3 140:34 141:1 142:5 143:35 144:18 145:91 146:8 147:21 148:2 149:12
ClipAndMerge,gen_n1000000_l15_merged.fq,1000000,15,999906,961514,38392,0.004,0:961363 1:19 2:13 3:7 4:26 5:85 6:1
ClipAndMerge,gen_n1000000_l160_merged.fq,1000000,160,999911,861563,138348,0.18,0:755821 1:97001 2:6564 3:322 4:39 5:23 6:21 7:7 8:13 9:4 10:30 11:3 12:15 13:6 14:1 15:40 16:11 17:3 18:5 20:40 21:8 22:3 23:6 24:26 25:41 26:22 27:13 28:26 29:26 30:83 31:32 32:25 33:23 34:22 35:81 36:18 37:4 38:1 39:4 40:31 41:6 42:5 43:2 44:2 45:16 46:4 47:5 48:4 49:7 50:24 51:2 52:3 53:4 54:2 55:29 56:9 57:3 58:1 59:4 60:28 61:1 62:4 63:4 64:24 65:23 66:2 68:10 69:4 70:10 71:2 72:7 73:3 74:1 75:46 76:2 77:1 78:4 79:6 80:26 81:3 82:2 83:1 84:3 85:17 86:3 87:1 88:3 89:2 90:15 91:2 92:4 93:1 95:19 96:4 97:9 98:15 99:4 100:13 101:7 102:3 104:6 105:12 106:2 107:2 108:2 109:1 110:12 111:3 112:2 113:2 114:7 115:18 116:4 117:2 118:1 120:29 121:3 122:1 123:2 124:7 125:26 126:5 127:6 128:9 129:1 130:28 131:2 132:2 133:1 134:3 135:47 136:4 137:7 138:4 139:4 140:75 141:3 142:6 143:28 144:14 145:52 146:3 147:12 148:5 149:15 150:148
ClipAndMerge,gen_n1000000_l161_merged.fq,1000000,161,999908,859068,140840,0.18,0:751506 1:98816 2:6670 3:326 4:31 5:27 6:10 7:3 8:8 9:2 10:24 11:5 12:10 13:2 14:2 15:33 16:8 17:2 18:7 19:5 20:34 21:7 22:7 23:4 24:15 25:37 26:23 27:17 28:15 29:20 30:50 31:26 32:17 33:15 34:23 35:77 36:42 37:4 38:6 39:5 40:21 41:4 42:8 44:3 45:19 46:2 47:2 48:4 49:11 50:23 51:7 52:2 53:3 54:3 55:25 56:5 57:4 58:2 59:4 60:23 61:4 62:3 63:1 64:32 65:20 66:5 67:7 68:7 69:1 70:18 71:5 72:8 73:4 74:3 75:37 76:1 77:2 78:2 79:3 80:20 81:2 82:4 84:8 85:15 86:1 88:2 89:1 90:17 91:7 92:1 94:2 95:17 96:5 97:2 98:8 99:1 100:14 101:8 102:3 103:1 104:10 105:11 106:4 107:3 108:3 109:1 110:13 111:5 112:2 113:1 114:5 115:17 118:1 119:3 120:27 121:16 122:2 123:3 124:10 125:19 126:6 127:1 128:11 129:4 130:31 131:1 132:2 133:1 134:9 135:33 136:15 137:11 138:4 139:6 140:89 141:3 142:1 143:25 144:13 145:51 146:3 147:6 148:1 149:15 150:148 151:4
ClipAndMerge,gen_n1000000_l162_merged.fq,1000000,162,999910,856641,143269,0.179,0:747827 1:99760 2:6893 3:338 4:36 5:32 6:12 7:3 8:6 9:4 10:24 11:1 12:15 13:3 14:2 15:32 16:10 18:3 19:1 20:35 21:18 22:4 23:11 24:12 25:34 26:21 27:10 28:20 29:23 30:81 31:31 32:31 33:29 34:32 35:88 36:31 37:15 38:5 39:3 40:30 41:7 42:5 43:1 44:4 45:18 46:2 47:2 48:2 49:9 50:29 51:4 52:9 53:3 54:5 55:28 56:2 57:2 58:1 59:3 60:27 61:5 62:4 63:1 64:26 65:9 66:3 67:3 68:7 69:6 70:25 71:8 72:5 73:4 75:53 76:6 77:1 78:4 79:3 80:23 83:1 84:3 85:15 86:2 88:3 89:1 90:18 91:4 92:1 93:3 94:1 95:17 96:3 97:1 98:14 99:2 100:11 101:4 102:6 104:11 105:29 106:3 107:1 108:4 109:1 110:14 111:4 112:2 113:1 114:1 115:17 116:3 117:2 118:3 119:1 120:22 121:5 122:3 123:2 124:12 125:20 126:7 127:1 128:9 129:3 130:37 131:3 132:5 133:1 134:3 135:48 136:4 137:5 138:4 139:3 140:72 141:2 142:10 143:21 144:11 145:37 146:3 147:7 148:3 149:16 150:115 151:3 152:12
ClipAndMerge,gen_n1000000_l163_merged.fq,1000000,163,999933,854536,145397,0.179,0:744167 1:101212 2:7011 3:323 4:45 5:19 6:15 7:2 8:7 9:2 10:17 11:3 12:11 13:3 14:2 15:29 16:15 17:5 18:4 19:3 20:37 21:13 22:5 23:4 24:20 25:34 26:24 27:15 28:16 29:23 30:53 31:30 32:37 33:17 34:25 35:98 36:57 37:16 38:13 39:8 40:37 41:5 42:3 43:2 44:3 45:21 46:3 47:2 48:4 49:10 50:32 51:5 52:3 53:2 54:3 55:25 56:4 57:2 58:3 59:3 60:17 61:5 62:8 63:4 64:26 65:14 66:3 67:1 68:12 69:6 70:19 71:5 72:4 73:1 74:2 75:54 76:3 78:1 79:1 80:19 81:1 82:3 83:1 84:5 85:18 86:1 87:1 88:3 89:2 90:21 91:1 92:1 93:2 94:2 95:16 96:5 97:5 98:10 99:3 100:16 101:8 102:2 103:3 104:16 105:9 107:1 108:4 109:1 110:15 111:3 112:3 114:4 115:14 116:2 117:3 119:3 120:20 121:3 124:7 125:17 126:5 127:6 128:14 129:1 130:29 131:2 132:1 133:3 134:5 135:45 136:6 137:5 138:7 139:4 140:53 142:7 143:39 144:12 145:35 146:3 147:11 149:18 150:106 151:4 152:3 153:40
ClipAndMerge,gen_n1000000_l164_merged.fq,1000000,164,999915,851442,148473,0.176,0:739904 1:102054 2:7318 3:363 4:32 5:21 6:21 7:4 8:16 9:5 10:14 11:3 12:13 13:2 14:1 15:40 16:10 17:1 18:2 19:3 20:37 21:14 22:7 23:10 24:13 25:32 26:33 27:11 28:22 29:28 30:60 31:20 32:15 33:13 34:20 35:82 36:59 37:19 38:20 39:26 40:39 41:7 42:6 43:1 44:5 45:18 46:6 47:2 48:4 49:8 50:26 51:6 52:5 53:4 54:7 55:34 56:5 57:2 58:7 59:2 60:31 61:4 62:3 63:5 64:29 65:16 66:4 67:2 68:6 69:3 70:19 71:1 72:8 75:48 76:3 78:4 79:5 80:21 81:2 82:1 84:6 85:14 86:4 87:2 88:4 89:2 90:20 91:5 92:1 93:3 94:2 95:9 96:8 97:3 98:12 99:1 100:15 101:3 102:2 103:1 104:4 105:20 106:1 107:2 108:2 109:3 110:15 112:4 113:3 114:3 115:19 116:1 117:1 118:4 119:2 120:22 121:2 122:1 124:3 125:15 126:5 127:3 128:7 129:4 130:18 131:1 132:4 133:1 134:2 135:36 136:6 137:7 138:3 139:6 140:58 141:3 142:10 143:33 144:11 145:51 146:1 147:5 148:2 149:5 150:87 151:3 152:8 153:24 154:17
ClipAndMerge,gen_n1000000_l165_merged.fq,1000000,165,999917,848812,151105,0.199,0:735981 1:103006 2:7419 3:365 4:39 5:29 6:18 7:1 8:7 9:2 10:18 11:4 12:17 13:1 15:35 16:14 17:4 18:4 20:43 21:9 22:8 23:6 24:18 25:39 26:28 27:19 28:28 29:29 30:58 31:20 32:25 33:28 34:19 35:40 36:45 37:19 38:25 39:9 40:67 41:18 42:7 43:6 44:5 45:21 46:6 47:3 48:3 49:13 50:23 51:5 52:6 53:2 54:6 55:33 56:10 57:1 58:3 59:2 60:30 61:8 62:4 63:3 64:34 65:17 66:3 67:2 68:4 69:4 70:14 71:3 72:9 73:2 74:5 75:49 76:1 77:1 78:6 79:2 80:19 81:1 82:2 83:1 84:3 85:29 86:2 87:1 88:3 89:4 90:19 91:1 92:2 93:4 94:3 95:20 96:7 97:6 98:10 99:2 100:18 101:3 102:4 103:1 104:12 105:10 107:1 108:6 109:2 110:16 111:2 112:3 114:2 115:13 116:3 117:1 118:1 119:4 120:26 121:7 122:1 123:1 124:7 125:16 126:5 127:1 128:11 129:4 130:31 131:2 132:3 133:1 134:3 135:29 136:6 137:7 138:5 139:7 140:34 142:5 143:29 144:14 145:102 146:2 147:2 148:1 149:5 150:63 151:2 152:3 153:23 154:17 155:176
