program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
SeqPrep,gen_n1000000_l18_merged.fq.gz,1000000,18,999914,1000000,-86,0.021,0:996153 1:3842 2:5
SeqPrep,gen_n1000000_l190_merged.fq.gz,1000000,190,999924,963824,36100,0.108,0:791962 1:155535 2:15128 3:1023 4:42 5:3 34:1 36:1 39:1 41:2 42:3 44:2 46:3 49:9 50:20 51:3 52:1 55:1 56:1 64:1 66:13 67:4 68:13 69:2 70:12 71:1 72:11 73:1 74:7 75:6 76:11 77:1
SeqPrep,gen_n1000000_l191_merged.fq.gz,1000000,191,999921,965576,34345,0.108,0:790956 1:157635 2:15820 3:1000 4:60 5:1 31:1 32:1 42:4 43:1 44:1 45:4 46:3 47:1 48:6 49:5 50:3 56:1 57:1 64:1 67:4 68:9 69:6 70:6 72:10 73:3 74:13 75:7 76:11 77:2
SeqPrep,gen_n1000000_l192_merged.fq.gz,1000000,192,999907,966281,33626,0.109,0:788202 1:160655 2:16190 3:1073 4:58 5:3 27:1 36:1 42:2 45:10 46:7 47:2 48:2 62:1 68:11 69:1 70:4 71:2 72:12 73:5 74:10 75:4 76:8 77:3 78:14
SeqPrep,gen_n1000000_l193_merged.fq.gz,1000000,193,999920,966772,33148,0.109,0:787286 1:161893 2:16334 3:1115 4:57 5:2 38:1 41:1 42:3 43:2 45:9 46:8 47:4 59:1 63:1 69:1 70:8 72:12 73:1 74:9 75:3 76:4 77:1 78:15 79:1
SeqPrep,gen_n1000000_l194_merged.fq.gz,1000000,194,999925,966826,33099,0.11,0:785569 1:163053 2:16863 3:1183 4:61 5:1 30:1 38:1 40:1 42:2 43:1 44:2 45:14 46:6 70:12 71:1 72:12 73:2 74:8 75:2 76:10 77:2 78:7 79:3 80:8 81:1
SeqPrep,gen_n1000000_l195_merged.fq.gz,1000000,195,999921,967187,32734,0.112,0:782463 1:165911 2:17440 3:1213 4:62 5:3 25:1 26:1 30:1 31:1 34:1 38:1 40:3 42:6 43:2 44:2 45:8 46:4 47:1 49:1 68:1 71:1 72:17 74:6 75:2 76:6 77:6 78:14 79:2 80:2 81:5
SeqPrep,gen_n1000000_l196_merged.fq.gz,1000000,196,999940,968584,31356,0.113,0:780611 1:168645 2:17944 3:1214 4:74 5:6 28:1 36:1 37:1 39:1 40:4 42:5 43:1 44:2 70:1 72:15 73:3 74:11 75:5 76:10 77:4 78:10 79:2 80:3 81:8 82:2
SeqPrep,gen_n1000000_l197_merged.fq.gz,1000000,197,999919,968894,31025,0.114,0:778029 1:170695 2:18740 3:1276 4:75 5:4 28:1 33:1 35:1 36:1 37:1 39:1 40:6 41:2 42:2 43:3 73:1 74:7 75:4 76:13 77:6 78:10 80:7 81:2 82:5 83:1
SeqPrep,gen_n1000000_l198_merged.fq.gz,1000000,198,999913,969045,30868,0.116,0:776016 1:172444 2:19029 3:1341 4:88 5:5 6:1 24:1 34:2 35:1 36:1 37:1 38:1 39:1 40:9 41:5 42:5 43:3 44:1 55:1 58:1 59:1 60:1 64:1 74:17 75:4 76:14 77:1 78:20 79:1 80:6 81:6 82:5 84:11
SeqPrep,gen_n1000000_l199_merged.fq.gz,1000000,199,999921,970143,29778,0.116,0:773889 1:174956 2:19663 3:1458 4:94 5:3 30:1 32:1 35:3 36:2 37:1 38:2 39:2 40:7 41:4 42:3 71:1 75:1 76:10 77:2 78:6 79:1 80:2 81:7 82:3 84:18 85:3
SeqPrep,gen_n1000000_l19_merged.fq.gz,1000000,19,999898,1000000,-102,0.021,0:995959 1:4034 2:7
SeqPrep,gen_n1000000_l1_merged.fq.gz,1000000,1,999924,1000000,-76,0.045,0:999550 1:450
SeqPrep,gen_n1000000_l200_merged.fq.gz,1000000,200,999912,970296,29616,0.118,0:771842 1:176542 2:20172 3:1527 4:96 5:4 26:1 28:2 32:1 34:1 35:2 36:2 37:1 38:2 39:2 40:14 41:3 42:1 53:1 64:2 72:1 76:10 77:3 78:13 79:1 80:10 81:3 82:5 84:25 85:4 86:3
SeqPrep,gen_n1000000_l201_merged.fq.gz,1000000,201,999934,796659,203275,0.12,0:638315 1:141340 2:15473 3:1149 4:65 5:5 19:1 20:1 21:2 22:2 23:3 24:5 25:4 26:2 27:2 28:3 29:5 30:10 31:4 32:6 33:3 34:6 35:58 36:32 37:12 38:11 39:24 40:6 44:1 47:1 49:2 51:1 52:2 53:3 54:1 55:2 59:1 60:1 61:2 62:2 63:1 64:3 67:1 72:1 77:3 78:9 79:1 80:7 81:6 82:9 84:24 85:3 86:5 87:18
SeqPrep,gen_n1000000_l202_merged.fq.gz,1000000,202,999919,798435,201484,0.12,0:637135 1:143837 2:15973 3:1129 4:69 5:2 16:1 21:2 22:1 23:1 24:2 25:1 26:6 27:1 28:4 29:2 30:8 31:4 32:6 33:8 34:6 35:66 36:39 37:20 38:22 39:2 47:1 48:1 49:1 51:1 53:1 55:1 57:2 59:1 61:2 62:1 63:1 64:2 67:1 68:1 78:13 79:1 80:5 81:11 82:4 84:14 85:2 86:2 87:11 88:7 89:1
SeqPrep,gen_n1000000_l203_merged.fq.gz,1000000,203,999910,801185,198725,0.121,0:636774 1:146179 2:16607 3:1248 4:84 5:4 6:1 12:1 19:1 21:1 22:2 25:1 26:3 27:2 28:4 29:4 30:4 31:5 32:6 33:5 34:8 35:79 36:41 37:27 38:1 39:2 40:1 42:1 45:1 48:1 52:1 53:1 54:1 55:1 56:1 58:1 59:1 60:1 62:3 64:5 67:1 69:1 76:2 79:1 80:5 81:6 82:8 83:1 84:18 85:3 86:3 87:11 88:11
SeqPrep,gen_n1000000_l204_merged.fq.gz,1000000,204,999907,803963,195944,0.124,0:636869 1:148193 2:17095 3:1367 4:74 5:4 20:2 21:1 22:1 23:4 24:3 25:8 26:5 27:7 28:3 29:5 30:15 31:8 32:9 33:10 34:15 35:96 36:49 37:13 42:1 47:1 48:1 49:1 51:1 52:1 56:1 57:1 58:2 59:1 62:2 64:8 67:2 68:1 76:1 77:1 80:6 81:2 82:11 84:10 85:6 86:9 87:11 88:7 89:1 90:18
SeqPrep,gen_n1000000_l205_merged.fq.gz,1000000,205,999929,807504,192425,0.126,0:637023 1:150984 2:17666 3:1340 4:95 5:2 6:2 10:1 14:1 19:1 20:1 21:1 22:3 23:3 24:6 25:2 26:9 27:2 28:10 29:5 30:26 31:8 32:17 33:12 34:14 35:141 36:28 37:3 40:1 45:1 46:2 47:1 48:1 50:1 51:1 55:1 62:2 63:1 64:2 66:1 67:1 68:1 71:1 81:5 82:7 84:19 85:3 86:10 87:13 88:13 89:3 90:7
SeqPrep,gen_n1000000_l206_merged.fq.gz,1000000,206,999928,810620,189308,0.123,0:637627 1:152679 2:18520 3:1457 4:97 5:4 15:1 18:1 20:1 23:1 24:2 25:7 26:6 27:2 28:10 29:3 30:46 31:12 32:14 33:9 34:25 35:7 39:1 44:1 49:1 52:3 57:1 58:1 62:1 63:1 64:2 66:2 67:1 74:1 75:2 76:1 80:1 82:4 83:2 84:21 85:4 86:2 87:9 88:3 89:3 90:14 91:4 92:3
SeqPrep,gen_n1000000_l207_merged.fq.gz,1000000,207,999924,812361,187563,0.126,0:636831 1:154815 2:18831 3:1506 4:85 5:5 18:1 20:3 21:3 22:1 23:1 24:4 25:2 26:8 27:3 28:9 29:10 30:64 31:13 32:27 33:26 34:5 35:1 36:1 37:1 39:1 40:1 42:1 47:1 48:1 50:1 51:1 52:1 53:1 54:1 60:1 63:2 64:6 67:1 69:1 72:1 74:1 76:1 77:1 78:1 79:1 83:1 84:19 85:4 86:1 87:14 88:2 90:17 91:1 92:8 93:11
SeqPrep,gen_n1000000_l208_merged.fq.gz,1000000,208,999926,815362,184564,0.127,0:636131 1:157864 2:19359 3:1657 4:75 5:6 8:1 14:1 19:1 20:2 21:2 22:1 23:1 24:5 25:5 26:3 27:2 28:6 29:8 30:80 31:28 32:26 33:7 36:1 43:1 54:1 55:1 56:1 58:1 59:3 64:5 66:2 68:1 70:1 73:1 74:1 79:2 84:8 86:5 87:21 88:4 89:1 90:10 91:2 92:3 93:11 94:4
SeqPrep,gen_n1000000_l209_merged.fq.gz,1000000,209,999910,818556,181354,0.128,0:635896 1:160605 2:19954 3:1674 4:121 12:2 15:1 16:1 18:1 19:1 20:4 21:2 22:5 23:6 24:7 25:9 26:9 27:8 28:13 29:20 30:93 31:46 32:4 33:1 35:1 38:2 39:1 53:1 59:1 61:1 62:1 64:3 67:2 68:3 70:1 82:1 85:1 86:5 87:13 88:6 89:2 90:9 92:2 93:11 94:4 95:2
SeqPrep,gen_n1000000_l20_merged.fq.gz,1000000,20,999917,1000000,-83,0.022,0:995637 1:4359 2:4
SeqPrep,gen_n1000000_l210_merged.fq.gz,1000000,210,999916,821940,177976,0.131,0:636163 1:163131 2:20485 3:1679 4:106 5:7 10:1 12:1 17:1 18:1 20:2 21:3 23:6 24:6 25:12 26:15 27:6 28:16 29:11 30:137 31:28 32:2 33:2 34:2 35:1 36:2 37:1 39:1 41:1 47:1 48:1 49:1 57:1 61:1 62:3 64:6 66:3 72:1 75:1 76:2 78:1 80:1 82:1 84:1 85:1 86:3 87:15 88:8 89:1 90:14 91:1 92:4 93:6 94:12 95:1 96:20
SeqPrep,gen_n1000000_l211_merged.fq.gz,1000000,211,999931,824549,175382,0.13,0:635721 1:165312 2:21335 3:1811 4:119 5:4 8:1 10:1 12:1 15:2 18:2 20:7 21:2 22:4 23:5 24:7 25:33 26:32 27:10 28:15 29:19 30:7 31:2 32:4 33:1 34:1 35:1 36:2 37:1 43:1 46:1 53:2 54:1 55:1 56:1 64:2 66:1 67:2 68:1 70:1 72:1 77:1 81:1 87:14 88:6 90:9 91:1 92:3 93:11 94:5 95:2 96:17 97:2
SeqPrep,gen_n1000000_l212_merged.fq.gz,1000000,212,999910,828023,171887,0.13,0:636026 1:168082 2:21679 3:1885 4:115 5:6 15:1 16:3 18:1 19:4 20:4 21:1 22:8 23:7 24:6 25:36 26:33 27:12 28:21 29:5 30:1 34:1 35:1 36:2 38:1 39:1 45:1 50:1 51:1 53:1 59:1 60:1 61:1 62:2 63:1 64:1 69:1 70:1 78:1 79:1 80:2 86:1 87:1 88:2 89:1 90:9 92:7 93:12 94:7 95:2 96:15 97:4 98:3
SeqPrep,gen_n1000000_l213_merged.fq.gz,1000000,213,999900,831088,168812,0.132,0:636665 1:169714 2:22305 3:2023 4:131 5:3 6:1 10:1 15:2 16:2 18:2 19:1 20:3 21:1 22:3 23:8 24:12 25:54 26:30 27:19 28:4 29:1 32:1 34:2 35:1 36:1 37:1 38:1 39:2 40:2 41:1 42:1 44:1 60:1 63:1 64:7 67:2 69:1 75:1 76:1 83:1 89:1 90:5 91:4 92:4 93:12 94:6 95:3 96:21 97:1 98:7 99:10
SeqPrep,gen_n1000000_l214_merged.fq.gz,1000000,214,999937,832849,167088,0.134,0:634864 1:172083 2:23405 3:2040 4:137 5:6 8:1 14:1 15:1 16:2 17:1 18:2 19:6 20:9 21:5 22:4 23:9 24:17 25:84 26:69 27:15 29:1 30:1 31:2 34:1 35:1 36:1 39:1 45:1 50:1 51:1 52:1 54:1 56:1 57:1 58:1 59:1 64:3 65:1 67:2 68:1 70:1 74:1 77:1 78:1 82:1 84:1 87:2 90:5 91:1 92:3 93:9 94:4 95:2 96:15 97:3 98:4 99:6 100:4
SeqPrep,gen_n1000000_l215_merged.fq.gz,1000000,215,999920,837277,162643,0.134,0:635550 1:175005 2:24055 3:2269 4:130 5:7 11:1 15:1 16:6 17:1 18:4 19:1 20:18 21:3 22:6 23:16 24:26 25:73 26:20 27:1 28:4 29:1 35:1 36:1 41:1 44:1 45:1 51:2 54:1 55:1 56:1 59:1 61:1 62:1 64:2 66:2 68:1 69:1 70:1 72:1 80:1 84:2 85:1 87:1 88:1 91:1 92:4 93:7 94:6 95:1 96:11 97:6 98:4 99:6 100:5 213:1
SeqPrep,gen_n1000000_l216_merged.fq.gz,1000000,216,999907,841796,158111,0.135,0:637090 1:177262 2:24815 3:2247 4:150 5:16 15:1 16:2 18:6 19:4 20:22 21:13 22:3 23:21 24:35 25:3 26:1 28:1 29:1 31:2 32:1 34:3 36:1 40:2 44:1 48:1 52:1 53:1 57:1 66:2 72:1 76:1 80:1 85:1 87:1 88:1 92:4 93:9 94:8 95:3 96:10 97:2 98:7 99:13 100:7 102:17 103:1
SeqPrep,gen_n1000000_l217_merged.fq.gz,1000000,217,999922,844495,155427,0.137,0:635146 1:180639 2:25865 3:2443 4:176 5:7 7:1 12:1 14:1 15:1 16:2 17:2 18:4 19:3 20:38 21:16 22:8 23:39 24:10 25:2 26:1 27:2 28:1 30:1 31:1 32:1 34:1 38:1 44:1 52:1 55:1 56:1 57:1 60:1 62:2 68:1 74:1 84:1 93:12 94:4 95:1 96:17 97:1 98:4 99:10 100:6 101:1 102:14 103:1
SeqPrep,gen_n1000000_l218_merged.fq.gz,1000000,218,999919,847594,152325,0.138,0:634987 1:183360 2:26322 3:2542 4:175 5:12 6:1 7:1 12:1 13:1 15:2 16:3 18:4 19:4 20:47 21:20 22:10 23:5 24:2 25:1 27:1 28:1 30:1 33:2 34:1 37:1 38:1 39:1 40:1 43:1 44:1 49:1 57:1 59:1 61:1 62:2 64:2 68:1 69:1 73:1 78:1 81:1 87:2 88:1 94:6 96:7 97:2 98:3 99:14 100:5 102:22 103:1 104:6
SeqPrep,gen_n1000000_l219_merged.fq.gz,1000000,219,999918,850960,148958,0.14,0:635145 1:185518 2:27167 3:2675 4:215 5:16 6:1 8:1 12:3 14:2 15:2 16:3 17:3 18:5 19:6 20:56 21:25 22:3 24:3 25:1 28:1 29:1 31:3 32:1 33:1 34:1 36:1 41:1 43:1 45:1 52:1 61:1 62:1 64:2 67:1 71:1 76:1 77:1 78:1 85:2 86:2 93:1 95:1 96:12 97:2 98:4 99:15 100:2 101:3 102:25 103:1 104:10 105:8
SeqPrep,gen_n1000000_l21_merged.fq.gz,1000000,21,999934,1000000,-66,0.022,0:995450 1:4543 2:7
SeqPrep,gen_n1000000_l220_merged.fq.gz,1000000,220,999916,854481,145435,0.141,0:635312 1:188443 2:27568 3:2678 4:228 5:16 14:1 15:6 16:3 17:1 18:11 19:9 20:74 21:11 22:5 24:2 25:2 27:1 28:4 30:1 31:1 34:1 37:1 42:1 47:1 48:1 50:1 54:1 64:1 70:1 76:3 80:1 82:1 84:2 86:1 93:1 96:14 98:5 99:10 100:9 102:16 104:11 105:9 106:12
SeqPrep,gen_n1000000_l221_merged.fq.gz,1000000,221,999924,858547,141377,0.141,0:635183 1:191596 2:28564 3:2823 4:212 5:10 7:1 10:1 12:1 13:1 14:1 15:19 16:9 17:5 18:17 19:8 20:2 24:2 28:2 39:1 40:1 41:1 48:1 49:1 52:1 61:1 63:1 67:1 69:1 77:1 78:2 80:1 84:1 87:1 90:1 92:1 97:2 98:2 99:12 100:5 102:26 104:5 105:12 106:8
SeqPrep,gen_n1000000_l222_merged.fq.gz,1000000,222,999924,862868,137056,0.143,0:635819 1:194507 2:29167 3:2971 4:212 5:18 6:1 10:2 14:2 15:21 16:12 17:10 18:11 19:5 23:1 28:4 31:1 32:3 44:1 48:2 50:1 57:2 59:1 60:1 63:1 64:3 66:1 74:1 76:1 78:1 81:1 88:1 98:6 99:11 100:5 101:1 102:22 104:4 105:7 106:11 108:16
SeqPrep,gen_n1000000_l223_merged.fq.gz,1000000,223,999932,865419,134513,0.145,0:634056 1:197313 2:30469 3:3123 4:243 5:12 6:1 9:2 10:4 12:2 13:1 14:3 15:37 16:25 17:12 18:1 26:1 27:1 28:2 30:2 31:2 32:1 35:1 39:1 44:1 46:1 51:1 64:2 67:3 69:1 72:1 73:1 78:1 79:1 80:1 88:1 90:1 91:1 99:13 100:5 101:1 102:27 104:3 105:11 106:9 108:18
SeqPrep,gen_n1000000_l224_merged.fq.gz,1000000,224,999922,869452,130470,0.144,0:635344 1:199399 2:31030 3:3235 4:254 5:18 6:1 8:2 10:3 11:1 12:3 13:1 14:3 15:37 16:39 17:2 18:2 24:3 28:3 29:2 30:2 31:1 32:2 34:1 35:2 38:1 39:1 44:1 49:1 54:1 57:1 58:1 62:2 63:1 67:1 74:1 80:1 84:2 93:1 100:2 102:14 104:7 105:5 106:8 108:3 109:3 110:4
SeqPrep,gen_n1000000_l225_merged.fq.gz,1000000,225,999911,872630,127281,0.147,0:633546 1:203104 2:32125 3:3377 4:262 5:26 8:1 9:1 10:2 12:8 13:4 14:5 15:60 16:18 17:3 27:1 29:1 30:1 32:2 33:1 34:3 37:1 40:2 41:1 50:1 55:1 66:1 70:1 78:2 88:1 99:1 101:1 102:19 103:2 104:9 105:12 106:3 107:1 108:9 109:1 110:4 111:6
SeqPrep,gen_n1000000_l226_merged.fq.gz,1000000,226,999920,877532,122388,0.148,0:634720 1:205767 2:33001 3:3583 4:272 5:19 6:3 7:1 9:2 10:24 11:10 12:8 13:5 14:12 15:1 26:1 27:1 30:3 31:1 32:3 35:2 37:1 42:1 49:1 50:1 64:2 76:1 79:1 84:1 87:1 88:1 90:1 96:2 97:1 102:18 104:10 105:7 106:7 107:1 108:14 110:4 111:7 112:10
SeqPrep,gen_n1000000_l227_merged.fq.gz,1000000,227,999921,880979,118942,0.149,0:634972 1:207784 2:34093 3:3651 4:298 5:14 9:1 10:31 11:9 12:23 13:14 14:3 15:2 28:1 30:1 31:1 35:1 36:1 42:1 47:1 48:1 59:1 64:1 66:1 68:1 77:1 78:1 84:2 86:1 94:1 96:3 101:1 103:1 104:2 105:5 106:6 107:1 108:15 109:3 110:5 111:7 112:17
SeqPrep,gen_n1000000_l228_merged.fq.gz,1000000,228,999925,884566,115359,0.152,0:633005 1:211850 2:35319 3:3889 4:313 5:20 6:2 7:2 8:1 9:3 10:32 11:10 12:17 13:2 14:1 30:1 31:1 32:1 33:4 34:1 35:1 36:1 37:1 40:2 41:1 45:1 46:1 61:1 63:1 64:2 77:1 78:2 82:1 87:1 88:1 93:1 97:1 98:1 104:4 105:3 106:11 108:13 109:1 110:3 111:6 112:11 114:18 128:1
SeqPrep,gen_n1000000_l229_merged.fq.gz,1000000,229,999915,888801,111114,0.151,0:634167 1:213833 2:36242 3:4084 4:315 5:20 6:3 8:6 9:5 10:31 11:13 12:3 29:1 31:3 32:2 34:1 37:1 39:2 42:1 43:1 50:1 51:1 68:1 84:1 88:2 90:2 104:1 105:5 106:6 107:1 108:12 110:2 111:7 112:11 113:2 114:10 115:1 124:1
SeqPrep,gen_n1000000_l22_merged.fq.gz,1000000,22,999918,1000000,-82,0.022,0:995258 1:4736 2:6
SeqPrep,gen_n1000000_l230_merged.fq.gz,1000000,230,999909,892492,107417,0.153,0:633910 1:216999 2:36951 3:4059 4:371 5:28 6:6 7:1 8:6 9:6 10:56 11:17 12:2 32:1 33:1 35:1 36:2 40:3 48:1 54:1 64:2 66:1 73:1 79:1 80:1 87:1 102:1 106:8 108:13 110:6 111:4 112:10 114:9 115:2 116:10
SeqPrep,gen_n1000000_l231_merged.fq.gz,1000000,231,999908,897250,102658,0.154,0:633549 1:221012 2:37753 3:4378 4:384 5:59 6:12 7:3 8:8 9:7 10:3 20:1 32:1 34:2 36:1 37:1 42:1 50:1 51:1 56:3 63:1 64:1 66:2 70:1 95:1 97:1 107:2 108:14 110:4 111:2 112:8 113:1 114:13 115:3 116:10 117:6
SeqPrep,gen_n1000000_l232_merged.fq.gz,1000000,232,999927,900920,99007,0.155,0:633443 1:223489 2:38912 3:4492 4:380 5:77 6:17 7:3 8:20 9:4 32:3 33:1 34:3 36:3 37:1 39:1 42:2 52:1 60:1 61:1 64:1 67:1 80:1 92:1 102:1 108:7 109:1 110:5 111:6 112:12 113:1 114:10 115:2 116:6 117:6 118:5
SeqPrep,gen_n1000000_l233_merged.fq.gz,1000000,233,999907,903879,96028,0.158,0:632273 1:226236 2:39919 3:4779 4:461 5:63 6:37 7:12 8:2 33:2 35:1 36:1 38:1 39:1 44:1 45:1 46:1 48:1 51:1 53:1 63:1 64:1 65:1 67:1 75:1 85:1 86:1 87:1 88:1 96:1 98:1 100:1 102:1 105:1 109:2 110:3 111:7 112:18 114:16 115:3 116:9 117:7 118:3 119:3
SeqPrep,gen_n1000000_l234_merged.fq.gz,1000000,234,999922,908455,91467,0.159,0:631977 1:229642 2:41312 3:4885 4:433 5:80 6:34 7:6 8:2 11:1 35:1 36:1 38:1 39:1 40:1 42:1 51:1 52:1 53:1 63:1 75:1 79:1 85:1 99:1 100:1 110:2 111:2 112:9 113:1 114:15 116:15 117:3 118:4 119:1 120:15 132:1
SeqPrep,gen_n1000000_l235_merged.fq.gz,1000000,235,999915,912131,87784,0.161,0:632253 1:231730 2:42315 3:5108 4:504 5:102 6:19 7:4 10:1 35:1 36:2 38:2 39:3 48:1 49:2 57:1 58:1 60:1 62:1 66:1 96:1 98:1 102:1 111:3 112:12 113:1 114:11 116:12 117:4 118:4 119:4 120:24 148:1
SeqPrep,gen_n1000000_l236_merged.fq.gz,1000000,236,999917,918025,81892,0.161,0:632564 1:235919 2:43588 3:5333 4:502 5:41 6:2 13:1 20:1 36:1 37:1 39:1 41:1 42:1 43:1 46:1 47:1 59:1 60:1 68:1 78:1 80:1 93:1 94:1 99:1 103:1 112:7 113:1 114:9 115:1 116:12 117:3 118:4 119:2 120:15 122:3
SeqPrep,gen_n1000000_l237_merged.fq.gz,1000000,237,999921,922655,77266,0.163,0:632559 1:238938 2:44857 3:5626 4:550 5:45 6:3 10:1 37:1 38:2 39:1 44:1 59:1 63:1 64:1 68:1 69:1 72:1 90:1 92:1 96:1 113:4 114:14 115:2 116:8 117:3 118:1 120:22 121:1 122:2 123:5
SeqPrep,gen_n1000000_l238_merged.fq.gz,1000000,238,999925,926569,73356,0.164,0:632573 1:241882 2:45609 3:5836 4:534 5:45 6:4 7:1 10:1 20:1 38:1 39:2 41:1 56:1 57:1 60:2 61:1 64:1 67:1 71:1 75:1 82:1 88:1 102:1 112:1 114:8 116:11 117:8 118:3 120:15 122:3 123:7 124:11
SeqPrep,gen_n1000000_l239_merged.fq.gz,1000000,239,999926,931023,68903,0.165,0:632742 1:244415 2:47164 3:6025 4:550 5:49 11:1 22:1 40:1 50:1 53:1 57:2 64:2 82:1 114:1 116:8 117:8 118:7 119:3 120:14 121:2 122:3 123:7 124:11 125:4
SeqPrep,gen_n1000000_l23_merged.fq.gz,1000000,23,999913,1000000,-87,0.021,0:995084 1:4905 2:11
SeqPrep,gen_n1000000_l240_merged.fq.gz,1000000,240,999921,936108,63813,0.167,0:631972 1:248437 2:48708 3:6210 4:642 5:53 6:5 8:1 10:1 15:1 42:1 44:1 46:1 52:2 56:2 57:1 64:1 69:1 78:1 109:1 116:3 117:5 118:2 120:17 122:3 123:9 124:10 125:2 126:15
SeqPrep,gen_n1000000_l241_merged.fq.gz,1000000,241,999922,2912,997010,6.4,1:344 2:310 3:148 4:230 5:869 6:313 7:56 8:21 9:2 10:9 11:8 12:6 13:1 14:4 15:8 16:6 17:4 18:6 19:5 20:11 21:6 22:8 23:10 24:6 25:4 26:16 27:7 28:15 29:11 30:13 31:7 32:8 33:4 34:11 35:5 36:8 37:6 38:7 39:5 40:8 41:10 42:22 43:9 44:12 45:4 46:8 47:9 48:11 49:9 50:8 51:5 52:7 53:3 54:7 55:3 56:8 57:1 58:1 59:1 60:5 61:1 62:5 63:6 64:32 65:2 66:7 67:3 68:5 69:1 70:4 71:1 72:3 73:3 74:3 76:3 77:3 78:3 79:1 80:2 81:2 83:3 84:2 85:5 86:1 87:5 88:4 90:1 91:7 92:1 93:1 94:1 95:1 96:5 97:1 98:2 100:2 101:2 102:3 103:1 104:1 105:1 106:4 107:1 108:3 109:3 110:2 112:3 113:1 114:5 115:3 116:4 117:7 118:9 120:15 121:3 122:5 123:6 124:8 125:1 126:17 127:3
SeqPrep,gen_n1000000_l242_merged.fq.gz,1000000,242,999910,3087,996823,6.474,2:452 3:287 4:276 5:971 6:369 7:82 8:12 9:5 10:13 11:1 12:5 13:6 14:6 15:12 16:4 17:7 18:10 19:3 20:11 21:7 22:4 23:6 24:12 25:10 26:10 27:13 28:12 29:14 30:10 31:9 32:9 33:3 34:12 35:6 36:6 37:4 38:3 39:4 40:3 41:1 42:28 43:7 44:8 45:6 46:7 47:2 48:6 49:8 50:6 51:8 52:6 53:6 54:7 55:5 56:3 57:6 58:5 59:1 60:5 61:5 62:3 63:4 64:27 65:7 66:7 67:6 68:8 69:3 70:1 71:2 72:4 73:4 74:3 75:3 76:4 77:4 78:1 80:3 81:2 82:2 85:4 86:1 87:6 88:2 89:1 90:2 92:3 93:2 94:2 95:2 96:5 97:2 98:4 99:2 100:4 102:6 103:2 104:3 105:4 106:1 107:2 108:1 110:1 111:1 112:2 114:8 115:1 116:1 118:7 120:17 122:4 123:5 124:15 125:5 126:10 128:26
SeqPrep,gen_n1000000_l243_merged.fq.gz,1000000,243,999926,3187,996739,6.482,3:333 4:531 5:1147 6:404 7:90 8:33 9:12 10:22 11:2 12:9 13:8 14:5 15:20 16:7 17:2 18:8 19:7 20:12 21:11 22:5 23:10 24:6 25:6 26:12 27:8 28:9 29:11 30:19 31:4 32:9 33:4 34:9 35:4 36:7 37:6 38:4 39:3 40:5 41:5 42:4 43:4 44:8 45:11 46:8 47:5 48:7 49:11 50:6 51:4 52:5 53:5 54:2 55:8 56:9 57:4 58:4 59:3 60:9 61:6 62:1 63:1 64:23 65:5 66:6 67:6 68:5 69:4 70:6 71:3 72:2 73:4 74:1 75:4 76:4 77:1 78:2 79:1 80:4 84:4 85:6 86:2 87:4 88:1 90:3 91:1 92:3 93:1 94:1 95:1 96:1 97:3 98:3 99:1 102:7 103:2 105:3 106:2 108:3 110:1 111:2 112:3 114:9 116:1 117:1 118:2 119:2 120:16 121:1 122:5 123:3 124:14 125:1 126:11 127:2 128:41 129:4 143:1
SeqPrep,gen_n1000000_l244_merged.fq.gz,1000000,244,999921,3446,996475,5.943,4:656 5:1415 6:518 7:128 8:37 9:15 10:20 11:8 12:12 13:9 14:7 15:20 16:12 17:11 18:9 19:4 20:12 21:9 22:10 23:12 24:14 25:6 26:17 27:14 28:14 29:10 30:16 31:13 32:13 33:9 34:7 35:2 36:14 37:5 38:5 39:5 40:13 41:2 42:7 43:1 44:16 45:10 46:10 47:2 48:7 49:7 50:6 51:4 52:6 53:6 54:6 55:10 56:6 57:6 58:4 59:2 60:3 61:3 62:3 63:5 64:25 65:4 66:6 67:7 68:4 69:1 70:3 72:1 73:2 74:1 75:2 76:1 77:4 78:4 80:2 81:1 82:3 83:1 84:2 85:7 87:1 88:2 90:1 91:2 93:2 95:2 96:3 97:3 99:4 101:1 102:7 103:2 104:3 105:1 106:1 107:1 110:1 111:1 112:2 114:8 115:1 116:3 117:1 118:1 119:1 120:8 121:1 122:5 123:5 124:9 125:1 126:7 127:1 128:28 129:4 130:8
