program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
seqtk_adna_trim,gen_n1000000_l241_merged.fq,1000000,241,999922,9728,990194,39.366,1:666 2:815 3:452 4:626 5:1180 6:526 7:143 8:56 9:28 10:59 11:34 12:22 13:11 14:15 15:63 16:33 17:18 18:17 19:14 20:47 21:28 22:15 23:55 24:33 25:33 26:52 27:34 28:24 29:17 30:35 31:18 32:25 33:13 34:22 35:10 36:14 37:12 38:10 39:14 40:14 41:13 42:60 43:32 44:15 45:11 46:10 47:11 48:16 49:19 50:10 51:15 52:5 53:5 54:8 55:5 56:5 57:5 58:1 59:4 60:9 61:11 62:3 63:7 64:15 65:6 66:6 67:3 68:8 69:6 70:5 71:4 72:2 73:4 74:1 75:1 76:3 77:1 78:5 79:4 80:6 81:1 83:7 84:17 85:9 86:2 87:2 88:1 89:3 90:2 91:4 92:3 93:1 94:2 95:1 96:6 97:1 98:1 99:1 100:1 101:3 102:2 103:2 105:1 107:1 108:3 109:1 110:1 111:1 112:1 115:3 117:2 118:2 119:4 120:4 121:4 122:1 123:2 124:1 125:2 126:14 127:11 128:2 129:4 131:4 133:2 134:6 135:4 136:7 137:1 138:6 139:1 140:2 141:1 142:1 144:3 145:4 146:2 147:14 148:4 149:3 150:5 151:1 152:2 153:3 155:4 156:2 157:3 158:1 159:2 160:8 161:5 162:4 163:13 164:3 165:6 166:1 167:17 168:54 169:6 170:47 171:46 172:14 173:4 174:16 175:46 176:7 177:9 178:8 179:3 180:15 181:3 182:6 183:5 184:7 185:20 186:2 187:1 188:4 189:7 190:22 191:3 192:7 193:7 194:3 195:11 196:2 197:4 198:9 199:12 200:22 201:7 202:11 203:16 204:19 205:42 206:13 207:11 208:15 209:61 210:226 211:8 212:4 213:16 214:21 215:50 216:16 217:16 218:27 219:60 220:80 221:29 222:74 223:20 224:67 225:143 226:51 227:159 228:131 229:487 230:1070 231:401
seqtk_adna_trim,gen_n1000000_l242_merged.fq,1000000,242,999910,9645,990265,35.573,2:1024 3:727 4:783 5:1409 6:591 7:188 8:74 9:41 10:73 11:38 12:30 13:16 14:8 15:58 16:32 17:24 18:19 19:16 20:41 21:19 22:15 23:47 24:35 25:22 26:65 27:34 28:20 29:21 30:46 31:21 32:13 33:14 34:18 35:18 36:24 37:11 38:11 39:9 40:24 41:8 42:67 43:22 44:10 45:9 46:7 47:5 48:6 49:24 50:13 51:9 52:2 53:10 54:11 55:11 56:4 57:4 58:5 59:3 60:7 61:12 62:8 63:3 64:12 65:9 66:4 67:6 68:2 69:10 70:4 71:2 72:4 73:2 74:1 75:2 76:1 77:2 78:2 79:1 80:3 81:4 82:1 83:3 84:13 85:9 86:1 87:3 88:3 89:4 90:2 91:4 92:1 93:1 94:1 95:3 97:2 98:3 100:5 101:2 102:4 103:4 104:1 105:3 106:1 108:1 110:1 112:1 113:1 114:1 115:1 117:4 118:2 119:2 120:1 121:4 123:2 124:3 125:4 126:13 127:9 128:8 129:3 130:3 132:2 133:3 134:3 135:2 136:2 137:1 138:1 139:1 140:4 141:1 142:1 144:7 145:4 146:4 147:17 148:2 150:1 152:2 154:1 155:2 156:6 158:5 159:1 160:15 161:2 162:2 163:16 164:3 165:5 166:2 167:17 168:67 169:7 170:34 171:39 172:11 173:1 174:21 175:31 176:14 177:6 178:3 179:9 180:15 181:3 182:5 183:4 184:7 185:16 186:3 187:2 188:9 189:6 190:14 191:3 192:8 193:8 194:5 195:12 196:6 197:4 198:14 199:7 200:31 201:6 202:18 203:15 204:14 205:30 206:14 207:9 208:12 209:53 210:235 211:11 212:7 213:5 214:17 215:36 216:17 217:13 218:20 219:75 220:55 221:46 222:53 223:13 224:63 225:116 226:54 227:118 228:95 229:341 230:897 231:199 232:280
seqtk_adna_trim,gen_n1000000_l243_merged.fq,1000000,243,999926,9430,990496,33.532,3:703 4:1196 5:1815 6:780 7:205 8:113 9:47 10:91 11:39 12:30 13:11 14:12 15:59 16:33 17:15 18:19 19:15 20:43 21:34 22:15 23:44 24:29 25:25 26:84 27:37 28:25 29:20 30:54 31:25 32:16 33:9 34:16 35:13 36:22 37:12 38:13 39:11 40:21 41:13 42:63 43:37 44:18 45:11 46:9 47:6 48:10 49:19 50:15 51:8 52:5 53:2 54:4 55:9 56:11 57:6 58:4 59:6 60:10 61:12 62:10 63:4 64:12 65:7 66:5 67:1 68:5 69:5 70:4 71:4 72:3 73:5 74:1 75:4 76:3 78:1 80:2 81:5 83:3 84:16 85:9 86:1 87:1 88:2 89:1 90:2 91:7 93:1 94:1 95:1 96:3 97:3 98:5 99:2 100:4 102:1 104:1 105:3 108:2 109:1 110:2 111:1 112:1 114:1 115:4 118:1 119:4 120:6 121:2 122:1 123:1 125:1 126:6 127:5 128:8 129:3 130:3 132:3 133:1 134:4 135:4 136:5 137:4 138:3 139:1 140:1 141:1 143:3 144:6 145:2 146:2 147:12 148:1 149:3 151:1 152:3 153:1 154:2 155:3 156:1 157:2 158:3 160:11 161:1 162:1 163:21 164:1 165:7 166:3 167:15 168:61 169:3 170:36 171:32 172:13 173:3 174:16 175:40 176:10 177:8 178:6 179:10 180:15 181:2 182:8 184:3 185:15 186:2 187:1 188:6 189:4 190:18 191:2 192:5 193:4 194:3 195:11 196:8 197:3 198:5 199:10 200:34 201:4 202:12 203:6 204:13 205:51 206:6 207:12 208:8 209:62 210:194 211:6 212:8 213:8 214:18 215:51 216:10 217:16 218:15 219:48 220:60 221:47 222:50 223:13 224:64 225:100 226:37 227:113 228:59 229:292 230:712 231:170 232:139 233:267
seqtk_adna_trim,gen_n1000000_l244_merged.fq,1000000,244,999921,9938,989983,32.175,4:1483 5:2210 6:1079 7:339 8:144 9:84 10:98 11:44 12:34 13:18 14:17 15:50 16:31 17:20 18:21 19:16 20:51 21:25 22:20 23:49 24:41 25:21 26:81 27:41 28:31 29:18 30:44 31:18 32:19 33:15 34:17 35:12 36:23 37:14 38:15 39:15 40:26 41:7 42:48 43:33 44:20 45:6 46:6 47:5 48:6 49:18 50:11 51:9 52:8 53:6 54:3 55:12 56:4 57:4 58:5 59:5 60:4 61:5 62:3 63:4 64:17 65:6 66:4 67:2 68:3 69:4 70:6 71:4 72:4 73:3 74:1 75:1 76:2 77:2 78:2 79:5 80:3 81:3 82:3 84:14 85:6 86:6 87:1 88:4 89:2 90:3 91:3 93:1 94:1 95:4 96:4 97:2 98:3 99:1 100:1 102:2 103:2 104:1 105:2 106:3 108:3 110:1 112:2 114:1 117:2 118:2 120:1 121:3 122:1 123:1 124:4 125:1 126:12 127:14 128:6 129:1 130:1 132:1 133:2 134:3 135:4 136:6 138:4 139:3 140:1 141:2 143:1 144:3 145:4 146:2 147:7 148:1 149:1 150:3 152:2 153:1 154:2 155:3 156:4 157:1 158:1 159:1 160:11 161:4 162:4 163:18 164:3 165:11 166:4 167:23 168:54 169:3 170:31 171:35 172:11 174:11 175:59 176:7 177:2 178:6 179:8 180:21 181:2 182:5 183:7 184:7 185:15 186:3 188:4 189:4 190:14 192:6 193:6 194:6 195:19 196:8 197:3 198:3 199:5 200:18 201:4 202:16 203:5 204:13 205:45 206:12 207:8 208:5 209:66 210:242 211:6 212:6 213:8 214:9 215:47 216:20 217:14 218:14 219:30 220:53 221:35 222:43 223:12 224:35 225:83 226:33 227:80 228:57 229:62 230:574 231:129 232:106 233:179 234:650
seqtk_adna_trim,gen_n1000000_l245_merged.fq,1000000,245,999908,9711,990197,35.626,5:2142 6:1415 7:570 8:401 9:150 10:145 11:68 12:26 13:25 14:16 15:58 16:41 17:28 18:18 19:22 20:48 21:25 22:21 23:56 24:45 25:24 26:58 27:41 28:32 29:12 30:44 31:24 32:20 33:19 34:18 35:24 36:20 37:22 38:7 39:17 40:22 41:18 42:89 43:25 44:23 45:14 46:9 47:4 48:14 49:27 50:11 51:8 52:6 53:5 54:11 55:8 56:3 57:5 58:8 59:10 60:9 61:7 62:5 63:5 64:24 65:7 66:10 67:4 68:3 69:4 70:9 71:5 72:4 73:3 75:7 76:1 77:3 78:2 79:1 80:6 81:3 82:4 83:3 84:16 85:10 86:2 87:3 88:3 89:5 90:5 91:4 92:1 93:2 94:1 95:1 96:2 97:4 98:3 99:3 100:1 102:1 103:2 104:1 105:2 106:1 107:3 108:1 109:1 110:1 112:1 114:2 115:2 116:1 119:1 120:1 121:3 122:2 123:2 124:1 125:2 126:12 127:7 128:2 129:3 131:2 132:2 133:1 134:4 135:2 136:3 137:1 138:3 140:1 141:3 144:6 145:7 147:12 148:3 150:5 152:1 153:2 154:1 155:1 156:2 157:2 158:1 159:1 160:14 161:3 162:4 163:18 164:4 165:4 166:2 167:12 168:51 169:8 170:32 171:39 172:15 173:2 174:17 175:23 176:11 177:4 178:6 179:7 180:8 181:3 182:3 183:7 184:3 185:6 186:1 187:3 188:3 189:2 190:10 191:3 192:5 193:2 194:5 195:10 196:5 197:6 198:2 199:13 200:14 201:4 202:8 203:19 204:10 205:33 206:11 207:11 208:9 209:54 210:176 211:5 212:6 213:7 214:16 215:28 216:10 217:12 218:12 219:32 220:46 221:24 222:36 223:15 224:37 225:68 226:26 227:59 228:45 229:51 230:68 231:110 232:73 233:113 234:529 235:1220
seqtk_adna_trim,gen_n1000000_l246_merged.fq,1000000,246,999926,8825,991101,41.395,6:1030 7:612 8:525 9:213 10:867 11:346 12:99 13:38 14:22 15:102 16:37 17:26 18:26 19:16 20:58 21:22 22:19 23:68 24:46 25:41 26:82 27:39 28:31 29:27 30:44 31:35 32:20 33:12 34:14 35:20 36:26 37:16 38:17 39:10 40:24 41:9 42:64 43:39 44:10 45:15 46:13 47:7 48:6 49:23 50:21 51:11 52:8 53:6 54:8 55:8 56:10 57:3 58:8 59:2 60:10 61:16 62:4 63:4 64:12 65:10 66:9 67:4 68:3 69:7 70:8 71:5 72:1 73:5 74:2 75:9 77:6 78:4 79:3 80:3 81:5 82:3 83:5 84:19 85:9 86:5 87:5 88:4 89:3 90:5 91:3 92:2 93:1 95:2 96:3 97:3 98:5 99:3 100:1 101:3 102:2 103:3 104:1 105:1 107:1 108:3 110:1 111:2 113:1 115:1 117:1 119:3 120:1 121:3 122:1 123:3 125:2 126:5 127:10 128:11 129:2 130:2 131:1 132:2 133:1 134:3 135:7 136:5 137:3 138:4 140:2 142:2 143:3 144:9 145:3 146:1 147:10 148:6 149:3 150:3 154:3 155:5 156:2 157:2 158:4 159:3 160:8 161:3 162:1 163:14 164:3 165:8 166:2 167:17 168:39 169:7 170:40 171:31 172:13 173:1 174:12 175:58 176:9 177:6 178:2 179:7 180:22 181:2 182:2 183:6 184:8 185:15 186:2 187:3 188:4 189:5 190:8 191:5 192:9 193:5 194:3 195:15 196:11 197:4 198:5 199:5 200:21 201:5 202:7 203:10 204:9 205:34 206:8 207:7 208:5 209:45 210:143 211:6 212:7 213:2 214:10 215:36 216:10 217:9 218:13 219:34 220:46 221:39 222:39 223:16 224:50 225:75 226:20 227:60 228:40 229:51 230:96 231:67 232:47 233:88 234:444 235:1235 236:309
seqtk_adna_trim,gen_n1000000_l247_merged.fq,1000000,247,999918,8347,991571,39.116,7:550 8:863 9:445 10:1093 11:432 12:135 13:58 14:29 15:106 16:52 17:34 18:30 19:17 20:65 21:45 22:29 23:81 24:43 25:31 26:86 27:46 28:26 29:17 30:50 31:26 32:21 33:18 34:16 35:24 36:23 37:19 38:8 39:10 40:26 41:19 42:64 43:40 44:8 45:13 46:16 47:8 48:14 49:25 50:16 51:14 52:8 53:5 54:9 55:16 56:7 57:6 58:4 59:2 60:7 61:12 62:6 63:3 64:17 65:11 66:8 67:8 68:5 69:5 70:7 71:2 72:4 74:4 75:4 77:3 78:5 79:3 80:5 81:4 82:1 83:3 84:17 85:9 86:3 87:3 88:4 89:4 90:6 91:3 92:3 93:3 94:1 95:1 96:4 97:2 98:5 100:4 102:6 104:1 106:2 107:1 108:1 109:1 110:1 111:1 113:2 115:1 116:1 117:1 119:2 120:3 121:2 122:1 124:2 125:3 126:10 127:8 128:7 129:2 131:1 132:2 133:2 134:2 135:2 136:2 137:1 138:4 139:4 140:2 141:1 142:1 144:5 145:6 146:5 147:15 148:6 149:1 150:1 151:2 153:1 155:4 156:2 157:4 159:1 160:14 161:4 162:3 163:13 164:2 165:6 166:4 167:19 168:55 169:3 170:30 171:51 172:10 173:2 174:17 175:32 176:7 177:6 178:10 179:11 180:9 181:8 182:8 183:1 184:8 185:11 186:3 187:2 188:4 189:4 190:16 191:6 192:9 194:2 195:6 196:6 197:4 198:8 199:4 200:30 201:1 202:11 203:9 204:11 205:34 206:10 207:3 208:4 209:60 210:157 211:2 212:3 213:5 214:11 215:39 216:7 217:8 218:11 219:35 220:50 221:28 222:34 223:11 224:48 225:73 226:26 227:52 228:27 229:33 230:85 231:53 232:34 233:72 234:333 235:918 236:185 237:233
seqtk_adna_trim,gen_n1000000_l248_merged.fq,1000000,248,999911,8568,991343,35.584,8:1115 9:654 10:1422 11:545 12:175 13:68 14:36 15:105 16:64 17:39 18:36 19:24 20:67 21:34 22:23 23:93 24:37 25:37 26:101 27:41 28:30 29:22 30:44 31:21 32:15 33:20 34:11 35:22 36:19 37:20 38:20 39:10 40:24 41:20 42:81 43:40 44:24 45:11 46:9 47:4 48:22 49:21 50:19 51:10 52:5 53:8 54:10 55:13 56:5 57:12 58:5 59:7 60:12 61:8 62:4 63:8 64:13 65:8 66:6 67:7 68:3 69:14 70:10 71:6 72:8 73:7 74:5 75:6 76:1 77:1 78:2 79:3 80:5 81:4 82:1 84:7 85:15 86:7 87:3 88:4 89:3 90:5 91:5 92:3 93:2 94:2 95:5 97:3 98:6 99:4 100:1 102:2 103:1 104:1 105:2 106:1 107:1 108:1 109:1 110:1 111:1 112:4 113:3 114:1 115:3 116:1 117:2 120:3 121:2 122:2 124:3 125:1 126:13 127:8 128:8 129:1 130:1 131:2 133:1 134:2 135:6 136:2 138:3 139:2 140:3 144:6 145:3 146:2 147:12 148:2 149:2 150:2 151:1 152:1 153:2 155:5 156:3 157:2 158:1 159:2 160:12 161:4 162:3 163:22 165:3 166:2 167:13 168:35 169:8 170:33 171:31 172:11 173:2 174:16 175:56 176:14 177:2 178:4 179:4 180:12 181:3 182:5 183:4 184:6 185:12 186:3 187:1 188:4 189:3 190:17 191:5 192:12 193:4 194:2 195:8 196:9 197:3 198:6 199:3 200:20 201:6 202:13 203:9 204:9 205:31 206:4 207:7 208:9 209:61 210:126 211:4 212:4 213:3 214:11 215:36 216:11 217:12 218:6 219:19 220:49 221:8 222:22 223:9 224:43 225:68 226:16 227:42 228:16 229:38 230:78 231:51 232:24 233:45 234:291 235:728 236:125 237:139 238:306
seqtk_adna_trim,gen_n1000000_l249_merged.fq,1000000,249,999912,8588,991324,37.173,9:543 10:1902 11:780 12:366 13:140 14:66 15:128 16:80 17:41 18:42 19:24 20:54 21:37 22:33 23:94 24:53 25:44 26:88 27:47 28:29 29:16 30:57 31:24 32:27 33:20 34:14 35:22 36:23 37:24 38:23 39:11 40:23 41:18 42:89 43:48 44:16 45:12 46:10 47:5 48:16 49:22 50:18 51:7 52:9 53:5 54:9 55:13 56:8 57:2 58:7 59:5 60:10 61:12 62:10 63:8 64:21 65:5 66:8 67:4 68:6 69:9 70:7 71:5 72:1 73:1 74:4 75:4 76:5 77:3 78:1 79:3 80:5 81:4 82:2 83:2 84:12 85:13 86:2 87:5 88:5 89:2 90:5 91:5 92:1 93:2 94:4 95:3 97:2 98:11 99:5 100:1 101:4 102:4 103:2 104:1 105:2 106:1 108:4 109:1 110:1 112:2 113:1 114:3 115:4 118:1 119:2 120:3 121:2 122:2 124:1 126:9 127:12 128:9 129:6 130:3 131:1 132:1 133:3 134:4 135:1 136:5 138:2 139:1 140:2 142:1 143:1 144:4 145:3 146:2 147:12 148:3 149:1 150:1 151:3 152:4 153:3 154:1 155:2 156:1 157:2 159:1 160:14 161:3 162:3 163:14 164:5 165:10 166:2 167:14 168:42 169:8 170:41 171:27 172:7 173:3 174:11 175:54 176:16 177:8 178:5 179:4 180:16 181:5 182:3 183:6 184:7 185:11 186:3 187:3 188:2 189:2 190:14 191:2 192:5 193:6 194:2 195:14 196:3 197:5 198:12 199:2 200:18 202:2 203:4 204:10 205:29 206:4 207:3 208:5 209:38 210:130 211:6 212:4 213:4 214:14 215:39 216:9 217:11 218:7 219:18 220:40 221:12 222:36 223:8 224:31 225:81 226:14 227:34 228:25 229:26 230:71 231:42 232:25 233:47 234:53 235:616 236:97 237:98 238:217 239:689
seqtk_adna_trim,gen_n1000000_l24_merged.fq,1000000,24,999929,993265,6664,0.021,0:988256 1:5005 2:4
seqtk_adna_trim,gen_n1000000_l250_merged.fq,1000000,250,999916,9098,990818,38.458,10:2096 11:961 12:574 13:222 14:96 15:138 16:88 17:50 18:45 19:28 20:74 21:41 22:33 23:82 24:66 25:59 26:104 27:48 28:36 29:23 30:55 31:24 32:29 33:19 34:27 35:31 36:22 37:20 38:15 39:17 40:23 41:14 42:76 43:38 44:21 45:7 46:11 47:8 48:10 49:23 50:12 51:9 52:12 53:6 54:9 55:10 56:11 57:4 58:3 59:8 60:12 61:8 62:10 63:6 64:15 65:7 66:7 67:3 68:7 69:7 70:7 71:8 72:1 73:3 74:3 75:7 76:5 77:2 78:3 79:3 80:8 81:2 82:3 83:3 84:16 85:10 86:6 87:2 88:3 89:2 90:6 91:2 92:4 93:1 94:1 95:2 96:2 98:5 99:1 102:1 103:2 104:1 105:4 106:1 107:2 108:1 109:1 110:2 111:1 112:1 114:1 115:3 116:1 117:1 118:1 119:1 121:3 122:3 123:2 124:3 125:2 126:15 127:13 128:6 129:3 130:1 131:1 132:1 134:3 135:1 136:2 137:4 138:6 139:1 141:2 144:5 145:2 147:10 148:4 149:1 150:5 151:1 152:1 153:2 154:1 155:3 156:1 157:3 158:1 159:2 160:8 161:3 162:1 163:16 164:3 165:6 166:1 167:12 168:51 169:5 170:36 171:33 172:8 173:1 174:12 175:27 176:9 177:4 178:5 179:3 180:20 181:1 182:2 183:3 184:4 185:10 186:4 187:1 188:2 189:6 190:11 191:1 192:9 193:3 194:2 195:6 196:5 197:2 198:9 199:4 200:13 201:7 202:10 203:8 204:8 205:19 206:7 207:4 208:9 209:39 210:123 211:2 212:8 213:3 214:15 215:29 216:14 217:6 218:6 219:17 220:36 221:13 222:28 223:11 224:33 225:62 226:9 227:40 228:24 229:22 230:46 231:33 232:16 233:34 234:54 235:117 236:74 237:53 238:131 239:482 240:1304
seqtk_adna_trim,gen_n1000000_l25_merged.fq,1000000,25,999922,991949,7973,0.021,0:986719 1:5221 2:7 12:1 15:1
seqtk_adna_trim,gen_n1000000_l26_merged.fq,1000000,26,999912,992073,7839,0.021,0:986699 1:5367 2:6 16:1
seqtk_adna_trim,gen_n1000000_l27_merged.fq,1000000,27,999930,992792,7138,0.021,0:987241 1:5544 2:6 16:1
seqtk_adna_trim,gen_n1000000_l28_merged.fq,1000000,28,999922,993183,6739,0.021,0:987383 1:5786 2:14
seqtk_adna_trim,gen_n1000000_l29_merged.fq,1000000,29,999909,993819,6090,0.021,0:987912 1:5894 2:11 15:1 19:1
seqtk_adna_trim,gen_n1000000_l2_merged.fq,1000000,2,999928,60,999868,11686.667,8:1 236:5 237:16 238:38
seqtk_adna_trim,gen_n1000000_l30_merged.fq,1000000,30,999937,992222,7715,0.02,0:986157 1:6054 2:11
seqtk_adna_trim,gen_n1000000_l31_merged.fq,1000000,31,999928,992741,7187,0.021,0:986296 1:6423 2:22
seqtk_adna_trim,gen_n1000000_l32_merged.fq,1000000,32,999921,993373,6548,0.021,0:986744 1:6608 2:20 20:1
seqtk_adna_trim,gen_n1000000_l33_merged.fq,1000000,33,999929,992970,6959,0.021,0:986209 1:6744 2:16 8:1
seqtk_adna_trim,gen_n1000000_l34_merged.fq,1000000,34,999934,993371,6563,0.021,0:986399 1:6952 2:20
seqtk_adna_trim,gen_n1000000_l35_merged.fq,1000000,35,999903,991793,8110,0.021,0:984553 1:7213 2:27
seqtk_adna_trim,gen_n1000000_l36_merged.fq,1000000,36,999918,991067,8851,0.02,0:983777 1:7271 2:19
seqtk_adna_trim,gen_n1000000_l37_merged.fq,1000000,37,999921,992036,7885,0.021,0:984590 1:7416 2:27 5:1 26:2
seqtk_adna_trim,gen_n1000000_l38_merged.fq,1000000,38,999917,992740,7177,0.021,0:984819 1:7899 2:20 8:1 28:1
seqtk_adna_trim,gen_n1000000_l39_merged.fq,1000000,39,999919,993368,6551,0.021,0:985305 1:8038 2:25
seqtk_adna_trim,gen_n1000000_l3_merged.fq,1000000,3,999926,60,999866,7632.778,7:2 234:2 235:3 236:9 237:44
seqtk_adna_trim,gen_n1000000_l40_merged.fq,1000000,40,999920,991566,8354,0.021,0:983379 1:8157 2:30
seqtk_adna_trim,gen_n1000000_l41_merged.fq,1000000,41,999900,992371,7529,0.021,0:983781 1:8561 2:28 30:1
seqtk_adna_trim,gen_n1000000_l42_merged.fq,1000000,42,999906,992570,7336,0.021,0:983840 1:8702 2:28
seqtk_adna_trim,gen_n1000000_l43_merged.fq,1000000,43,999921,992941,6980,0.021,0:984141 1:8767 2:32 30:1
seqtk_adna_trim,gen_n1000000_l44_merged.fq,1000000,44,999910,993567,6343,0.021,0:984508 1:9034 2:25
seqtk_adna_trim,gen_n1000000_l45_merged.fq,1000000,45,999912,992007,7905,0.021,0:982614 1:9353 2:40
seqtk_adna_trim,gen_n1000000_l46_merged.fq,1000000,46,999923,992118,7805,0.021,0:982655 1:9424 2:38 3:1
seqtk_adna_trim,gen_n1000000_l47_merged.fq,1000000,47,999928,992733,7195,0.021,0:983050 1:9645 2:38
seqtk_adna_trim,gen_n1000000_l48_merged.fq,1000000,48,999923,993252,6671,0.021,0:983160 1:10038 2:51 3:1 35:1 38:1
seqtk_adna_trim,gen_n1000000_l49_merged.fq,1000000,49,999925,993259,6666,0.021,0:983249 1:9968 2:41 36:1
seqtk_adna_trim,gen_n1000000_l4_merged.fq,1000000,4,999896,64,999832,5890.625,233:1 234:3 235:15 236:45
seqtk_adna_trim,gen_n1000000_l50_merged.fq,1000000,50,999927,991467,8460,0.021,0:980969 1:10445 2:53
seqtk_adna_trim,gen_n1000000_l51_merged.fq,1000000,51,999919,992467,7452,0.02,0:982215 1:10198 2:54
seqtk_adna_trim,gen_n1000000_l52_merged.fq,1000000,52,999920,990819,9101,0.021,0:979930 1:10838 2:51
seqtk_adna_trim,gen_n1000000_l53_merged.fq,1000000,53,999912,991668,8244,0.021,0:980872 1:10731 2:65
seqtk_adna_trim,gen_n1000000_l54_merged.fq,1000000,54,999922,992042,7880,0.021,0:980930 1:11055 2:57
seqtk_adna_trim,gen_n1000000_l55_merged.fq,1000000,55,999914,990285,9629,0.021,0:978846 1:11376 2:61 3:1 43:1
seqtk_adna_trim,gen_n1000000_l56_merged.fq,1000000,56,999916,990880,9036,0.021,0:979170 1:11649 2:60 46:1
seqtk_adna_trim,gen_n1000000_l57_merged.fq,1000000,57,999900,991776,8124,0.021,0:980081 1:11631 2:61 3:1 45:2
seqtk_adna_trim,gen_n1000000_l58_merged.fq,1000000,58,999915,992166,7749,0.021,0:980129 1:11966 2:70 45:1
seqtk_adna_trim,gen_n1000000_l59_merged.fq,1000000,59,999905,991086,8819,0.021,0:978775 1:12225 2:84 48:1 49:1
seqtk_adna_trim,gen_n1000000_l5_merged.fq,1000000,5,999925,57,999868,4695.088,232:1 233:1 234:9 235:46
seqtk_adna_trim,gen_n1000000_l60_merged.fq,1000000,60,999917,989638,10279,0.021,0:977297 1:12290 2:48 3:1 41:1 50:1
seqtk_adna_trim,gen_n1000000_l61_merged.fq,1000000,61,999918,990407,9511,0.021,0:977675 1:12665 2:67
seqtk_adna_trim,gen_n1000000_l62_merged.fq,1000000,62,999910,990836,9074,0.021,0:978103 1:12662 2:70 3:1
seqtk_adna_trim,gen_n1000000_l63_merged.fq,1000000,63,999911,991790,8121,0.021,0:978892 1:12815 2:81 3:2
seqtk_adna_trim,gen_n1000000_l64_merged.fq,1000000,64,999922,992068,7854,0.021,0:978675 1:13312 2:80 52:1
seqtk_adna_trim,gen_n1000000_l65_merged.fq,1000000,65,999920,990808,9112,0.021,0:977332 1:13392 2:83 5:1
seqtk_adna_trim,gen_n1000000_l66_merged.fq,1000000,66,999904,991438,8466,0.021,0:977610 1:13728 2:98 55:1 56:1
seqtk_adna_trim,gen_n1000000_l67_merged.fq,1000000,67,999925,992143,7782,0.021,0:978191 1:13859 2:93
seqtk_adna_trim,gen_n1000000_l68_merged.fq,1000000,68,999915,992825,7090,0.021,0:978547 1:14182 2:95 3:1
seqtk_adna_trim,gen_n1000000_l69_merged.fq,1000000,69,999916,992795,7121,0.021,0:978525 1:14173 2:95 3:1 55:1
seqtk_adna_trim,gen_n1000000_l6_merged.fq,1000000,6,999916,70,999846,3019.762,4:13 5:2 7:1 232:3 233:16 234:35
seqtk_adna_trim,gen_n1000000_l70_merged.fq,1000000,70,999901,991436,8465,0.021,0:976897 1:14425 2:112 3:1 60:1
seqtk_adna_trim,gen_n1000000_l71_merged.fq,1000000,71,999895,992121,7774,0.021,0:977216 1:14797 2:108
seqtk_adna_trim,gen_n1000000_l72_merged.fq,1000000,72,999909,992368,7541,0.021,0:977119 1:15150 2:99
seqtk_adna_trim,gen_n1000000_l73_merged.fq,1000000,73,999926,993242,6684,0.021,0:977813 1:15305 2:122 3:2
seqtk_adna_trim,gen_n1000000_l74_merged.fq,1000000,74,999914,993305,6609,0.022,0:977437 1:15756 2:112
seqtk_adna_trim,gen_n1000000_l75_merged.fq,1000000,75,999929,991694,8235,0.021,0:976080 1:15494 2:117 3:2 65:1
seqtk_adna_trim,gen_n1000000_l76_merged.fq,1000000,76,999914,992249,7665,0.021,0:976400 1:15720 2:126 3:2 65:1
seqtk_adna_trim,gen_n1000000_l77_merged.fq,1000000,77,999902,992714,7188,0.022,0:976322 1:16276 2:115 65:1
seqtk_adna_trim,gen_n1000000_l78_merged.fq,1000000,78,999918,992850,7068,0.021,0:976360 1:16346 2:142 3:2
seqtk_adna_trim,gen_n1000000_l79_merged.fq,1000000,79,999921,992886,7035,0.021,0:976183 1:16564 2:138 3:1
seqtk_adna_trim,gen_n1000000_l7_merged.fq,1000000,7,999912,67,999845,3272.068,3:1 230:4 231:6 232:11 233:45
seqtk_adna_trim,gen_n1000000_l80_merged.fq,1000000,80,999907,991407,8500,0.022,0:974530 1:16738 2:137 3:1 68:1
seqtk_adna_trim,gen_n1000000_l81_merged.fq,1000000,81,999923,991975,7948,0.022,0:974868 1:16974 2:130 3:1 40:1 70:1
seqtk_adna_trim,gen_n1000000_l82_merged.fq,1000000,82,999924,991888,8036,0.022,0:974422 1:17323 2:141 3:1 70:1
seqtk_adna_trim,gen_n1000000_l83_merged.fq,1000000,83,999923,992552,7371,0.021,0:975151 1:17251 2:149 3:1
seqtk_adna_trim,gen_n1000000_l84_merged.fq,1000000,84,999906,992781,7125,0.021,0:975200 1:17420 2:158 3:2 74:1
seqtk_adna_trim,gen_n1000000_l85_merged.fq,1000000,85,999916,990477,9439,0.022,0:972513 1:17800 2:160 3:2 75:2
seqtk_adna_trim,gen_n1000000_l86_merged.fq,1000000,86,999921,991124,8797,0.022,0:972688 1:18302 2:134
seqtk_adna_trim,gen_n1000000_l87_merged.fq,1000000,87,999935,991974,7961,0.022,0:973352 1:18440 2:179 3:3
seqtk_adna_trim,gen_n1000000_l88_merged.fq,1000000,88,999924,992158,7766,0.022,0:973578 1:18396 2:181 63:1 64:1 72:1
seqtk_adna_trim,gen_n1000000_l89_merged.fq,1000000,89,999911,992431,7480,0.021,0:973707 1:18545 2:178 3:1
