program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
leeHom,gen_n1000000_l192_merged.fq.gz,1000000,192,999907,999859,48,0.138,0:812391 1:167877 2:17211 3:1180 4:63 5:6 8:2 9:2 10:1 11:2 14:1 15:1 17:2 18:3 19:1 20:3 21:2 22:2 23:3 24:7 25:3 26:8 27:5 28:11 29:8 30:21 31:5 32:9 33:3 34:14 35:16 36:22 37:26 38:21 39:22 40:22 41:13 42:42 43:36 44:25 45:15 46:14 47:11 48:21 49:18 50:20 51:21 52:29 53:29 54:32 55:10 56:29 57:14 58:21 59:18 60:38 61:26 62:41 63:26 64:117 65:75 66:54 67:28 68:26 69:7 70:8 71:5 72:5 73:6 74:1 76:1 77:1
leeHom,gen_n1000000_l193_merged.fq.gz,1000000,193,999920,999868,52,0.139,0:811073 1:168992 2:17351 3:1223 4:70 5:2 6:1 9:1 10:2 12:3 15:2 16:2 17:1 18:3 19:1 20:3 21:1 22:2 23:3 24:10 25:6 26:5 27:5 28:8 29:12 30:14 31:9 32:14 33:11 34:12 35:15 36:12 37:16 38:13 39:22 40:21 41:8 42:47 43:53 44:40 45:21 46:16 47:26 48:25 49:15 50:28 51:9 52:21 53:18 54:33 55:14 56:23 57:18 58:31 59:10 60:39 61:21 62:37 63:26 64:107 65:60 66:60 67:25 68:37 69:19 70:18 71:10 72:8 73:1 74:3
leeHom,gen_n1000000_l194_merged.fq.gz,1000000,194,999925,999834,91,0.14,0:809306 1:170135 2:17878 3:1274 4:69 5:3 6:2 10:1 11:1 12:4 13:2 16:2 17:1 18:3 19:1 20:4 21:2 22:1 23:1 24:11 25:6 26:6 27:5 28:6 29:7 30:18 31:16 32:12 33:11 34:14 35:7 36:12 37:21 38:26 39:21 40:26 41:23 42:37 43:39 44:24 45:23 46:20 47:16 48:20 49:20 50:28 51:19 52:28 53:26 54:36 55:13 56:34 57:12 58:23 59:13 60:34 61:21 62:24 63:31 64:108 65:57 66:54 67:25 68:31 69:18 70:25 71:12 72:14 73:5 74:3 75:2 76:1
leeHom,gen_n1000000_l195_merged.fq.gz,1000000,195,999921,999840,81,0.142,0:805809 1:173018 2:18442 3:1310 4:71 5:4 6:1 8:1 10:1 12:1 13:1 14:1 15:3 16:5 18:2 19:1 20:1 21:3 22:3 23:3 24:5 25:2 26:6 27:10 28:12 29:12 30:20 31:10 32:4 33:9 34:10 35:8 36:12 37:10 38:28 39:20 40:25 41:22 42:46 43:48 44:22 45:25 46:13 47:19 48:30 49:28 50:19 51:18 52:20 53:16 54:34 55:11 56:35 57:17 58:39 59:13 60:42 61:17 62:29 63:29 64:112 65:60 66:55 67:10 68:27 69:17 70:26 71:17 72:19 73:4 74:6 75:4 76:4 77:3
leeHom,gen_n1000000_l196_merged.fq.gz,1000000,196,999940,999842,98,0.145,0:802670 1:175526 2:19021 3:1300 4:90 5:7 6:2 7:1 8:2 9:1 10:1 12:5 13:1 14:1 16:2 17:1 18:3 19:1 20:5 21:2 22:2 23:3 24:3 25:7 26:11 27:3 28:9 29:8 30:10 31:5 32:11 33:11 34:9 35:9 36:10 37:18 38:22 39:14 40:21 41:18 42:47 43:54 44:33 45:25 46:13 47:15 48:21 49:19 50:31 51:17 52:23 53:15 54:41 55:18 56:41 57:22 58:19 59:9 60:44 61:19 62:36 63:17 64:115 65:69 66:48 67:19 68:27 69:16 70:29 71:11 72:35 73:17 74:14 75:6 76:5 77:5 79:1
leeHom,gen_n1000000_l197_merged.fq.gz,1000000,197,999919,999806,113,0.147,0:799947 1:177416 2:19702 3:1375 4:86 5:8 6:3 7:1 8:4 9:1 10:1 11:1 12:2 15:2 16:5 17:1 18:4 20:5 21:2 22:3 23:3 24:12 25:7 26:8 27:4 28:12 29:8 30:18 31:6 32:12 33:11 34:10 35:9 36:9 37:13 38:17 39:22 40:25 41:18 42:46 43:55 44:26 45:12 46:17 47:16 48:26 49:22 50:25 51:14 52:30 53:14 54:35 55:11 56:30 57:23 58:27 59:21 60:38 61:21 62:33 63:23 64:100 65:64 66:53 67:26 68:33 69:22 70:31 71:16 72:38 73:13 74:14 75:12 76:13 77:11 78:1 80:1
leeHom,gen_n1000000_l198_merged.fq.gz,1000000,198,999913,999791,122,0.15,0:797678 1:179212 2:20004 3:1465 4:94 5:10 6:1 8:3 10:1 12:4 15:1 16:1 18:2 19:2 20:2 21:5 22:2 23:4 24:12 25:5 26:6 27:4 28:11 29:17 30:8 31:21 32:10 33:10 34:8 35:8 36:12 37:7 38:13 39:15 40:27 41:11 42:52 43:45 44:38 45:26 46:27 47:13 48:10 49:27 50:28 51:24 52:32 53:33 54:27 55:17 56:35 57:19 58:26 59:13 60:44 61:28 62:24 63:32 64:122 65:59 66:37 67:15 68:28 69:10 70:29 71:12 72:54 73:16 74:31 75:21 76:23 77:6 78:8 79:2 80:2
leeHom,gen_n1000000_l199_merged.fq.gz,1000000,199,999921,999803,118,0.149,0:794743 1:181428 2:20707 3:1554 4:105 5:6 6:2 7:1 9:1 10:4 12:2 13:1 14:1 15:3 17:2 18:1 20:3 21:3 22:1 23:1 24:10 25:11 26:6 27:7 28:15 29:8 30:17 31:14 32:14 33:6 34:10 35:4 36:11 37:8 38:25 39:20 40:14 41:20 42:57 43:52 44:27 45:22 46:19 47:17 48:24 49:23 50:22 51:17 52:21 53:15 54:19 55:14 56:32 57:16 58:22 59:14 60:40 61:29 62:37 63:22 64:92 65:65 66:35 67:24 68:28 69:20 70:30 71:16 72:47 73:11 74:23 75:6 76:31 77:8 78:11 79:2 80:2 81:1 82:1
leeHom,gen_n1000000_l19_merged.fq.gz,1000000,19,999898,1000000,-102,0.021,0:995970 1:4022 2:8
leeHom,gen_n1000000_l1_merged.fq.gz,1000000,1,999924,1000000,-76,0.046,0:999542 1:458
leeHom,gen_n1000000_l200_merged.fq.gz,1000000,200,999912,999804,108,0.152,0:792530 1:183058 2:21111 3:1639 4:120 5:12 6:2 8:6 10:2 12:3 15:2 16:1 17:2 18:1 19:2 20:3 21:1 22:5 23:3 24:10 25:7 26:8 27:8 28:15 29:10 30:9 31:5 32:10 33:10 34:8 35:5 36:12 37:13 38:9 39:16 40:27 41:12 42:46 43:43 44:40 45:23 46:23 47:15 48:20 49:22 50:11 51:26 52:31 53:18 54:25 55:13 56:35 57:22 58:34 59:13 60:47 61:25 62:30 63:25 64:105 65:62 66:34 67:25 68:27 69:19 70:33 71:15 72:49 73:20 74:27 75:16 76:33 77:19 78:17 79:7 80:8 81:2 82:1 85:1
leeHom,gen_n1000000_l201_merged.fq.gz,1000000,201,999934,999770,164,0.154,0:789936 1:184955 2:21673 3:1686 4:116 5:9 6:3 7:1 8:3 9:2 10:5 11:2 12:5 14:1 15:1 16:5 18:4 19:4 20:10 21:2 22:1 23:6 24:8 25:9 26:7 27:7 28:16 29:11 30:19 31:8 32:12 33:14 34:11 35:9 36:17 37:11 38:8 39:15 40:25 41:18 42:65 43:55 44:31 45:16 46:14 47:12 48:24 49:27 50:17 51:21 52:20 53:22 54:22 55:16 56:36 57:18 58:24 59:16 60:39 61:24 62:37 63:28 64:124 65:59 66:44 67:17 68:35 69:8 70:34 71:18 72:47 73:12 74:17 75:20 76:25 77:17 78:25 79:9 80:12 81:3 82:4 85:1
leeHom,gen_n1000000_l202_merged.fq.gz,1000000,202,999919,999746,173,0.155,0:786844 1:187721 2:21981 3:1695 4:118 5:13 6:1 8:2 9:1 10:4 11:3 12:4 15:2 16:3 18:1 19:1 20:4 21:1 22:4 23:6 24:9 25:7 26:6 27:3 28:16 29:12 30:18 31:12 32:11 33:10 34:13 35:9 36:13 37:10 38:10 39:13 40:14 41:17 42:58 43:58 44:40 45:22 46:21 47:20 48:20 49:20 50:21 51:27 52:18 53:10 54:38 55:23 56:35 57:25 58:24 59:14 60:31 61:19 62:24 63:30 64:125 65:63 66:31 67:20 68:33 69:13 70:31 71:17 72:40 73:13 74:20 75:17 76:35 77:16 78:30 79:11 80:6 81:6 82:5 83:1 84:2 85:1
leeHom,gen_n1000000_l203_merged.fq.gz,1000000,203,999910,999768,142,0.159,0:783974 1:189569 2:22747 3:1863 4:124 5:16 6:2 8:10 9:1 10:2 11:2 12:3 15:1 16:1 17:2 18:3 19:1 20:6 21:3 22:3 23:3 24:8 25:13 26:7 27:10 28:16 29:8 30:21 31:9 32:13 33:14 34:8 35:10 36:6 37:12 38:10 39:10 40:22 41:21 42:63 43:55 44:41 45:20 46:14 47:26 48:28 49:20 50:19 51:20 52:30 53:19 54:28 55:13 56:37 57:12 58:43 59:18 60:39 61:20 62:34 63:19 64:115 65:72 66:32 67:23 68:39 69:14 70:33 71:21 72:33 73:18 74:20 75:21 76:25 77:20 78:56 79:10 80:18 81:4 82:8 83:4 84:5 85:4 86:1
leeHom,gen_n1000000_l204_merged.fq.gz,1000000,204,999907,999713,194,0.163,0:781083 1:191768 2:23197 3:1986 4:114 5:13 6:3 8:4 9:3 12:3 14:1 15:5 16:3 17:3 18:3 19:3 20:6 21:2 22:5 23:4 24:9 25:5 26:10 27:12 28:7 29:10 30:16 31:8 32:16 33:6 34:17 35:16 36:25 37:10 38:14 39:16 40:9 41:10 42:52 43:61 44:29 45:13 46:29 47:24 48:26 49:25 50:27 51:24 52:32 53:24 54:17 55:22 56:33 57:21 58:32 59:20 60:33 61:24 62:30 63:28 64:135 65:59 66:52 67:23 68:30 69:19 70:38 71:12 72:36 73:18 74:25 75:20 76:21 77:30 78:45 79:12 80:27 81:18 82:17 83:6 84:3 85:11 86:2 87:2 88:1
leeHom,gen_n1000000_l205_merged.fq.gz,1000000,205,999929,999660,269,0.164,0:777934 1:194141 2:23943 3:1914 4:145 5:19 6:4 7:1 8:8 9:2 10:6 12:4 13:2 15:4 16:3 17:5 18:3 20:3 21:5 23:6 24:9 25:7 26:7 27:12 28:16 29:12 30:19 31:13 32:19 33:17 34:20 35:12 36:13 37:16 38:10 39:10 40:15 41:12 42:48 43:56 44:28 45:26 46:26 47:23 48:25 49:19 50:15 51:30 52:29 53:18 54:22 55:21 56:33 57:17 58:31 59:18 60:39 61:19 62:38 63:36 64:109 65:54 66:39 67:33 68:39 69:19 70:35 71:11 72:41 73:20 74:24 75:20 76:26 77:17 78:46 79:10 80:24 81:19 82:18 83:9 84:17 85:11 86:7 87:3 89:1
leeHom,gen_n1000000_l206_merged.fq.gz,1000000,206,999928,999638,290,0.164,0:776121 1:195141 2:24651 3:2023 4:156 5:18 6:4 8:4 9:3 10:1 11:2 12:5 13:2 15:5 16:3 18:3 20:5 21:7 22:2 23:8 24:9 25:8 26:7 27:6 28:19 29:9 30:11 31:13 32:13 33:23 34:20 35:15 36:15 37:9 38:11 39:9 40:13 41:15 42:26 43:47 44:30 45:28 46:18 47:17 48:12 49:30 50:30 51:22 52:23 53:15 54:20 55:11 56:20 57:20 58:26 59:12 60:38 61:29 62:46 63:24 64:140 65:61 66:54 67:22 68:46 69:9 70:23 71:18 72:38 73:11 74:19 75:26 76:30 77:17 78:41 79:17 80:24 81:21 82:21 83:12 84:22 85:18 86:5 87:5 88:2 89:2 90:1
leeHom,gen_n1000000_l207_merged.fq.gz,1000000,207,999924,999636,288,0.169,0:773346 1:197189 2:25184 3:2105 4:130 5:25 6:6 7:2 8:4 9:2 10:3 11:2 12:4 13:2 14:1 15:3 16:3 17:2 18:1 19:4 20:8 21:2 22:7 23:6 24:15 25:9 26:16 27:8 28:17 29:11 30:16 31:9 32:16 33:10 34:11 35:13 36:15 37:14 38:9 39:16 40:18 41:16 42:40 43:47 44:30 45:28 46:29 47:23 48:26 49:34 50:22 51:24 52:20 53:17 54:28 55:13 56:26 57:13 58:25 59:17 60:30 61:22 62:43 63:21 64:126 65:72 66:52 67:19 68:37 69:23 70:25 71:20 72:42 73:12 74:32 75:17 76:22 77:16 78:53 79:21 80:29 81:18 82:18 83:14 84:47 85:27 86:17 87:12 88:3 89:1 90:3
leeHom,gen_n1000000_l208_merged.fq.gz,1000000,208,999926,999609,317,0.172,0:769786 1:200012 2:25742 3:2252 4:124 5:35 6:6 7:1 8:2 9:1 10:8 12:5 13:1 14:1 15:8 16:4 17:5 18:4 19:2 20:3 21:3 22:6 23:4 24:10 25:8 26:9 27:13 28:12 29:10 30:21 31:20 32:12 33:13 34:18 35:9 36:12 37:11 38:13 39:15 40:12 41:12 42:32 43:38 44:25 45:25 46:22 47:19 48:28 49:37 50:31 51:23 52:17 53:13 54:18 55:12 56:27 57:17 58:30 59:19 60:32 61:22 62:38 63:25 64:127 65:61 66:46 67:18 68:27 69:15 70:26 71:19 72:44 73:15 74:22 75:22 76:32 77:25 78:39 79:10 80:24 81:25 82:25 83:9 84:45 85:42 86:46 87:29 88:10 89:3 90:4 91:3 93:1
leeHom,gen_n1000000_l209_merged.fq.gz,1000000,209,999910,999578,332,0.179,0:766607 1:202337 2:26314 3:2300 4:182 5:28 6:5 8:8 10:12 12:5 13:1 15:11 16:3 17:1 18:4 19:1 20:3 21:3 22:6 23:3 24:11 25:9 26:11 27:9 28:14 29:12 30:13 31:17 32:15 33:12 34:19 35:13 36:17 37:9 38:13 39:14 40:11 41:15 42:35 43:25 44:13 45:18 46:24 47:25 48:28 49:29 50:30 51:26 52:32 53:20 54:27 55:11 56:27 57:20 58:30 59:10 60:41 61:21 62:41 63:31 64:124 65:54 66:44 67:21 68:39 69:12 70:40 71:12 72:35 73:13 74:21 75:15 76:46 77:19 78:39 79:15 80:30 81:31 82:26 83:13 84:74 85:62 86:76 87:44 88:22 89:8 90:8 91:1 93:2
leeHom,gen_n1000000_l20_merged.fq.gz,1000000,20,999917,1000000,-83,0.022,0:995574 1:4422 2:4
leeHom,gen_n1000000_l210_merged.fq.gz,1000000,210,999916,999522,394,0.183,0:764283 1:204007 2:26757 3:2294 4:169 5:44 6:8 8:8 9:1 10:8 11:4 12:3 13:2 15:8 16:12 17:2 18:4 19:2 20:11 21:3 22:5 23:3 24:16 25:6 26:14 27:13 28:23 29:10 30:25 31:27 32:18 33:14 34:16 35:12 36:12 37:15 38:15 39:10 40:18 41:12 42:31 43:32 44:21 45:20 46:26 47:32 48:21 49:35 50:30 51:33 52:22 53:21 54:19 55:26 56:22 57:20 58:15 59:10 60:50 61:21 62:42 63:26 64:141 65:72 66:47 67:27 68:29 69:16 70:33 71:18 72:50 73:8 74:32 75:27 76:40 77:14 78:34 79:13 80:31 81:30 82:24 83:14 84:75 85:71 86:79 87:60 88:26 89:10 90:7 91:5
leeHom,gen_n1000000_l211_merged.fq.gz,1000000,211,999931,999489,442,0.182,0:760833 1:206361 2:27705 3:2466 4:184 5:38 6:9 7:3 8:9 9:1 10:19 11:2 12:6 13:1 15:10 16:2 17:2 18:1 19:1 20:10 21:2 22:3 23:5 24:12 25:8 26:6 27:13 28:19 29:12 30:15 31:17 32:21 33:14 34:15 35:10 36:27 37:15 38:22 39:16 40:9 41:11 42:29 43:28 44:18 45:19 46:19 47:27 48:23 49:32 50:28 51:33 52:28 53:19 54:33 55:25 56:26 57:23 58:27 59:22 60:28 61:26 62:34 63:27 64:116 65:48 66:56 67:24 68:36 69:23 70:32 71:13 72:50 73:15 74:30 75:21 76:31 77:17 78:48 79:22 80:26 81:31 82:17 83:12 84:63 85:77 86:67 87:53 88:25 89:6 90:8 91:6 92:4 93:2 94:1
leeHom,gen_n1000000_l212_merged.fq.gz,1000000,212,999910,999445,465,0.183,0:758273 1:208482 2:28057 3:2551 4:165 5:37 6:11 7:1 8:13 9:5 10:14 11:4 12:5 13:1 14:1 15:12 16:3 17:7 18:4 19:1 20:14 21:6 22:6 23:8 24:11 25:8 26:15 27:8 28:18 29:14 30:19 31:12 32:12 33:9 34:11 35:14 36:27 37:6 38:14 39:14 40:16 41:9 42:34 43:26 44:20 45:16 46:20 47:19 48:23 49:16 50:30 51:28 52:16 53:20 54:25 55:14 56:29 57:22 58:10 59:15 60:43 61:23 62:39 63:29 64:130 65:57 66:55 67:32 68:38 69:13 70:35 71:20 72:34 73:12 74:30 75:24 76:35 77:21 78:31 79:13 80:26 81:21 82:18 83:10 84:67 85:81 86:71 87:56 88:26 89:7 90:20 91:8 92:7 93:8 94:1 95:2 97:1
leeHom,gen_n1000000_l213_merged.fq.gz,1000000,213,999900,999450,450,0.186,0:756293 1:209603 2:28639 3:2665 4:201 5:55 6:13 7:1 8:8 9:2 10:18 12:3 13:4 14:1 15:11 16:12 17:2 18:5 19:2 20:9 21:6 22:4 23:6 24:8 25:17 26:14 27:11 28:13 29:19 30:22 31:15 32:16 33:13 34:22 35:18 36:27 37:15 38:14 39:21 40:18 41:24 42:32 43:39 44:14 45:15 46:24 47:13 48:24 49:28 50:27 51:25 52:25 53:22 54:21 55:27 56:30 57:23 58:18 59:14 60:39 61:20 62:35 63:31 64:133 65:48 66:46 67:24 68:32 69:17 70:33 71:18 72:36 73:18 74:24 75:25 76:43 77:22 78:40 79:15 80:26 81:23 82:22 83:12 84:62 85:87 86:58 87:63 88:28 89:14 90:19 91:10 92:14 93:9 94:6 95:4 96:1 97:2
leeHom,gen_n1000000_l214_merged.fq.gz,1000000,214,999937,999365,572,0.19,0:752615 1:211648 2:29994 3:2741 4:211 5:56 6:12 7:2 8:7 9:4 10:21 11:2 12:20 13:2 14:2 15:11 16:13 17:2 18:4 19:4 20:14 21:7 22:3 23:3 24:16 25:12 26:20 27:10 28:18 29:10 30:30 31:16 32:19 33:14 34:17 35:23 36:21 37:10 38:9 39:6 40:27 41:19 42:37 43:35 44:23 45:20 46:21 47:17 48:26 49:23 50:34 51:31 52:26 53:26 54:33 55:29 56:26 57:17 58:15 59:22 60:34 61:21 62:30 63:39 64:109 65:62 66:39 67:21 68:51 69:17 70:23 71:17 72:31 73:22 74:30 75:26 76:47 77:31 78:37 79:9 80:23 81:34 82:34 83:10 84:78 85:75 86:75 87:69 88:32 89:9 90:22 91:19 92:11 93:6 94:5 95:5 96:2 97:3 98:1
leeHom,gen_n1000000_l215_merged.fq.gz,1000000,215,999920,999316,604,0.193,0:749392 1:214098 2:30435 3:2976 4:222 5:62 6:13 7:4 8:15 9:5 10:16 11:8 12:5 13:3 15:17 16:6 17:6 18:5 19:6 20:14 21:10 22:2 23:5 24:12 25:15 26:7 27:10 28:20 29:12 30:26 31:19 32:17 33:7 34:22 35:18 36:19 37:8 38:18 39:15 40:19 41:21 42:38 43:38 44:16 45:18 46:19 47:15 48:20 49:33 50:30 51:33 52:32 53:29 54:24 55:26 56:35 57:20 58:21 59:19 60:25 61:25 62:39 63:33 64:143 65:63 66:48 67:20 68:39 69:15 70:34 71:22 72:51 73:20 74:27 75:26 76:33 77:20 78:35 79:13 80:17 81:21 82:21 83:8 84:65 85:82 86:63 87:70 88:32 89:12 90:47 91:16 92:22 93:11 94:8 95:2 96:1 97:8 98:3
leeHom,gen_n1000000_l216_merged.fq.gz,1000000,216,999907,999282,625,0.194,0:747300 1:215382 2:31175 3:2940 4:227 5:86 6:19 7:2 8:9 9:2 10:20 11:6 12:13 13:2 15:14 16:11 17:5 18:6 19:4 20:21 21:11 22:6 23:8 24:14 25:11 26:17 27:10 28:15 29:12 30:22 31:21 32:13 33:16 34:19 35:17 36:31 37:24 38:21 39:15 40:28 41:20 42:34 43:32 44:10 45:21 46:15 47:14 48:25 49:28 50:27 51:24 52:25 53:21 54:33 55:24 56:35 57:16 58:22 59:12 60:29 61:33 62:30 63:26 64:113 65:74 66:66 67:17 68:33 69:14 70:31 71:16 72:44 73:17 74:21 75:22 76:27 77:20 78:31 79:17 80:30 81:31 82:20 83:10 84:77 85:82 86:85 87:56 88:33 89:10 90:59 91:16 92:13 93:25 94:17 95:8 96:6 97:7 98:2 102:1
leeHom,gen_n1000000_l217_merged.fq.gz,1000000,217,999922,999144,778,0.2,0:743158 1:218025 2:32180 3:3133 4:255 5:58 6:22 7:6 8:11 9:5 10:23 11:4 12:12 13:2 14:1 15:27 16:10 17:5 18:8 19:5 20:20 21:10 22:9 23:9 24:7 25:17 26:22 27:17 28:10 29:5 30:25 31:23 32:22 33:14 34:19 35:13 36:33 37:18 38:9 39:10 40:27 41:20 42:41 43:38 44:23 45:20 46:19 47:16 48:24 49:37 50:41 51:31 52:36 53:22 54:21 55:28 56:24 57:31 58:29 59:21 60:33 61:29 62:40 63:28 64:128 65:58 66:48 67:31 68:36 69:25 70:38 71:19 72:37 73:14 74:21 75:26 76:29 77:17 78:38 79:16 80:28 81:29 82:24 83:11 84:66 85:106 86:74 87:67 88:26 89:10 90:55 91:26 92:26 93:23 94:14 95:10 96:6 97:6 98:10 99:2 100:1 102:2
leeHom,gen_n1000000_l218_merged.fq.gz,1000000,218,999919,999150,769,0.199,0:739878 1:220701 2:32713 3:3237 4:267 5:84 6:16 7:2 8:16 9:2 10:33 11:6 12:14 13:3 14:3 15:24 16:10 17:5 18:5 19:9 20:15 21:10 22:4 23:3 24:18 25:21 26:12 27:14 28:23 29:14 30:27 31:11 32:22 33:23 34:12 35:22 36:33 37:20 38:18 39:13 40:24 41:22 42:39 43:41 44:23 45:21 46:25 47:17 48:23 49:34 50:35 51:34 52:29 53:28 54:33 55:28 56:21 57:19 58:16 59:14 60:33 61:22 62:34 63:31 64:101 65:57 66:50 67:21 68:30 69:11 70:35 71:12 72:53 73:24 74:24 75:25 76:26 77:20 78:34 79:7 80:28 81:27 82:15 83:13 84:80 85:70 86:84 87:55 88:38 89:6 90:54 91:19 92:27 93:16 94:22 95:7 96:12 97:16 98:5 99:8 100:1 101:1 102:6 103:1
leeHom,gen_n1000000_l219_merged.fq.gz,1000000,219,999918,999032,886,0.205,0:737526 1:221824 2:33497 3:3364 4:298 5:91 6:29 7:3 8:12 9:7 10:32 11:8 12:12 13:3 14:2 15:25 16:8 17:7 18:4 19:6 20:26 21:10 22:8 23:11 24:10 25:17 26:14 27:8 28:22 29:15 30:38 31:14 32:28 33:13 34:21 35:20 36:31 37:17 38:17 39:19 40:33 41:15 42:31 43:22 44:21 45:15 46:23 47:18 48:24 49:28 50:29 51:27 52:28 53:32 54:28 55:26 56:33 57:21 58:17 59:16 60:38 61:28 62:41 63:34 64:123 65:55 66:54 67:20 68:52 69:15 70:42 71:17 72:40 73:16 74:27 75:19 76:38 77:24 78:38 79:16 80:33 81:33 82:18 83:9 84:82 85:117 86:77 87:59 88:30 89:12 90:51 91:9 92:32 93:23 94:17 95:14 96:32 97:9 98:11 99:7 100:5 101:4 102:6 103:1
leeHom,gen_n1000000_l21_merged.fq.gz,1000000,21,999934,1000000,-66,0.022,0:995441 1:4556 2:3
leeHom,gen_n1000000_l220_merged.fq.gz,1000000,220,999916,999021,895,0.21,0:734552 1:224209 2:33832 3:3384 4:325 5:93 6:24 7:5 8:14 9:5 10:48 11:13 12:16 13:3 14:2 15:30 16:16 17:4 18:5 19:3 20:29 21:11 22:9 23:12 24:14 25:20 26:22 27:9 28:27 29:22 30:25 31:26 32:25 33:17 34:17 35:30 36:21 37:19 38:18 39:17 40:37 41:19 42:45 43:41 44:25 45:23 46:18 47:21 48:20 49:28 50:45 51:36 52:29 53:30 54:22 55:28 56:23 57:28 58:23 59:16 60:37 61:28 62:28 63:38 64:121 65:57 66:40 67:33 68:41 69:18 70:50 71:22 72:38 73:23 74:33 75:27 76:43 77:18 78:40 79:16 80:23 81:37 82:37 83:14 84:89 85:110 86:87 87:56 88:28 89:8 90:39 91:15 92:20 93:34 94:26 95:16 96:40 97:12 98:19 99:10 100:8 101:3 102:8 104:1
leeHom,gen_n1000000_l221_merged.fq.gz,1000000,221,999924,998874,1050,0.212,0:730919 1:226670 2:34728 3:3548 4:298 5:95 6:26 7:2 8:17 9:4 10:40 11:9 12:13 13:3 14:1 15:32 16:17 17:3 18:3 19:7 20:38 21:14 22:8 23:10 24:15 25:29 26:22 27:26 28:21 29:7 30:26 31:14 32:22 33:13 34:19 35:26 36:29 37:11 38:14 39:16 40:30 41:23 42:40 43:43 44:26 45:16 46:18 47:15 48:23 49:33 50:36 51:33 52:29 53:20 54:31 55:23 56:32 57:17 58:30 59:16 60:50 61:27 62:34 63:39 64:116 65:39 66:39 67:24 68:37 69:15 70:50 71:18 72:34 73:19 74:30 75:23 76:42 77:26 78:41 79:12 80:25 81:30 82:29 83:10 84:94 85:102 86:73 87:74 88:36 89:10 90:32 91:34 92:36 93:31 94:22 95:15 96:54 97:24 98:24 99:20 100:10 101:6 102:12 103:2 104:3 105:2
leeHom,gen_n1000000_l222_merged.fq.gz,1000000,222,999924,998768,1156,0.216,0:727610 1:228881 2:35338 3:3737 4:318 5:101 6:31 7:8 8:22 9:4 10:52 11:14 12:31 13:2 14:2 15:36 16:22 17:10 18:7 19:9 20:37 21:17 22:7 23:8 24:20 25:31 26:16 27:16 28:27 29:19 30:33 31:28 32:23 33:18 34:23 35:26 36:27 37:20 38:11 39:17 40:31 41:31 42:48 43:46 44:23 45:27 46:32 47:9 48:16 49:25 50:28 51:34 52:24 53:26 54:30 55:26 56:29 57:33 58:22 59:17 60:36 61:24 62:39 63:38 64:130 65:59 66:40 67:21 68:43 69:13 70:38 71:24 72:37 73:25 74:29 75:25 76:36 77:35 78:43 79:11 80:38 81:33 82:27 83:14 84:82 85:97 86:91 87:49 88:25 89:19 90:41 91:17 92:23 93:26 94:22 95:22 96:64 97:11 98:19 99:26 100:17 101:13 102:19 103:9 105:1 106:1
leeHom,gen_n1000000_l223_merged.fq.gz,1000000,223,999932,998632,1300,0.222,0:723881 1:230904 2:36618 3:3851 4:343 5:108 6:34 7:6 8:27 9:11 10:53 11:14 12:21 13:6 14:4 15:27 16:26 17:7 18:8 19:1 20:33 21:19 22:4 23:13 24:20 25:22 26:28 27:25 28:26 29:10 30:40 31:18 32:25 33:23 34:16 35:35 36:34 37:15 38:19 39:19 40:26 41:38 42:49 43:53 44:31 45:19 46:24 47:9 48:23 49:25 50:35 51:29 52:26 53:22 54:29 55:20 56:41 57:39 58:24 59:16 60:47 61:31 62:38 63:44 64:120 65:58 66:32 67:33 68:29 69:23 70:38 71:26 72:48 73:20 74:33 75:25 76:34 77:28 78:46 79:15 80:32 81:30 82:33 83:7 84:98 85:111 86:81 87:71 88:48 89:4 90:44 91:26 92:31 93:31 94:16 95:15 96:54 97:16 98:22 99:41 100:28 101:9 102:32 103:4 104:3 105:3 106:2
leeHom,gen_n1000000_l224_merged.fq.gz,1000000,224,999922,998591,1331,0.22,0:722080 1:232306 2:36875 3:3980 4:333 5:123 6:38 7:7 8:26 9:9 10:67 11:11 12:17 13:9 15:35 16:20 17:5 18:14 19:6 20:38 21:15 22:14 23:10 24:17 25:26 26:36 27:17 28:12 29:19 30:43 31:26 32:22 33:15 34:17 35:20 36:29 37:24 38:14 39:18 40:35 41:22 42:50 43:45 44:28 45:28 46:26 47:9 48:22 49:22 50:33 51:44 52:32 53:27 54:33 55:28 56:44 57:26 58:15 59:21 60:38 61:22 62:53 63:29 64:136 65:55 66:39 67:17 68:35 69:19 70:39 71:22 72:35 73:13 74:29 75:23 76:43 77:27 78:36 79:15 80:26 81:26 82:32 83:12 84:95 85:130 86:94 87:68 88:32 89:12 90:49 91:16 92:18 93:34 94:20 95:12 96:51 97:14 98:24 99:31 100:26 101:10 102:23 103:17 104:5 105:3 106:1 107:2
