program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
fastp,gen_n1000000_l174_merged.fq,1000000,174,999914,1000000,-86,0.193,0:792993 1:181000 2:20560 3:1513 4:195 5:256 6:142 7:42 8:48 9:24 10:142 11:68 12:37 13:16 14:5 15:102 16:57 17:19 18:24 19:4 20:145 21:46 22:20 23:38 24:55 25:90 26:117 27:62 28:52 29:62 30:157 31:79 32:83 33:58 34:82 35:102 36:86 37:45 38:65 39:50 40:131 41:73 42:346 43:97 44:65 45:171 46:89 47:43 48:120 49:94 50:26 51:3 52:1
fastp,gen_n1000000_l175_merged.fq,1000000,175,999925,1000000,-75,0.194,0:792153 1:181337 2:20959 3:1664 4:210 5:248 6:108 7:36 8:57 9:21 10:145 11:53 12:31 13:13 14:9 15:116 16:64 17:19 18:25 19:11 20:110 21:45 22:15 23:41 24:52 25:79 26:106 27:57 28:62 29:51 30:136 31:71 32:75 33:45 34:70 35:83 36:69 37:44 38:67 39:60 40:144 41:61 42:373 43:75 44:73 45:103 46:69 47:32 48:114 49:103 50:188 51:43 52:5
fastp,gen_n1000000_l176_merged.fq,1000000,176,999930,1000000,-70,0.198,0:789785 1:183198 2:21263 3:1664 4:216 5:218 6:117 7:25 8:51 9:27 10:178 11:55 12:51 13:22 14:11 15:116 16:75 17:20 18:15 19:8 20:130 21:44 22:22 23:35 24:53 25:82 26:110 27:73 28:71 29:62 30:145 31:81 32:77 33:43 34:74 35:104 36:87 37:58 38:64 39:54 40:143 41:52 42:359 43:83 44:50 45:113 46:55 47:38 48:110 49:109 50:216 51:74 52:10 53:4
fastp,gen_n1000000_l177_merged.fq,1000000,177,999920,1000000,-80,0.199,0:787850 1:184913 2:21542 3:1622 4:203 5:235 6:106 7:30 8:56 9:24 10:181 11:66 12:35 13:25 14:10 15:114 16:64 17:22 18:24 19:4 20:130 21:44 22:21 23:36 24:47 25:76 26:83 27:65 28:67 29:56 30:162 31:62 32:69 33:51 34:55 35:107 36:77 37:42 38:75 39:43 40:162 41:58 42:356 43:99 44:64 45:120 46:60 47:39 48:106 49:101 50:192 51:73 52:63 53:11 54:2
fastp,gen_n1000000_l178_merged.fq,1000000,178,999916,1000000,-84,0.201,0:786047 1:186344 2:21672 3:1717 4:223 5:260 6:116 7:30 8:63 9:26 10:177 11:57 12:53 13:23 14:12 15:133 16:62 17:18 18:19 19:9 20:128 21:52 22:27 23:38 24:51 25:92 26:86 27:68 28:67 29:63 30:152 31:94 32:54 33:39 34:68 35:108 36:70 37:60 38:58 39:59 40:123 41:61 42:329 43:95 44:59 45:93 46:65 47:57 48:106 49:106 50:199 51:82 52:85 53:39 54:6
fastp,gen_n1000000_l179_merged.fq,1000000,179,999920,1000000,-80,0.203,0:784848 1:186781 2:22326 3:1789 4:239 5:272 6:112 7:44 8:56 9:28 10:157 11:65 12:45 13:20 14:5 15:124 16:66 17:17 18:10 19:7 20:114 21:48 22:12 23:43 24:35 25:91 26:81 27:32 28:59 29:61 30:143 31:77 32:78 33:55 34:69 35:119 36:84 37:62 38:53 39:55 40:157 41:60 42:356 43:92 44:53 45:120 46:67 47:27 48:94 49:90 50:206 51:73 52:72 53:44 54:94 55:13
fastp,gen_n1000000_l17_merged.fq,1000000,17,999905,999999,-94,0.123,0:981737 1:16551 2:816 3:809 4:86
fastp,gen_n1000000_l180_merged.fq,1000000,180,999915,1000000,-85,0.206,0:783752 1:187792 2:22277 3:1797 4:238 5:249 6:109 7:31 8:62 9:27 10:185 11:46 12:45 13:21 14:10 15:128 16:77 17:19 18:20 19:15 20:124 21:31 22:25 23:41 24:48 25:102 26:76 27:30 28:65 29:72 30:142 31:86 32:70 33:58 34:65 35:99 36:72 37:55 38:62 39:45 40:143 41:65 42:341 43:99 44:52 45:101 46:69 47:41 48:89 49:104 50:124 51:73 52:81 53:49 54:95 55:167 56:36 57:2 58:1
fastp,gen_n1000000_l181_merged.fq,1000000,181,999924,1000000,-76,0.208,0:781820 1:189270 2:22721 3:1836 4:219 5:232 6:102 7:29 8:61 9:27 10:158 11:62 12:41 13:16 14:12 15:121 16:67 17:15 18:15 19:6 20:145 21:57 22:20 23:43 24:32 25:102 26:76 27:39 28:36 29:53 30:173 31:58 32:67 33:51 34:71 35:103 36:72 37:54 38:73 39:54 40:121 41:49 42:342 43:89 44:63 45:112 46:63 47:42 48:94 49:80 50:127 51:70 52:64 53:46 54:99 55:197 56:112 57:17 58:2 59:2
fastp,gen_n1000000_l182_merged.fq,1000000,182,999910,1000000,-90,0.208,0:780500 1:190374 2:22872 3:1915 4:219 5:242 6:124 7:32 8:62 9:20 10:169 11:55 12:43 13:13 14:3 15:101 16:71 17:18 18:15 19:9 20:123 21:45 22:20 23:46 24:35 25:86 26:80 27:39 28:30 29:59 30:154 31:70 32:73 33:52 34:77 35:106 36:94 37:52 38:59 39:56 40:135 41:63 42:320 43:95 44:56 45:111 46:56 47:31 48:85 49:81 50:123 51:59 52:66 53:51 54:93 55:182 56:125 57:44 58:10 61:1
fastp,gen_n1000000_l183_merged.fq,1000000,183,999924,1000000,-76,0.209,0:779264 1:190865 2:23601 3:1938 4:224 5:264 6:107 7:29 8:50 9:33 10:151 11:61 12:44 13:15 14:10 15:99 16:58 17:22 18:14 19:6 20:128 21:50 22:10 23:41 24:46 25:85 26:86 27:35 28:37 29:21 30:129 31:73 32:78 33:62 34:52 35:91 36:73 37:53 38:60 39:47 40:134 41:66 42:319 43:99 44:55 45:121 46:61 47:30 48:90 49:94 50:129 51:55 52:77 53:45 54:91 55:183 56:123 57:47 58:57 59:6 60:5 62:1
fastp,gen_n1000000_l184_merged.fq,1000000,184,999926,1000000,-74,0.212,0:777056 1:192639 2:23864 3:1967 4:222 5:233 6:117 7:21 8:58 9:22 10:165 11:61 12:39 13:17 14:11 15:120 16:61 17:17 18:21 19:13 20:137 21:72 22:22 23:47 24:59 25:101 26:68 27:38 28:32 29:20 30:148 31:70 32:72 33:51 34:59 35:95 36:76 37:45 38:43 39:48 40:133 41:66 42:323 43:79 44:50 45:99 46:70 47:48 48:90 49:114 50:145 51:61 52:67 53:39 54:103 55:207 56:118 57:57 58:65 59:32 60:5 61:2
fastp,gen_n1000000_l185_merged.fq,1000000,185,999927,1000000,-73,0.216,0:775638 1:193294 2:24476 3:2065 4:229 5:224 6:103 7:23 8:56 9:21 10:178 11:58 12:34 13:20 14:14 15:129 16:55 17:16 18:19 19:4 20:141 21:43 22:21 23:47 24:47 25:86 26:92 27:41 28:36 29:21 30:91 31:62 32:61 33:65 34:58 35:90 36:66 37:49 38:58 39:55 40:118 41:55 42:321 43:103 44:49 45:97 46:64 47:37 48:80 49:95 50:133 51:66 52:70 53:40 54:75 55:140 56:115 57:35 58:73 59:27 60:265 61:49 62:6 63:1
fastp,gen_n1000000_l186_merged.fq,1000000,186,999915,1000000,-85,0.217,0:773674 1:194955 2:24646 3:2120 4:244 5:251 6:100 7:23 8:71 9:24 10:181 11:58 12:39 13:14 14:10 15:146 16:62 17:29 18:18 19:10 20:127 21:44 22:13 23:34 24:43 25:88 26:79 27:32 28:36 29:24 30:98 31:66 32:75 33:54 34:69 35:119 36:85 37:60 38:70 39:46 40:120 41:56 42:306 43:76 44:54 45:97 46:62 47:32 48:94 49:81 50:127 51:65 52:75 53:42 54:88 55:130 56:103 57:41 58:47 59:35 60:259 61:64 62:8 63:1
fastp,gen_n1000000_l187_merged.fq,1000000,187,999925,1000000,-75,0.218,0:772056 1:196505 2:24800 3:2089 4:237 5:236 6:86 7:37 8:59 9:20 10:142 11:63 12:50 13:20 14:6 15:116 16:73 17:16 18:18 19:15 20:118 21:30 22:18 23:41 24:38 25:88 26:79 27:34 28:39 29:16 30:116 31:42 32:57 33:41 34:80 35:89 36:69 37:57 38:60 39:49 40:113 41:70 42:346 43:87 44:55 45:95 46:61 47:31 48:62 49:83 50:150 51:71 52:68 53:47 54:80 55:119 56:103 57:44 58:43 59:31 60:280 61:82 62:66 63:6 64:1 66:1
fastp,gen_n1000000_l188_merged.fq,1000000,188,999917,1000000,-83,0.218,0:771229 1:196936 2:25071 3:2166 4:241 5:260 6:98 7:18 8:48 9:22 10:168 11:54 12:47 13:15 14:9 15:121 16:46 17:11 18:15 19:13 20:135 21:52 22:24 23:43 24:40 25:80 26:72 27:31 28:40 29:23 30:106 31:54 32:55 33:52 34:67 35:94 36:77 37:51 38:63 39:64 40:118 41:67 42:352 43:89 44:54 45:92 46:52 47:32 48:78 49:104 50:126 51:56 52:57 53:40 54:68 55:103 56:87 57:50 58:45 59:39 60:271 61:64 62:67 63:68 64:8 65:1 66:1
fastp,gen_n1000000_l189_merged.fq,1000000,189,999930,1000000,-70,0.225,0:769795 1:198009 2:25229 3:2144 4:251 5:238 6:108 7:20 8:60 9:22 10:188 11:56 12:47 13:25 14:5 15:91 16:62 17:23 18:14 19:9 20:130 21:43 22:21 23:60 24:51 25:74 26:82 27:38 28:27 29:23 30:125 31:42 32:33 33:52 34:66 35:96 36:75 37:37 38:62 39:33 40:131 41:60 42:331 43:100 44:57 45:88 46:50 47:33 48:63 49:99 50:129 51:75 52:68 53:41 54:87 55:113 56:85 57:36 58:51 59:36 60:292 61:88 62:57 63:41 64:197 65:23 66:3
fastp,gen_n1000000_l18_merged.fq,1000000,18,999914,1000000,-86,0.127,0:980684 1:16949 2:1403 3:680 4:282 6:2
fastp,gen_n1000000_l190_merged.fq,1000000,190,999924,1000000,-76,0.231,0:767375 1:199457 2:25989 3:2252 4:236 5:242 6:117 7:28 8:72 9:22 10:131 11:51 12:48 13:17 14:6 15:109 16:79 17:17 18:17 19:7 20:127 21:50 22:20 23:44 24:43 25:94 26:83 27:23 28:24 29:24 30:98 31:49 32:36 33:48 34:51 35:82 36:64 37:49 38:64 39:57 40:118 41:61 42:363 43:95 44:64 45:88 46:75 47:32 48:72 49:93 50:137 51:59 52:61 53:43 54:71 55:117 56:87 57:46 58:63 59:26 60:224 61:56 62:66 63:59 64:199 65:187 66:29 67:7
fastp,gen_n1000000_l191_merged.fq,1000000,191,999921,1000000,-79,0.233,0:765932 1:200417 2:26430 3:2252 4:255 5:251 6:109 7:34 8:36 9:20 10:164 11:50 12:40 13:18 14:6 15:119 16:62 17:22 18:10 19:4 20:111 21:42 22:17 23:53 24:41 25:83 26:89 27:32 28:24 29:18 30:103 31:39 32:32 33:21 34:50 35:99 36:79 37:59 38:72 39:54 40:132 41:88 42:329 43:73 44:39 45:95 46:56 47:33 48:76 49:85 50:134 51:69 52:49 53:41 54:67 55:136 56:103 57:50 58:68 59:28 60:206 61:65 62:54 63:55 64:202 65:177 66:127 67:12 68:1 69:1
fastp,gen_n1000000_l192_merged.fq,1000000,192,999907,1000000,-93,0.234,0:763595 1:202152 2:26906 3:2367 4:248 5:237 6:101 7:21 8:45 9:22 10:162 11:67 12:41 13:13 14:4 15:127 16:53 17:20 18:11 19:7 20:141 21:52 22:20 23:52 24:42 25:91 26:86 27:26 28:43 29:22 30:116 31:37 32:41 33:27 34:65 35:80 36:71 37:60 38:41 39:48 40:110 41:47 42:314 43:75 44:56 45:84 46:54 47:33 48:64 49:81 50:131 51:64 52:58 53:48 54:77 55:123 56:76 57:53 58:52 59:36 60:193 61:61 62:80 63:52 64:236 65:203 66:126 67:44 68:7 69:2
fastp,gen_n1000000_l193_merged.fq,1000000,193,999920,1000000,-80,0.236,0:762644 1:203427 2:26628 3:2346 4:250 5:209 6:102 7:20 8:42 9:19 10:134 11:60 12:42 13:13 14:10 15:118 16:55 17:21 18:13 19:4 20:128 21:54 22:22 23:50 24:38 25:89 26:71 27:20 28:32 29:17 30:108 31:46 32:33 33:21 34:20 35:86 36:63 37:50 38:42 39:52 40:131 41:51 42:334 43:72 44:45 45:87 46:57 47:42 48:75 49:82 50:130 51:62 52:58 53:46 54:72 55:151 56:78 57:47 58:51 59:31 60:190 61:73 62:69 63:61 64:199 65:191 66:141 67:52 68:100 69:19 70:3 75:1
fastp,gen_n1000000_l194_merged.fq,1000000,194,999925,1000000,-75,0.236,0:761520 1:203702 2:27167 3:2510 4:303 5:245 6:97 7:18 8:57 9:17 10:151 11:54 12:55 13:10 14:4 15:115 16:79 17:20 18:11 19:6 20:137 21:40 22:11 23:46 24:30 25:89 26:77 27:34 28:34 29:21 30:99 31:43 32:33 33:21 34:35 35:80 36:76 37:52 38:71 39:55 40:124 41:65 42:292 43:90 44:47 45:103 46:57 47:40 48:69 49:104 50:128 51:67 52:52 53:46 54:73 55:116 56:100 57:43 58:41 59:30 60:173 61:56 62:55 63:56 64:215 65:197 66:114 67:31 68:109 69:75 70:7
fastp,gen_n1000000_l195_merged.fq,1000000,195,999921,1000000,-79,0.241,0:759145 1:205485 2:27656 3:2539 4:295 5:217 6:100 7:31 8:68 9:22 10:130 11:44 12:42 13:16 14:6 15:114 16:73 17:22 18:15 19:12 20:133 21:40 22:13 23:47 24:46 25:99 26:69 27:35 28:31 29:28 30:114 31:38 32:35 33:19 34:33 35:52 36:67 37:40 38:51 39:42 40:121 41:63 42:315 43:83 44:53 45:106 46:53 47:29 48:80 49:99 50:134 51:54 52:52 53:34 54:65 55:112 56:103 57:40 58:62 59:29 60:181 61:62 62:59 63:69 64:174 65:141 66:111 67:34 68:82 69:74 70:213 71:44 72:3 73:1 171:1
fastp,gen_n1000000_l196_merged.fq,1000000,196,999940,1000000,-60,0.24,0:757569 1:206543 2:28131 3:2583 4:304 5:228 6:126 7:24 8:45 9:13 10:158 11:52 12:49 13:8 14:8 15:114 16:60 17:20 18:13 19:12 20:130 21:54 22:23 23:40 24:40 25:84 26:84 27:24 28:20 29:14 30:121 31:35 32:34 33:24 34:20 35:63 36:68 37:49 38:61 39:40 40:118 41:50 42:336 43:82 44:47 45:94 46:54 47:33 48:78 49:96 50:133 51:47 52:61 53:38 54:77 55:125 56:100 57:51 58:50 59:25 60:178 61:50 62:65 63:45 64:219 65:108 66:96 67:37 68:67 69:82 70:218 71:48 72:3 73:1
fastp,gen_n1000000_l197_merged.fq,1000000,197,999919,1000000,-81,0.245,0:755100 1:208251 2:28825 3:2611 4:300 5:212 6:85 7:26 8:61 9:26 10:150 11:62 12:39 13:10 14:7 15:115 16:56 17:12 18:10 19:10 20:129 21:39 22:15 23:35 24:47 25:78 26:78 27:38 28:32 29:17 30:112 31:43 32:34 33:22 34:24 35:54 36:52 37:45 38:57 39:53 40:131 41:62 42:304 43:92 44:57 45:96 46:43 47:29 48:63 49:96 50:125 51:49 52:60 53:33 54:70 55:123 56:88 57:52 58:50 59:29 60:182 61:54 62:54 63:44 64:197 65:120 66:119 67:31 68:90 69:57 70:224 71:60 72:129 73:14 74:1
fastp,gen_n1000000_l198_merged.fq,1000000,198,999913,1000000,-87,0.247,0:753857 1:209128 2:29045 3:2650 4:286 5:232 6:113 7:30 8:48 9:27 10:170 11:59 12:47 13:8 14:8 15:125 16:67 17:8 18:17 19:5 20:138 21:38 22:9 23:32 24:41 25:90 26:78 27:35 28:36 29:22 30:92 31:45 32:29 33:20 34:19 35:59 36:42 37:57 38:48 39:44 40:96 41:64 42:331 43:84 44:48 45:110 46:63 47:20 48:57 49:114 50:130 51:53 52:63 53:57 54:58 55:98 56:91 57:45 58:63 59:26 60:190 61:57 62:55 63:57 64:204 65:108 66:78 67:33 68:99 69:62 70:239 71:55 72:146 73:37 74:4 75:1
fastp,gen_n1000000_l199_merged.fq,1000000,199,999921,1000000,-79,0.242,0:751621 1:211025 2:29587 3:2702 4:310 5:235 6:126 7:22 8:58 9:28 10:144 11:41 12:35 13:13 14:15 15:103 16:56 17:15 18:11 19:10 20:116 21:39 22:7 23:51 24:35 25:88 26:72 27:41 28:31 29:20 30:84 31:41 32:26 33:24 34:23 35:58 36:37 37:12 38:57 39:46 40:109 41:48 42:321 43:76 44:40 45:82 46:50 47:26 48:47 49:90 50:133 51:44 52:55 53:31 54:53 55:117 56:83 57:33 58:47 59:29 60:186 61:68 62:58 63:40 64:176 65:104 66:89 67:24 68:91 69:73 70:240 71:57 72:121 73:31 74:53 75:5 76:5
fastp,gen_n1000000_l19_merged.fq,1000000,19,999898,1000000,-102,0.121,0:979655 1:18331 2:1367 3:583 4:60 5:4
fastp,gen_n1000000_l1_merged.fq,1000000,1,999924,0,999924,NA,
fastp,gen_n1000000_l200_merged.fq,1000000,200,999912,1000000,-88,0.248,0:750074 1:211959 2:29797 3:2874 4:332 5:236 6:124 7:23 8:62 9:23 10:160 11:38 12:40 13:17 14:4 15:106 16:55 17:12 18:12 19:4 20:132 21:47 22:17 23:35 24:41 25:77 26:86 27:25 28:41 29:24 30:99 31:30 32:27 33:21 34:15 35:67 36:43 37:34 38:59 39:55 40:126 41:46 42:283 43:89 44:46 45:91 46:66 47:35 48:48 49:96 50:123 51:43 52:64 53:27 54:59 55:96 56:85 57:30 58:69 59:31 60:176 61:52 62:53 63:46 64:194 65:100 66:68 67:31 68:86 69:74 70:143 71:33 72:127 73:39 74:55 75:218 76:23 77:2
fastp,gen_n1000000_l201_merged.fq,1000000,201,999934,1000000,-66,0.249,0:748602 1:212990 2:30200 3:2913 4:345 5:236 6:101 7:19 8:64 9:17 10:158 11:57 12:29 13:7 14:5 15:114 16:56 17:17 18:12 19:11 20:113 21:44 22:18 23:34 24:25 25:75 26:56 27:26 28:32 29:15 30:124 31:48 32:29 33:14 34:27 35:70 36:52 37:28 38:25 39:48 40:117 41:53 42:334 43:87 44:39 45:89 46:49 47:36 48:50 49:69 50:105 51:57 52:53 53:43 54:56 55:113 56:87 57:27 58:59 59:35 60:172 61:73 62:58 63:47 64:201 65:112 66:76 67:24 68:71 69:65 70:140 71:34 72:125 73:27 74:45 75:201 76:101 77:13 78:1
fastp,gen_n1000000_l202_merged.fq,1000000,202,999919,1000000,-81,0.25,0:746296 1:214804 2:30708 3:2882 4:329 5:245 6:106 7:22 8:56 9:26 10:129 11:54 12:40 13:13 14:7 15:119 16:65 17:11 18:17 19:7 20:124 21:39 22:14 23:44 24:37 25:74 26:60 27:26 28:27 29:19 30:103 31:40 32:30 33:20 34:17 35:59 36:45 37:15 38:34 39:44 40:110 41:49 42:330 43:93 44:49 45:81 46:56 47:41 48:49 49:96 50:115 51:55 52:48 53:35 54:70 55:117 56:71 57:30 58:46 59:24 60:152 61:62 62:68 63:48 64:208 65:113 66:78 67:29 68:81 69:69 70:139 71:27 72:123 73:28 74:53 75:209 76:95 77:42 78:4
fastp,gen_n1000000_l203_merged.fq,1000000,203,999910,1000000,-90,0.252,0:744143 1:216181 2:31273 3:3013 4:357 5:245 6:100 7:27 8:55 9:21 10:164 11:47 12:35 13:13 14:12 15:109 16:52 17:17 18:14 19:3 20:141 21:36 22:10 23:51 24:45 25:81 26:79 27:29 28:30 29:17 30:86 31:47 32:24 33:26 34:31 35:62 36:43 37:23 38:14 39:23 40:110 41:50 42:328 43:92 44:47 45:95 46:46 47:32 48:58 49:94 50:107 51:56 52:43 53:38 54:63 55:115 56:75 57:40 58:69 59:24 60:163 61:53 62:50 63:55 64:182 65:100 66:76 67:27 68:92 69:54 70:129 71:43 72:86 73:27 74:61 75:203 76:102 77:21 78:103 79:12
fastp,gen_n1000000_l204_merged.fq,1000000,204,999907,1000000,-93,0.255,0:742491 1:217184 2:31780 3:3153 4:341 5:210 6:104 7:22 8:69 9:12 10:150 11:53 12:38 13:8 14:4 15:93 16:52 17:17 18:17 19:6 20:124 21:51 22:20 23:46 24:32 25:81 26:58 27:32 28:25 29:13 30:116 31:28 32:40 33:18 34:28 35:64 36:39 37:18 38:19 39:21 40:103 41:53 42:329 43:71 44:46 45:96 46:64 47:43 48:58 49:90 50:116 51:55 52:57 53:38 54:52 55:103 56:83 57:36 58:53 59:34 60:163 61:61 62:64 63:53 64:223 65:105 66:83 67:34 68:98 69:65 70:134 71:27 72:99 73:34 74:51 75:181 76:99 77:40 78:99 79:29 80:1
fastp,gen_n1000000_l205_merged.fq,1000000,205,999929,1000000,-71,0.259,0:740100 1:219083 2:32094 3:3160 4:384 5:227 6:91 7:21 8:83 9:12 10:147 11:52 12:36 13:13 14:8 15:118 16:64 17:15 18:13 19:5 20:121 21:48 22:15 23:40 24:45 25:67 26:71 27:33 28:25 29:18 30:121 31:46 32:31 33:18 34:25 35:72 36:47 37:28 38:20 39:14 40:65 41:51 42:309 43:84 44:34 45:98 46:58 47:34 48:48 49:92 50:116 51:60 52:43 53:30 54:62 55:135 56:86 57:37 58:59 59:22 60:170 61:50 62:72 63:48 64:190 65:83 66:83 67:37 68:90 69:51 70:123 71:38 72:104 73:26 74:55 75:123 76:70 77:45 78:92 79:22 80:233 81:37 82:4
fastp,gen_n1000000_l206_merged.fq,1000000,206,999928,1000000,-72,0.258,0:739560 1:219008 2:32621 3:3223 4:424 5:267 6:106 7:20 8:65 9:24 10:142 11:41 12:42 13:14 14:5 15:120 16:50 17:8 18:14 19:6 20:135 21:36 22:20 23:55 24:40 25:74 26:79 27:25 28:31 29:20 30:99 31:36 32:35 33:22 34:28 35:68 36:40 37:23 38:20 39:19 40:108 41:66 42:280 43:77 44:48 45:97 46:40 47:28 48:50 49:92 50:108 51:43 52:50 53:29 54:36 55:101 56:83 57:29 58:59 59:20 60:151 61:48 62:69 63:55 64:213 65:99 66:95 67:26 68:88 69:56 70:146 71:37 72:91 73:27 74:47 75:113 76:75 77:30 78:99 79:35 80:210 81:73 82:7 83:1
fastp,gen_n1000000_l207_merged.fq,1000000,207,999924,1000000,-76,0.261,0:737143 1:220659 2:33132 3:3350 4:416 5:306 6:132 7:36 8:60 9:13 10:140 11:42 12:48 13:16 14:9 15:105 16:58 17:21 18:10 19:7 20:109 21:41 22:18 23:47 24:44 25:72 26:68 27:20 28:31 29:22 30:103 31:36 32:27 33:14 34:21 35:67 36:39 37:28 38:17 39:23 40:108 41:33 42:317 43:77 44:42 45:94 46:46 47:39 48:53 49:95 50:119 51:44 52:35 53:41 54:39 55:133 56:79 57:30 58:52 59:33 60:151 61:59 62:69 63:47 64:226 65:69 66:106 67:30 68:82 69:66 70:135 71:43 72:103 73:26 74:58 75:114 76:67 77:29 78:105 79:34 80:210 81:62 82:46 83:4
fastp,gen_n1000000_l208_merged.fq,1000000,208,999926,1000000,-74,0.262,0:734727 1:222455 2:33549 3:3468 4:428 5:350 6:162 7:38 8:62 9:27 10:153 11:46 12:41 13:11 14:5 15:103 16:53 17:12 18:10 19:10 20:106 21:46 22:11 23:31 24:36 25:84 26:72 27:30 28:29 29:16 30:118 31:38 32:26 33:23 34:30 35:67 36:45 37:28 38:24 39:21 40:70 41:32 42:324 43:77 44:49 45:82 46:50 47:37 48:67 49:102 50:119 51:50 52:38 53:31 54:26 55:124 56:80 57:26 58:62 59:36 60:130 61:59 62:60 63:41 64:199 65:111 66:88 67:30 68:82 69:54 70:128 71:30 72:113 73:38 74:42 75:137 76:79 77:25 78:86 79:26 80:184 81:92 82:57 83:32 84:4
fastp,gen_n1000000_l209_merged.fq,1000000,209,999910,1000000,-90,0.27,0:732229 1:224180 2:34103 3:3426 4:502 5:417 6:185 7:28 8:69 9:31 10:151 11:37 12:41 13:8 14:6 15:104 16:65 17:12 18:15 19:6 20:137 21:34 22:15 23:50 24:51 25:79 26:62 27:34 28:29 29:20 30:103 31:28 32:35 33:19 34:23 35:53 36:43 37:17 38:20 39:31 40:102 41:31 42:168 43:59 44:44 45:97 46:40 47:36 48:55 49:83 50:104 51:55 52:45 53:37 54:44 55:97 56:50 57:39 58:68 59:18 60:153 61:54 62:49 63:50 64:190 65:95 66:77 67:29 68:88 69:54 70:125 71:30 72:78 73:32 74:38 75:100 76:89 77:23 78:81 79:27 80:207 81:82 82:52 83:25 84:360 85:42
fastp,gen_n1000000_l20_merged.fq,1000000,20,999917,1000000,-83,0.119,0:979055 1:19109 2:1091 3:504 4:232 5:3 6:6
fastp,gen_n1000000_l210_merged.fq,1000000,210,999916,1000000,-84,0.279,0:730626 1:225255 2:34185 3:3449 4:483 5:498 6:216 7:49 8:108 9:33 10:155 11:35 12:41 13:12 14:11 15:113 16:60 17:13 18:11 19:7 20:121 21:41 22:12 23:50 24:47 25:83 26:84 27:26 28:35 29:22 30:96 31:42 32:31 33:14 34:26 35:67 36:39 37:19 38:21 39:22 40:84 41:39 42:168 43:61 44:40 45:84 46:63 47:34 48:47 49:101 50:134 51:48 52:40 53:44 54:42 55:121 56:60 57:30 58:58 59:27 60:151 61:38 62:54 63:57 64:224 65:101 66:86 67:22 68:75 69:47 70:125 71:33 72:98 73:26 74:55 75:126 76:78 77:23 78:76 79:28 80:157 81:62 82:44 83:27 84:358 85:219 86:24 87:1 89:2
fastp,gen_n1000000_l211_merged.fq,1000000,211,999931,1000000,-69,0.277,0:727946 1:226725 2:35199 3:3609 4:539 5:520 6:251 7:62 8:96 9:28 10:174 11:47 12:48 13:15 14:5 15:125 16:53 17:19 18:19 19:7 20:133 21:35 22:13 23:44 24:42 25:82 26:64 27:17 28:23 29:16 30:91 31:40 32:40 33:25 34:17 35:58 36:45 37:26 38:18 39:17 40:99 41:43 42:171 43:57 44:39 45:85 46:45 47:30 48:44 49:109 50:110 51:54 52:44 53:39 54:43 55:106 56:46 57:23 58:55 59:28 60:163 61:48 62:42 63:55 64:179 65:99 66:93 67:22 68:75 69:42 70:144 71:28 72:101 73:36 74:54 75:115 76:80 77:33 78:91 79:27 80:131 81:52 82:41 83:22 84:323 85:230 86:69 87:2
fastp,gen_n1000000_l212_merged.fq,1000000,212,999910,1000000,-90,0.279,0:726227 1:227940 2:35403 3:3747 4:572 5:573 6:269 7:53 8:90 9:41 10:232 11:71 12:42 13:12 14:10 15:96 16:72 17:16 18:14 19:4 20:128 21:30 22:17 23:45 24:33 25:82 26:69 27:23 28:33 29:20 30:101 31:31 32:28 33:16 34:18 35:55 36:42 37:23 38:22 39:17 40:93 41:31 42:138 43:51 44:29 45:102 46:54 47:32 48:45 49:84 50:121 51:53 52:34 53:28 54:38 55:101 56:58 57:30 58:25 59:35 60:156 61:54 62:56 63:42 64:194 65:93 66:95 67:34 68:80 69:58 70:128 71:51 72:100 73:27 74:59 75:114 76:84 77:31 78:63 79:26 80:130 81:52 82:35 83:37 84:358 85:224 86:68 87:44 88:6 89:2
fastp,gen_n1000000_l213_merged.fq,1000000,213,999900,1000000,-100,0.278,0:725097 1:228451 2:35783 3:3866 4:590 5:599 6:255 7:68 8:114 9:47 10:280 11:80 12:56 13:18 14:7 15:116 16:55 17:15 18:13 19:5 20:102 21:39 22:13 23:46 24:22 25:67 26:59 27:26 28:32 29:22 30:94 31:37 32:38 33:18 34:25 35:74 36:42 37:36 38:17 39:20 40:107 41:41 42:173 43:45 44:23 45:98 46:52 47:43 48:51 49:95 50:108 51:50 52:39 53:34 54:39 55:119 56:52 57:27 58:33 59:35 60:139 61:47 62:52 63:36 64:188 65:109 66:68 67:31 68:72 69:64 70:124 71:30 72:96 73:28 74:48 75:117 76:90 77:28 78:70 79:22 80:123 81:46 82:42 83:30 84:324 85:193 86:51 87:59 88:58 89:6 90:1
