program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-30_merged.fq,10000,cfDNA,-30,10000,160,9840,1:1 27:1 29:1 31:2 35:1 45:1 49:2 63:1 64:1 65:1 67:1 70:1 76:1 81:1 82:1 86:1 88:1 89:1 90:2 92:1 93:1 94:3 95:2 96:3 97:2 98:3 99:2 100:3 101:3 102:2 103:1 104:7 105:1 106:1 107:1 108:1 109:1 110:2 111:3 112:3 115:1 117:1 118:1 120:1 122:1 123:4 127:1 129:2 130:2 131:3 133:1 134:1 135:1 136:1 137:1 138:1 139:1 140:2 141:1 142:2 143:1 144:1 146:1 147:1 148:2 150:2 151:1 152:2 153:1 155:3 156:3 158:3 159:4 160:1 161:1 163:6 164:1 165:2 166:2 167:1 168:2 169:1 170:1 172:1 179:1 194:1 198:1 199:1 202:3 212:1 217:1 235:1 255:1 258:1 262:1 277:1 278:1 300:1 352:1 358:1 554:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-3_merged.fq,10000,cfDNA,-3,10000,7513,2487,0:5685 1:1556 2:228 3:24 4:2 75:1 95:1 101:1 166:1 183:1 206:1 210:1 247:1 249:1 250:1 299:1 314:1 338:1 340:1 345:1 378:1 472:1 498:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-4_merged.fq,10000,cfDNA,-4,10000,7513,2487,0:5239 1:1836 2:346 3:57 4:11 5:2 76:1 96:1 100:1 116:1 130:1 168:1 169:1 182:1 206:1 247:1 249:1 250:1 252:1 299:1 304:1 314:1 338:1 340:1 345:1 378:1 472:1 498:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-5_merged.fq,10000,cfDNA,-5,10000,7506,2494,0:4842 1:2040 2:501 3:88 4:10 5:2 6:1 76:1 95:2 116:1 130:1 183:1 206:1 249:1 251:1 252:1 265:1 299:1 304:1 314:1 335:1 338:1 340:1 345:1 378:1 424:1 472:1 968:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-6_merged.fq,10000,cfDNA,-6,10000,7479,2521,0:4275 1:2325 2:677 3:149 4:20 5:8 6:4 75:1 101:1 105:1 116:1 130:1 132:1 166:1 206:1 210:1 249:1 250:1 299:1 304:1 314:1 338:1 340:1 345:1 378:1 472:1 498:1 968:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-7_merged.fq,10000,cfDNA,-7,10000,7468,2532,0:3799 1:2440 2:890 3:248 4:61 5:9 16:1 75:1 96:1 101:1 131:1 166:1 168:1 206:1 247:1 249:1 250:1 299:1 314:1 338:1 340:1 345:1 378:1 472:1 477:1 498:1 654:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-8_merged.fq,10000,cfDNA,-8,10000,7465,2535,0:3169 1:2573 2:1142 3:421 4:113 5:16 6:8 7:1 16:1 76:1 96:1 101:1 117:1 132:1 167:1 169:1 184:1 210:1 247:1 249:1 314:1 336:1 338:1 340:1 345:1 373:1 378:1 472:1 498:1 968:1
seqtk_adna_trim,gen_n_10000_dist_cfDNA_qs_-9_merged.fq,10000,cfDNA,-9,10000,7419,2581,0:2589 1:2564 2:1375 3:593 4:201 5:56 6:13 7:6 8:1 19:1 96:1 112:1 153:1 168:1 183:1 206:1 210:1 247:1 249:1 250:1 299:1 314:1 338:1 340:1 345:1 373:1 378:1 472:1 477:1 498:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_0_merged.fq,10000,chagyrskaya8,0,10000,9909,91,0:9748 1:158 2:3
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-10_merged.fq,10000,chagyrskaya8,-10,10000,9742,258,0:8409 1:1146 2:134 3:30 4:10 5:5 6:6 49:1 89:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-11_merged.fq,10000,chagyrskaya8,-11,10000,9618,382,0:8005 1:1353 2:169 3:48 4:24 5:12 6:4 7:1 8:1 9:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-12_merged.fq,10000,chagyrskaya8,-12,10000,9524,476,0:7648 1:1543 2:230 3:45 4:31 5:14 6:6 7:1 8:5 12:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-13_merged.fq,10000,chagyrskaya8,-13,10000,9285,715,0:7118 1:1728 2:279 3:84 4:35 5:19 6:5 7:7 8:2 9:4 10:1 40:1 49:1 50:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-14_merged.fq,10000,chagyrskaya8,-14,10000,9144,856,0:6568 1:2000 2:370 3:89 4:44 5:27 6:15 7:8 8:5 9:3 10:5 11:2 12:1 14:1 16:1 32:1 33:1 35:1 52:1 77:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-15_merged.fq,10000,chagyrskaya8,-15,10000,8859,1141,0:5865 1:2225 2:488 3:142 4:40 5:30 6:16 7:8 8:10 9:6 10:3 11:2 12:2 13:2 14:1 15:1 26:1 28:2 30:1 32:2 37:1 39:1 45:1 49:1 54:1 57:1 60:1 67:1 78:2 94:1 174:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-16_merged.fq,10000,chagyrskaya8,-16,10000,8411,1589,0:5072 1:2330 2:666 3:142 4:69 5:36 6:28 7:13 8:13 9:5 10:7 11:1 12:2 13:2 14:2 15:1 17:1 26:2 30:1 32:1 33:1 36:1 42:1 49:1 50:1 54:1 56:1 60:1 65:1 66:1 75:1 89:1 103:1 104:1 110:1 121:1 224:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-17_merged.fq,10000,chagyrskaya8,-17,10000,8233,1767,0:4553 1:2435 2:822 3:206 4:66 5:49 6:26 7:17 8:9 9:13 10:8 11:4 12:2 13:1 14:3 15:1 18:1 28:1 34:1 36:1 39:1 42:1 44:1 45:1 48:1 51:1 53:1 60:1 66:2 69:1 82:1 83:1 84:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-18_merged.fq,10000,chagyrskaya8,-18,10000,7881,2119,0:3920 1:2462 2:957 3:291 4:80 5:38 6:31 7:22 8:21 9:9 10:4 11:6 12:1 13:3 14:1 16:5 20:1 25:2 29:1 31:1 32:1 34:1 35:1 36:1 39:1 40:2 41:1 44:1 48:1 49:1 52:1 60:1 64:1 65:1 66:1 80:1 83:1 85:1 86:1 94:2 98:1 100:1 164:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-19_merged.fq,10000,chagyrskaya8,-19,10000,8749,1251,0:3419 1:2967 2:1440 3:501 4:180 5:79 6:52 7:28 8:19 9:12 10:13 11:9 12:5 13:4 14:5 15:1 16:2 17:1 18:1 30:1 47:1 49:3 51:1 55:1 74:1 77:1 112:1 187:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-1_merged.fq,10000,chagyrskaya8,-1,10000,9908,92,0:9685 1:215 2:8
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-20_merged.fq,10000,chagyrskaya8,-20,10000,8437,1563,0:2702 1:2862 2:1595 3:705 4:259 5:119 6:48 7:29 8:26 9:24 10:15 11:10 12:9 13:4 14:5 15:1 16:4 18:1 19:2 23:1 25:1 28:1 32:1 34:1 39:1 43:2 46:1 60:1 61:1 65:1 86:1 103:1 120:1 126:1 204:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-21_merged.fq,10000,chagyrskaya8,-21,10000,8180,1820,0:2109 1:2662 2:1705 3:873 4:390 5:181 6:80 7:40 8:28 9:25 10:10 11:13 12:10 13:14 14:3 15:3 17:1 18:3 19:1 20:1 21:1 22:1 25:1 26:1 27:1 30:2 38:1 40:2 46:1 48:2 49:1 53:1 65:1 70:1 72:1 78:1 90:2 100:1 112:1 116:1 129:1 140:1 152:1 164:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-22_merged.fq,10000,chagyrskaya8,-22,10000,7561,2439,0:1464 1:2186 2:1724 3:1069 4:521 5:225 6:121 7:67 8:39 9:25 10:17 11:19 12:12 13:8 14:4 15:5 16:4 17:2 18:2 19:1 20:1 21:1 22:2 23:1 25:1 26:1 27:2 28:1 29:1 30:1 32:1 33:1 40:1 41:1 42:1 43:1 44:1 46:1 48:3 49:2 50:1 52:1 54:1 55:1 57:1 59:2 60:1 84:1 90:1 91:1 101:1 120:1 138:1 172:1 184:1 188:1 192:1 193:1 199:1 200:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-23_merged.fq,10000,chagyrskaya8,-23,10000,6862,3138,0:926 1:1732 2:1628 3:1099 4:672 5:324 6:141 7:90 8:60 9:27 10:31 11:15 12:13 13:14 14:6 15:5 16:6 17:5 18:4 19:3 20:3 21:3 23:2 24:1 25:3 27:2 28:2 29:1 31:1 33:1 35:1 36:1 37:1 39:2 41:1 42:1 43:1 44:2 47:1 49:3 58:1 60:1 62:1 67:2 70:2 75:1 79:1 83:1 86:1 101:1 116:1 126:1 146:1 158:1 164:2 174:1 179:1 182:1 183:1 185:1 188:1 192:1 199:3
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-24_merged.fq,10000,chagyrskaya8,-24,10000,5940,4060,0:557 1:1198 2:1382 3:1042 4:696 5:409 6:202 7:115 8:66 9:53 10:36 11:19 12:26 13:12 14:11 15:15 16:6 17:3 18:4 19:2 20:3 21:4 23:1 24:1 25:4 26:4 27:2 28:1 30:2 31:2 32:3 33:2 34:3 35:3 36:2 41:1 42:1 43:1 45:1 46:1 47:2 48:1 49:1 50:2 52:1 53:1 54:1 55:1 58:1 60:2 63:1 64:1 66:2 70:1 71:1 74:1 75:1 83:1 86:1 89:1 95:1 96:1 98:1 103:1 104:1 106:1 115:1 116:1 133:1 135:1 141:1 170:1 184:1 186:1 187:1 192:2 194:1 195:2
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-25_merged.fq,10000,chagyrskaya8,-25,10000,4576,5424,0:268 1:704 2:927 3:868 4:610 5:413 6:254 7:165 8:83 9:45 10:30 11:22 12:19 13:12 14:14 15:6 16:8 17:8 18:7 19:6 20:3 21:1 24:2 25:2 26:3 27:3 28:2 29:2 30:6 31:2 32:4 34:2 35:1 36:2 40:2 43:2 44:2 45:1 46:1 48:2 49:1 50:1 52:2 54:1 55:1 56:1 57:1 58:1 60:1 61:1 66:1 67:1 69:2 70:1 74:3 75:2 77:1 80:1 82:1 86:2 87:1 89:1 91:2 94:1 95:1 102:1 103:1 105:1 106:1 109:1 121:1 124:1 126:1 134:1 151:1 152:1 159:2 163:1 165:1 167:1 172:1 177:1 184:2 186:1 187:1 190:1 191:1 193:1 196:1 197:1 199:1 200:1 202:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-26_merged.fq,10000,chagyrskaya8,-26,10000,3030,6970,0:115 1:334 2:509 3:532 4:435 5:352 6:229 7:136 8:94 9:48 10:47 11:18 12:12 13:18 14:8 15:6 16:9 17:2 18:7 19:3 20:2 21:1 22:3 23:4 25:5 26:1 27:4 28:2 29:2 30:3 32:2 33:3 34:3 35:1 37:3 39:2 40:2 41:1 43:3 44:1 48:1 51:1 52:2 54:1 55:1 56:1 57:1 58:2 59:2 61:1 69:1 71:2 74:1 75:2 76:1 77:1 78:1 80:1 82:1 83:1 85:1 88:1 94:1 95:1 101:1 103:1 106:1 110:1 113:1 117:1 120:2 129:1 144:1 151:1 154:1 156:1 158:1 159:1 160:1 162:1 163:1 170:1 171:1 172:3 174:1 179:1 182:3 183:1 185:2 188:1 194:1 195:1 196:1 197:1 198:1 199:1 203:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-27_merged.fq,10000,chagyrskaya8,-27,10000,1818,8182,0:36 1:136 2:245 3:301 4:250 5:235 6:157 7:120 8:63 9:39 10:34 11:17 12:11 13:4 14:9 15:8 16:2 17:2 18:5 19:2 20:2 21:1 22:1 23:1 24:2 25:1 26:5 27:4 28:5 29:3 30:1 31:2 32:5 33:4 34:3 35:1 38:3 39:1 40:3 41:1 42:3 43:1 44:1 45:2 46:2 47:2 48:1 50:3 54:2 55:3 59:1 60:2 61:3 62:2 64:1 66:1 68:2 69:1 70:1 73:2 75:1 79:1 83:1 87:1 88:1 92:1 95:2 97:1 98:1 99:1 107:1 108:1 112:1 114:1 115:1 116:1 118:1 121:1 125:1 126:1 135:1 139:1 151:1 157:1 161:1 166:1 171:1 172:1 182:1 183:2 184:3 185:1 190:2 191:2 193:3 195:1 196:3 197:3 199:2 200:2 201:1 203:1 204:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-28_merged.fq,10000,chagyrskaya8,-28,10000,807,9193,0:10 1:47 2:60 3:105 4:122 5:93 6:70 7:61 8:38 9:17 10:17 11:13 12:8 13:2 14:3 15:2 16:4 17:2 18:3 21:4 24:2 25:5 26:1 28:3 29:2 30:2 31:4 32:1 33:3 35:4 36:5 37:1 38:1 39:1 40:2 41:2 42:3 43:3 47:1 48:3 49:1 52:3 53:1 54:2 55:1 57:2 58:1 64:1 66:2 70:1 72:1 75:2 88:1 89:1 90:1 98:1 107:1 120:1 122:1 124:2 130:1 133:1 140:1 146:2 147:1 152:1 153:1 157:1 161:1 163:2 164:1 165:1 169:2 170:1 171:1 172:1 180:2 181:2 182:1 183:1 186:3 187:3 188:2 189:1 190:1 191:1 193:1 195:1 199:1 200:1 201:4 202:3 203:2 205:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-29_merged.fq,10000,chagyrskaya8,-29,10000,316,9684,0:2 1:4 2:17 3:24 4:29 5:29 6:23 7:12 8:11 9:9 10:7 11:2 12:4 13:1 14:1 16:1 20:2 21:1 22:1 24:1 25:2 26:4 27:1 28:2 29:3 30:2 31:2 32:2 33:3 34:4 35:3 36:2 37:1 38:1 39:4 40:1 41:1 42:2 43:1 44:1 45:2 46:2 47:1 48:1 49:2 50:1 51:3 52:1 55:1 57:1 58:1 59:1 60:3 63:1 65:1 66:1 68:1 73:2 75:2 78:1 80:1 86:1 91:1 94:1 95:2 105:1 107:1 111:1 115:1 116:1 123:1 130:1 131:1 140:2 142:1 149:2 151:2 152:1 155:2 156:2 157:1 158:1 159:1 160:1 164:1 165:1 168:2 169:1 170:1 171:1 173:2 176:1 179:1 180:1 184:1 185:1 186:1 188:2 189:1 193:1 194:2 195:2 198:1 199:2 200:1 201:2 203:1 204:3 205:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-2_merged.fq,10000,chagyrskaya8,-2,10000,9908,92,0:9624 1:273 2:10 3:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-30_merged.fq,10000,chagyrskaya8,-30,10000,139,9861,2:2 4:3 5:9 6:4 7:2 8:3 9:2 10:4 12:1 14:1 24:1 25:1 26:3 27:1 28:2 29:1 31:1 32:5 33:3 34:1 35:2 37:2 38:1 43:1 45:2 46:2 47:1 49:1 50:1 51:2 57:2 59:2 60:1 61:1 63:1 64:1 65:1 66:1 68:1 69:2 71:1 73:1 75:1 84:2 85:1 95:1 97:1 104:1 107:1 108:1 115:1 125:1 131:1 140:1 141:1 143:3 148:2 151:1 152:1 153:1 154:1 155:1 160:1 161:1 162:1 163:1 165:1 169:1 170:1 172:2 173:2 181:1 182:1 183:3 185:2 188:2 190:1 192:1 193:2 195:1 197:3 199:2 202:2 203:2 204:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-3_merged.fq,10000,chagyrskaya8,-3,10000,9904,96,0:9579 1:310 2:15
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-4_merged.fq,10000,chagyrskaya8,-4,10000,9899,101,0:9475 1:405 2:15 3:4
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-5_merged.fq,10000,chagyrskaya8,-5,10000,9886,114,0:9373 1:481 2:29 3:2 4:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-6_merged.fq,10000,chagyrskaya8,-6,10000,9881,119,0:9319 1:514 2:34 3:11 4:3
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-7_merged.fq,10000,chagyrskaya8,-7,10000,9854,146,0:9101 1:690 2:51 3:9 4:1 5:1 29:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-8_merged.fq,10000,chagyrskaya8,-8,10000,9811,189,0:8945 1:780 2:64 3:15 4:5 5:1 6:1
seqtk_adna_trim,gen_n_10000_dist_chagyrskaya8_qs_-9_merged.fq,10000,chagyrskaya8,-9,10000,9817,183,0:8702 1:979 2:96 3:23 4:11 5:4 6:1 52:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_0_merged.fq,10000,Vi33.19,0,10000,9922,78,0:9812 1:108 2:2
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-10_merged.fq,10000,Vi33.19,-10,10000,9745,255,0:8867 1:831 2:45 3:1 25:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-11_merged.fq,10000,Vi33.19,-11,10000,9670,330,0:8517 1:1074 2:76 3:2 26:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-12_merged.fq,10000,Vi33.19,-12,10000,9545,455,0:8134 1:1295 2:102 3:12 4:1 5:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-13_merged.fq,10000,Vi33.19,-13,10000,9367,633,0:7719 1:1490 2:135 3:17 4:1 25:2 28:1 42:1 50:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-14_merged.fq,10000,Vi33.19,-14,10000,9157,843,0:7199 1:1719 2:211 3:23 8:1 24:1 30:1 35:1 75:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-15_merged.fq,10000,Vi33.19,-15,10000,8952,1048,0:6622 1:1978 2:282 3:43 4:9 5:3 6:2 7:1 28:1 30:1 33:1 34:2 36:1 37:1 38:1 39:1 40:1 44:1 75:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-16_merged.fq,10000,Vi33.19,-16,10000,8612,1388,0:5986 1:2106 2:432 3:49 4:11 5:4 7:2 24:3 26:2 29:2 30:1 31:1 33:3 35:2 36:1 40:1 45:1 57:3 60:1 64:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-17_merged.fq,10000,Vi33.19,-17,10000,8350,1650,0:5384 1:2318 2:492 3:96 4:21 5:8 8:1 25:2 26:2 27:2 29:1 30:2 32:1 33:3 34:1 35:2 36:1 40:1 43:1 44:1 45:1 47:1 48:1 49:1 51:1 58:1 60:1 80:1 90:1 99:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-18_merged.fq,10000,Vi33.19,-18,10000,8059,1941,0:4660 1:2549 2:646 3:142 4:24 5:7 6:1 7:1 8:1 14:1 25:1 26:1 29:2 30:2 33:1 34:1 35:3 37:1 38:2 39:1 40:1 45:1 48:1 51:1 57:1 60:1 69:1 75:1 91:1 97:1 186:1 201:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-19_merged.fq,10000,Vi33.19,-19,10000,8870,1130,0:4165 1:3066 2:1205 3:320 4:76 5:11 6:5 7:4 8:2 21:1 22:1 30:2 34:1 35:1 38:1 42:1 48:1 54:1 60:1 76:1 83:1 100:1 194:1 200:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-1_merged.fq,10000,Vi33.19,-1,10000,9918,82,0:9795 1:123
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-20_merged.fq,10000,Vi33.19,-20,10000,8597,1403,0:3510 1:3062 2:1378 3:474 4:110 5:27 6:12 7:3 8:1 9:1 11:1 20:1 23:1 27:1 29:1 30:1 35:1 38:1 43:1 47:1 60:1 63:1 180:1 187:1 197:2 200:1 203:1 205:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-21_merged.fq,10000,Vi33.19,-21,10000,8287,1713,0:2719 1:2941 2:1651 3:624 4:211 5:73 6:20 7:7 8:4 9:2 10:1 13:1 17:1 23:1 25:3 26:1 27:2 28:1 29:1 31:1 33:1 34:3 35:1 36:1 39:1 40:1 44:1 47:1 50:1 57:1 59:1 63:1 64:1 80:1 181:1 199:1 200:1 202:1 204:1 205:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-22_merged.fq,10000,Vi33.19,-22,10000,7771,2229,0:1985 1:2653 2:1766 3:844 4:331 5:103 6:31 7:10 8:3 10:1 13:1 14:1 25:2 26:3 27:2 29:1 30:2 32:1 33:1 34:1 35:2 37:2 38:1 39:1 42:1 44:2 47:2 51:1 54:2 63:1 69:1 70:1 85:1 150:1 177:1 187:1 190:1 194:1 195:1 196:2 202:1 203:1 205:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-23_merged.fq,10000,Vi33.19,-23,10000,7106,2894,0:1390 1:2125 2:1797 3:1020 4:445 5:180 6:49 7:21 8:7 9:3 10:5 11:1 12:1 18:1 24:1 25:1 26:3 27:2 29:3 30:1 31:1 32:1 34:2 35:2 36:2 37:1 38:1 39:2 40:1 41:1 42:1 45:4 46:2 49:2 51:1 53:1 54:2 56:1 62:1 79:1 81:1 84:1 108:1 125:1 161:1 165:1 182:1 185:1 191:1 196:2 197:2 198:1 199:1 200:2 201:1 204:2
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-24_merged.fq,10000,Vi33.19,-24,10000,6122,3878,0:803 1:1602 2:1604 3:1090 4:525 5:225 6:109 7:52 8:16 9:6 10:1 11:2 12:1 13:1 16:1 23:1 24:3 25:2 26:1 27:2 28:1 29:4 30:3 31:1 32:2 33:1 34:2 35:2 36:3 37:1 40:3 42:1 43:1 44:3 45:4 47:1 48:1 50:2 53:1 54:2 57:1 60:2 62:1 63:1 64:1 72:1 75:1 81:1 92:1 94:1 110:1 118:1 160:1 163:1 170:3 179:1 181:1 183:3 184:1 185:1 187:1 189:1 192:1 195:2 199:1 202:1 203:1 204:2 205:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-25_merged.fq,10000,Vi33.19,-25,10000,4820,5180,0:426 1:1047 2:1190 3:938 4:567 5:323 6:131 7:70 8:31 9:10 10:5 11:3 12:2 14:1 15:2 17:1 21:1 22:1 25:1 26:4 27:4 29:1 30:6 31:3 32:2 33:3 34:1 35:1 37:2 39:2 40:1 42:4 44:1 46:1 47:1 49:1 50:1 51:1 52:1 55:1 58:2 60:1 63:1 65:1 70:1 72:1 73:1 75:1 76:1 149:1 181:1 183:2 184:1 188:1 189:2 191:1 193:2 194:1 195:1 200:1 201:1 202:2 203:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-26_merged.fq,10000,Vi33.19,-26,10000,3422,6578,0:177 1:554 2:692 3:762 4:523 5:318 6:149 7:70 8:29 9:19 10:9 11:2 13:2 14:2 15:1 17:1 20:1 24:2 25:5 26:3 27:4 28:4 29:4 30:5 31:1 32:3 33:1 34:5 35:5 37:2 38:1 40:4 41:1 42:5 43:2 44:2 45:1 46:1 47:1 48:1 49:1 50:2 51:1 56:1 60:2 61:1 68:1 70:1 77:1 88:1 90:1 153:1 163:1 165:1 170:1 171:2 175:1 178:1 180:1 184:1 186:1 187:1 188:1 191:4 192:1 193:1 194:1 195:1 196:1 197:3 199:2 200:2 201:1 202:1 203:3 205:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-27_merged.fq,10000,Vi33.19,-27,10000,1999,8001,0:40 1:211 2:396 3:425 4:331 5:209 6:118 7:72 8:38 9:24 10:6 11:5 12:1 13:1 14:1 16:1 17:3 20:1 21:2 24:1 25:2 26:6 27:3 28:5 29:2 30:1 31:6 32:5 34:1 35:4 36:2 37:4 38:2 39:6 40:2 41:3 42:4 46:1 48:3 50:1 53:1 54:1 55:2 56:2 62:1 63:1 74:1 75:1 91:1 96:1 107:1 110:1 133:1 137:1 167:1 170:1 173:1 180:1 184:1 185:2 189:1 191:1 192:2 193:3 194:1 195:2 196:1 197:2 198:4 199:1 200:3 201:1 203:2 204:3
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-28_merged.fq,10000,Vi33.19,-28,10000,890,9110,0:16 1:59 2:98 3:146 4:139 5:119 6:88 7:53 8:26 9:7 10:5 11:2 12:1 13:3 14:1 19:1 24:2 25:4 26:3 27:1 28:5 29:5 30:4 31:5 33:1 34:1 35:7 36:4 37:4 38:1 39:4 41:1 42:1 43:3 44:1 45:3 46:2 50:2 51:1 53:2 54:1 57:1 59:1 61:1 66:1 69:1 70:1 105:1 119:1 120:1 133:1 171:3 172:3 181:1 182:2 183:2 184:2 185:3 186:1 187:1 188:2 189:3 190:2 192:1 193:2 195:1 196:3 197:1 198:3 200:2 201:4 203:3 204:1 205:2
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-29_merged.fq,10000,Vi33.19,-29,10000,375,9625,0:2 1:14 2:27 3:33 4:51 5:43 6:32 7:18 8:12 9:8 10:4 11:1 12:1 13:1 23:1 24:1 25:4 26:3 27:5 28:1 29:1 30:6 31:4 32:4 34:2 35:4 36:5 37:2 38:1 39:2 40:1 41:4 42:1 44:2 45:1 46:1 47:2 48:1 49:4 50:1 51:2 52:1 53:1 55:1 56:1 57:1 58:2 61:2 62:2 69:1 72:1 75:1 77:1 113:1 124:1 153:1 161:1 166:1 169:1 172:1 173:1 177:1 180:1 181:2 183:1 185:2 186:1 187:1 188:5 189:2 190:1 191:2 193:1 194:2 195:1 196:2 197:1 199:2 200:2 202:3 203:3 204:1 205:2
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-2_merged.fq,10000,Vi33.19,-2,10000,9921,79,0:9733 1:188
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-30_merged.fq,10000,Vi33.19,-30,10000,165,9835,1:1 2:5 3:2 4:14 5:13 6:10 7:5 8:3 9:1 10:1 20:1 25:2 26:5 27:2 28:2 29:2 30:1 31:4 32:2 33:5 34:1 35:1 36:2 38:2 39:3 40:2 41:2 42:2 44:1 47:2 48:2 49:2 50:1 51:1 52:2 54:2 56:1 59:1 77:2 79:1 80:1 92:1 131:1 143:1 163:1 165:1 166:1 176:1 179:1 181:1 184:1 185:1 186:2 187:2 188:3 189:2 190:2 192:2 194:1 195:1 196:2 197:2 198:1 199:4 200:1 201:1 202:5 203:2 204:2 205:4
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-3_merged.fq,10000,Vi33.19,-3,10000,9906,94,0:9706 1:200
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-4_merged.fq,10000,Vi33.19,-4,10000,9909,91,0:9629 1:278 2:2
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-5_merged.fq,10000,Vi33.19,-5,10000,9906,94,0:9570 1:331 2:5
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-6_merged.fq,10000,Vi33.19,-6,10000,9899,101,0:9501 1:388 2:10
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-7_merged.fq,10000,Vi33.19,-7,10000,9872,128,0:9381 1:484 2:7
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-8_merged.fq,10000,Vi33.19,-8,10000,9851,149,0:9228 1:606 2:16 3:1
seqtk_adna_trim,gen_n_10000_dist_Vi33.19_qs_-9_merged.fq,10000,Vi33.19,-9,10000,9789,211,0:9028 1:730 2:30 29:1
