program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-18_merged.fq,1000000,chagyrskaya8,-18,999998,787976,212024,0:386165 1:251600 2:92138 3:28702 4:10214 5:4932 6:3129 7:2167 8:1613 9:1162 10:864 11:632 12:458 13:347 14:216 15:165 16:97 17:74 18:46 19:34 20:21 21:21 22:15 23:25 24:27 25:71 26:79 27:62 28:47 29:49 30:81 31:38 32:55 33:59 34:59 35:92 36:66 37:47 38:40 39:60 40:99 41:47 42:97 43:39 44:26 45:76 46:47 47:34 48:30 49:66 50:63 51:37 52:35 53:21 54:34 55:59 56:33 57:27 58:28 59:26 60:64 61:23 62:31 63:17 64:29 65:47 66:27 67:28 68:16 69:31 70:32 71:20 72:28 73:14 74:17 75:41 76:17 77:11 78:17 79:18 80:32 81:6 82:11 83:7 84:22 85:29 86:10 87:7 88:9 89:4 90:18 91:12 92:13 93:9 94:7 95:23 96:10 97:10 98:18 99:12 100:23 101:9 102:6 103:13 104:10 105:20 106:9 107:5 108:10 109:7 110:14 111:6 112:4 113:2 114:7 115:6 116:11 117:2 118:6 119:5 120:6 121:6 122:8 123:5 124:7 125:13 126:10 127:4 128:4 129:7 130:6 131:4 132:5 133:4 134:8 135:8 136:2 137:4 138:1 139:3 140:6 141:4 142:2 143:1 144:1 145:3 147:5 148:5 152:1 153:1 154:3 155:2 156:1 158:3 160:5 161:1 162:1 163:1 164:4 165:1 167:4 168:3 169:3 170:7 171:5 172:1 174:1 175:3 176:1 178:1 179:1 180:2 181:1 182:2 183:5 184:4 185:3 186:7 187:4 188:4 189:7 190:3 191:2 192:1 193:6 194:5 195:4 196:4 197:3 198:5 199:3 200:7 201:4 202:4 203:4 204:1 205:3 206:1 208:1 210:1 211:1 213:1 215:2 221:1 234:1 235:1 238:1 242:1 247:1 254:1 265:1 273:1 330:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-19_merged.fq,1000000,chagyrskaya8,-19,999998,873653,126347,0:339715 1:294800 2:140884 3:52428 4:19300 5:8304 6:4793 7:3201 8:2243 9:1648 10:1234 11:868 12:684 13:477 14:342 15:286 16:180 17:150 18:87 19:56 20:30 21:10 22:14 23:17 24:20 25:32 26:34 27:24 28:24 29:23 30:30 31:37 32:32 33:22 34:16 35:36 36:15 37:18 38:21 39:24 40:43 41:33 42:47 43:19 44:30 45:32 46:23 47:16 48:15 49:36 50:24 51:18 52:23 53:11 54:19 55:29 56:15 57:14 58:11 59:16 60:23 61:12 62:12 63:7 64:13 65:24 66:10 67:10 68:14 69:14 70:15 71:9 72:10 73:13 74:14 75:24 76:4 77:5 78:9 79:14 80:20 81:7 82:8 83:8 84:19 85:12 86:5 87:5 88:3 89:9 90:15 91:6 92:4 93:10 94:15 95:6 96:13 97:12 98:5 99:6 100:8 101:5 102:7 103:5 104:9 105:11 106:4 107:6 108:5 109:8 110:8 111:4 112:3 113:2 114:7 115:2 116:4 117:2 118:6 119:2 120:6 121:5 122:2 123:7 124:5 125:5 126:7 127:7 128:6 129:5 130:2 131:1 132:2 133:4 134:3 135:4 136:3 137:5 138:2 139:1 140:5 141:1 143:3 144:2 145:2 148:2 149:2 150:7 151:7 152:3 153:4 154:5 156:1 157:2 158:2 159:7 160:5 161:5 162:2 163:7 164:7 165:4 166:1 167:3 168:1 169:9 170:10 171:13 172:1 173:2 174:1 175:1 176:2 177:3 178:2 179:2 180:1 181:4 182:9 183:9 184:6 185:14 186:11 187:10 188:9 189:16 190:16 191:5 192:5 193:13 194:10 195:5 196:13 197:6 198:7 199:10 200:10 201:15 202:5 203:11 204:5 205:3 211:1 217:1 220:1 235:2 241:1 242:1 243:1 252:1 255:1 263:1 265:1 267:1 270:1 273:1 277:1 284:1 301:2 302:1 330:1 342:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-1_merged.fq,1000000,chagyrskaya8,-1,999998,988503,11497,0:966515 1:21285 2:648 3:39 4:3 5:2 11:1 27:1 35:1 39:1 76:1 100:1 104:1 240:1 242:1 267:1 342:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-20_merged.fq,1000000,chagyrskaya8,-20,999998,848637,151363,0:272923 1:283683 2:160602 3:69339 4:27671 5:11874 6:6154 7:3861 8:2593 9:1945 10:1453 11:1092 12:762 13:647 14:451 15:351 16:220 17:177 18:130 19:84 20:61 21:34 22:24 23:21 24:28 25:66 26:54 27:43 28:31 29:27 30:49 31:40 32:41 33:37 34:40 35:40 36:34 37:27 38:21 39:33 40:49 41:35 42:49 43:27 44:32 45:35 46:32 47:30 48:31 49:46 50:42 51:21 52:25 53:14 54:25 55:42 56:17 57:11 58:29 59:13 60:25 61:9 62:16 63:15 64:17 65:24 66:14 67:22 68:17 69:20 70:25 71:15 72:25 73:10 74:16 75:28 76:14 77:9 78:12 79:11 80:30 81:10 82:10 83:11 84:19 85:13 86:12 87:17 88:4 89:10 90:14 91:14 92:4 93:10 94:11 95:9 96:8 97:10 98:9 99:13 100:6 101:11 102:8 103:5 104:7 105:12 106:4 107:6 108:10 109:4 110:10 111:7 112:6 113:6 114:3 115:2 116:8 117:8 118:4 119:7 120:9 121:9 122:3 123:5 124:7 125:10 126:13 127:7 128:3 129:3 130:3 131:4 132:3 133:1 134:4 135:8 136:3 137:4 138:5 139:2 140:5 141:2 142:1 143:1 144:4 145:3 147:2 148:4 149:3 150:5 151:7 152:2 153:3 154:2 155:2 156:2 157:4 158:2 159:10 160:11 161:2 162:4 163:2 164:7 165:6 166:2 167:2 168:5 169:15 170:13 171:8 172:3 174:2 175:1 179:1 180:3 181:4 182:5 183:10 184:17 185:12 186:9 187:8 188:10 189:7 190:18 191:12 192:18 193:12 194:13 195:8 196:8 197:14 198:13 199:6 200:7 201:14 202:13 203:13 204:10 205:8 208:1 210:3 218:1 220:1 228:1 230:1 235:1 236:1 239:1 240:1 241:1 242:1 245:2 259:1 265:1 267:1 268:1 270:2 284:1 302:1 314:1 330:1 342:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-21_merged.fq,1000000,chagyrskaya8,-21,999998,812338,187662,0:207286 1:259443 2:173486 3:87665 4:38288 5:16895 6:8483 7:4895 8:3302 9:2399 10:1773 11:1291 12:1034 13:737 14:584 15:441 16:336 17:266 18:194 19:135 20:83 21:72 22:58 23:43 24:34 25:55 26:63 27:55 28:36 29:45 30:63 31:51 32:47 33:38 34:43 35:68 36:35 37:35 38:44 39:28 40:62 41:39 42:66 43:36 44:31 45:69 46:38 47:23 48:29 49:55 50:50 51:32 52:26 53:23 54:26 55:44 56:20 57:23 58:18 59:28 60:39 61:17 62:30 63:22 64:23 65:34 66:13 67:21 68:16 69:21 70:29 71:12 72:20 73:14 74:16 75:37 76:22 77:15 78:19 79:6 80:19 81:15 82:13 83:9 84:22 85:17 86:5 87:13 88:15 89:13 90:17 91:9 92:7 93:12 94:13 95:22 96:11 97:14 98:20 99:14 100:11 101:7 102:7 103:13 104:10 105:13 106:10 107:10 108:6 109:8 110:10 111:13 112:8 113:4 114:10 115:7 116:9 117:4 118:5 119:8 120:9 121:5 122:14 123:4 124:14 125:7 126:14 127:9 128:5 129:3 130:5 131:2 132:6 133:3 134:5 135:4 136:7 137:7 138:5 139:3 140:7 142:3 143:11 144:3 145:6 146:2 147:5 148:3 149:12 150:9 151:2 152:5 153:3 154:10 156:2 157:4 158:6 159:11 160:17 161:8 162:5 163:7 164:12 165:6 167:3 169:15 170:24 171:18 172:7 173:1 174:1 175:1 177:2 178:1 179:6 180:7 181:3 182:17 183:16 184:23 185:17 186:14 187:16 188:12 189:14 190:14 191:13 192:15 193:20 194:22 195:21 196:15 197:15 198:15 199:19 200:22 201:24 202:11 203:18 204:11 205:11 206:1 207:1 208:1 210:1 211:1 217:1 221:1 222:1 235:2 236:1 241:1 242:1 265:2 268:1 309:1 342:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-22_merged.fq,1000000,chagyrskaya8,-22,999998,760564,239436,0:147133 1:220755 2:175771 3:102094 4:50979 5:24624 6:12099 7:6599 8:4181 9:2979 10:2184 11:1564 12:1310 13:1017 14:778 15:614 16:517 17:342 18:283 19:230 20:142 21:111 22:90 23:76 24:59 25:100 26:107 27:69 28:55 29:49 30:80 31:65 32:70 33:46 34:50 35:83 36:58 37:62 38:44 39:48 40:73 41:43 42:90 43:55 44:44 45:60 46:57 47:38 48:46 49:66 50:47 51:36 52:42 53:36 54:40 55:47 56:15 57:26 58:16 59:36 60:45 61:21 62:28 63:28 64:20 65:32 66:24 67:29 68:28 69:22 70:38 71:21 72:27 73:16 74:30 75:41 76:11 77:19 78:21 79:12 80:31 81:18 82:10 83:19 84:30 85:37 86:19 87:11 88:14 89:10 90:31 91:17 92:16 93:9 94:14 95:21 96:16 97:13 98:19 99:12 100:16 101:10 102:11 103:9 104:13 105:19 106:16 107:14 108:18 109:15 110:20 111:6 112:9 113:12 114:8 115:11 116:4 117:6 118:5 119:12 120:18 121:12 122:10 123:10 124:8 125:11 126:18 127:12 128:11 129:14 130:11 131:6 132:4 133:3 134:11 135:2 136:2 137:6 138:5 139:5 140:10 141:6 142:3 143:7 144:8 145:4 146:3 147:3 148:4 149:16 150:14 151:13 152:10 153:5 154:6 155:8 156:1 157:5 158:9 159:15 160:18 161:10 162:3 163:12 164:11 165:8 166:1 167:2 168:5 169:19 170:29 171:23 172:9 174:2 175:3 176:1 177:1 178:1 179:7 180:4 181:2 182:18 183:18 184:17 185:22 186:17 187:23 188:17 189:18 190:30 191:18 192:14 193:25 194:25 195:17 196:20 197:21 198:23 199:24 200:18 201:31 202:23 203:22 204:15 205:17 207:3 208:1 209:2 210:1 220:1 221:1 225:2 229:1 230:2 233:1 235:2 238:1 240:1 241:1 247:1 249:1 251:1 252:1 267:2 342:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-23_merged.fq,1000000,chagyrskaya8,-23,999998,686456,313544,0:95125 1:171817 2:161791 3:110152 4:62643 5:32711 6:16782 7:9132 8:5471 9:3613 10:2598 11:2049 12:1587 13:1200 14:928 15:700 16:618 17:452 18:370 19:294 20:242 21:165 22:146 23:116 24:107 25:149 26:153 27:116 28:103 29:64 30:127 31:77 32:78 33:85 34:58 35:107 36:82 37:71 38:65 39:67 40:118 41:70 42:103 43:67 44:61 45:99 46:76 47:48 48:54 49:71 50:90 51:43 52:62 53:40 54:49 55:70 56:46 57:33 58:39 59:30 60:74 61:30 62:52 63:34 64:43 65:59 66:36 67:34 68:36 69:38 70:48 71:37 72:36 73:20 74:35 75:60 76:24 77:24 78:24 79:24 80:38 81:22 82:24 83:22 84:42 85:27 86:21 87:17 88:21 89:15 90:37 91:22 92:15 93:11 94:15 95:32 96:19 97:10 98:26 99:20 100:26 101:16 102:13 103:18 104:17 105:32 106:12 107:11 108:14 109:8 110:23 111:15 112:11 113:18 114:9 115:10 116:7 117:14 118:10 119:9 120:18 121:11 122:16 123:16 124:17 125:15 126:20 127:13 128:24 129:13 130:16 131:8 132:5 133:3 134:7 135:11 136:8 137:11 138:10 139:14 140:14 141:11 142:6 143:4 144:9 145:9 147:6 148:5 149:18 150:25 151:18 152:6 153:7 154:9 155:6 156:6 157:5 158:16 159:22 160:36 161:27 162:12 163:12 164:11 165:16 166:7 167:3 168:5 169:19 170:41 171:35 172:14 173:8 174:3 175:4 176:1 177:6 178:7 179:10 180:4 181:9 182:19 183:20 184:31 185:17 186:33 187:25 188:27 189:24 190:36 191:27 192:38 193:29 194:31 195:32 196:27 197:36 198:34 199:31 200:31 201:38 202:30 203:24 204:28 205:18 209:1 210:1 211:1 213:1 217:1 222:1 223:1 231:1 235:1 237:1 240:1 242:1 252:2 254:2 255:1 258:1 267:1 270:1 283:1 284:1 288:1 301:1 330:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-24_merged.fq,1000000,chagyrskaya8,-24,999998,586580,413420,0:55255 1:119125 2:132094 3:104242 4:67927 5:39770 6:22025 7:12291 8:7332 9:4638 10:3157 11:2336 12:1886 13:1453 14:1170 15:943 16:781 17:622 18:472 19:368 20:341 21:270 22:212 23:206 24:168 25:218 26:221 27:166 28:123 29:127 30:148 31:99 32:119 33:101 34:93 35:142 36:100 37:98 38:87 39:93 40:150 41:71 42:141 43:80 44:79 45:151 46:82 47:74 48:94 49:103 50:114 51:65 52:65 53:61 54:47 55:88 56:55 57:48 58:41 59:63 60:90 61:50 62:46 63:39 64:53 65:74 66:54 67:41 68:65 69:44 70:65 71:30 72:38 73:24 74:37 75:79 76:26 77:30 78:20 79:32 80:59 81:24 82:39 83:24 84:51 85:47 86:24 87:29 88:28 89:27 90:34 91:18 92:18 93:19 94:21 95:52 96:19 97:23 98:24 99:24 100:30 101:15 102:15 103:16 104:17 105:27 106:25 107:13 108:18 109:17 110:19 111:24 112:14 113:11 114:15 115:18 116:25 117:16 118:17 119:14 120:22 121:10 122:12 123:16 124:12 125:22 126:17 127:16 128:23 129:16 130:23 131:14 132:4 133:7 134:6 135:12 136:15 137:10 138:12 139:15 140:13 141:17 142:12 143:9 144:8 145:9 146:9 147:14 148:18 149:23 150:27 151:21 152:17 153:17 154:4 155:10 156:10 157:12 158:20 159:27 160:47 161:27 162:20 163:21 164:28 165:24 166:8 167:6 168:7 169:31 170:66 171:64 172:23 173:7 174:5 175:3 176:4 177:9 178:4 179:14 180:6 181:16 182:30 183:40 184:33 185:46 186:44 187:32 188:43 189:37 190:44 191:32 192:30 193:52 194:40 195:42 196:51 197:44 198:37 199:45 200:44 201:43 202:44 203:36 204:27 205:18 206:2 209:1 210:5 211:2 213:1 214:1 215:2 220:1 221:1 230:1 234:1 235:1 241:1 243:1 245:1 246:1 254:1 257:1 291:1 330:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-25_merged.fq,1000000,chagyrskaya8,-25,999998,457028,542972,0:27538 1:70820 2:92618 3:84072 4:62027 5:40441 6:24649 7:14708 8:8807 9:5688 10:3650 11:2628 12:1984 13:1621 14:1250 15:1012 16:808 17:648 18:553 19:450 20:394 21:315 22:278 23:247 24:243 25:322 26:301 27:221 28:206 29:165 30:237 31:164 32:154 33:122 34:120 35:184 36:115 37:113 38:103 39:101 40:172 41:114 42:168 43:102 44:115 45:171 46:88 47:77 48:99 49:125 50:124 51:82 52:89 53:64 54:71 55:123 56:68 57:60 58:51 59:58 60:98 61:59 62:45 63:53 64:61 65:79 66:57 67:66 68:53 69:60 70:65 71:36 72:55 73:41 74:51 75:83 76:37 77:49 78:39 79:31 80:62 81:43 82:36 83:31 84:52 85:54 86:38 87:30 88:29 89:39 90:53 91:30 92:26 93:23 94:26 95:53 96:32 97:25 98:37 99:36 100:44 101:30 102:20 103:26 104:35 105:27 106:18 107:28 108:24 109:28 110:35 111:17 112:14 113:18 114:10 115:25 116:7 117:24 118:15 119:17 120:16 121:15 122:14 123:20 124:25 125:27 126:31 127:23 128:29 129:21 130:26 131:9 132:15 133:7 134:10 135:17 136:8 137:16 138:17 139:14 140:22 141:20 142:20 143:14 144:11 145:5 146:7 147:12 148:14 149:24 150:31 151:30 152:31 153:16 154:21 155:14 156:13 157:11 158:20 159:35 160:60 161:34 162:37 163:29 164:33 165:26 166:13 167:10 168:18 169:41 170:71 171:62 172:41 173:8 174:6 175:7 176:11 177:14 178:4 179:12 180:23 181:14 182:49 183:32 184:57 185:62 186:49 187:53 188:49 189:62 190:52 191:48 192:57 193:66 194:56 195:54 196:60 197:63 198:38 199:55 200:55 201:49 202:52 203:61 204:51 205:37 209:1 210:2 211:1 213:1 214:2 215:1 217:2 220:1 225:1 230:1 232:1 234:2 240:1 242:1 252:1 265:1 270:1 274:1 281:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-26_merged.fq,1000000,chagyrskaya8,-26,999998,314795,685205,0:11259 1:34532 2:53448 3:56210 4:46962 5:33606 6:22664 7:14209 8:8773 9:5563 10:3661 11:2494 12:1846 13:1441 14:1214 15:977 16:791 17:677 18:563 19:470 20:377 21:352 22:270 23:237 24:225 25:339 26:334 27:293 28:257 29:251 30:280 31:213 32:207 33:195 34:197 35:282 36:182 37:153 38:153 39:125 40:210 41:133 42:185 43:104 44:121 45:191 46:123 47:100 48:104 49:147 50:169 51:95 52:127 53:73 54:87 55:142 56:89 57:74 58:84 59:81 60:141 61:78 62:64 63:68 64:58 65:101 66:61 67:64 68:62 69:79 70:97 71:52 72:63 73:39 74:58 75:98 76:53 77:59 78:51 79:47 80:74 81:42 82:46 83:29 84:73 85:67 86:28 87:41 88:37 89:30 90:57 91:38 92:32 93:30 94:24 95:51 96:27 97:26 98:31 99:33 100:34 101:32 102:29 103:30 104:21 105:42 106:24 107:21 108:21 109:26 110:29 111:27 112:23 113:21 114:37 115:23 116:26 117:20 118:25 119:18 120:30 121:18 122:18 123:21 124:26 125:26 126:24 127:19 128:27 129:33 130:31 131:20 132:24 133:12 134:25 135:17 136:21 137:6 138:14 139:25 140:20 141:20 142:23 143:13 144:14 145:18 146:11 147:15 148:15 149:28 150:33 151:38 152:37 153:34 154:15 155:16 156:15 157:27 158:30 159:45 160:64 161:62 162:46 163:30 164:46 165:44 166:22 167:13 168:19 169:37 170:100 171:89 172:50 173:25 174:11 175:11 176:10 177:26 178:11 179:19 180:16 181:23 182:40 183:55 184:68 185:59 186:75 187:60 188:62 189:73 190:60 191:81 192:56 193:85 194:66 195:77 196:78 197:69 198:57 199:81 200:70 201:85 202:99 203:66 204:70 205:45 207:1 208:1 209:1 210:1 214:1 217:1 219:1 220:1 221:1 230:1 231:2 232:1 234:1 236:1 242:1 245:1 267:1 270:1 285:1 301:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-27_merged.fq,1000000,chagyrskaya8,-27,999998,179446,820554,0:3568 1:13253 2:23805 3:28886 4:27306 5:21186 6:15481 7:10241 8:6836 9:4238 10:2836 11:1897 12:1244 13:961 14:802 15:656 16:501 17:468 18:407 19:335 20:282 21:254 22:254 23:196 24:195 25:278 26:332 27:245 28:231 29:253 30:283 31:229 32:222 33:179 34:168 35:242 36:235 37:202 38:172 39:200 40:240 41:155 42:202 43:144 44:165 45:215 46:106 47:114 48:122 49:146 50:179 51:108 52:106 53:91 54:100 55:117 56:79 57:78 58:82 59:67 60:128 61:75 62:91 63:71 64:87 65:102 66:73 67:71 68:92 69:65 70:73 71:57 72:78 73:57 74:73 75:110 76:42 77:46 78:55 79:46 80:57 81:53 82:44 83:50 84:54 85:63 86:36 87:28 88:36 89:59 90:54 91:38 92:39 93:31 94:35 95:45 96:41 97:41 98:38 99:40 100:43 101:32 102:30 103:25 104:41 105:37 106:39 107:28 108:25 109:39 110:43 111:27 112:28 113:17 114:36 115:28 116:36 117:23 118:22 119:29 120:40 121:22 122:30 123:21 124:33 125:29 126:24 127:25 128:27 129:37 130:33 131:31 132:24 133:13 134:26 135:25 136:13 137:21 138:22 139:19 140:31 141:26 142:26 143:19 144:27 145:19 146:16 147:18 148:15 149:36 150:39 151:46 152:55 153:40 154:37 155:26 156:20 157:25 158:38 159:64 160:84 161:70 162:75 163:69 164:66 165:49 166:40 167:20 168:22 169:42 170:98 171:107 172:71 173:36 174:14 175:9 176:11 177:29 178:15 179:21 180:23 181:43 182:66 183:79 184:87 185:76 186:72 187:93 188:81 189:77 190:87 191:102 192:83 193:103 194:89 195:86 196:99 197:103 198:95 199:98 200:99 201:91 202:96 203:94 204:89 205:56 207:3 208:1 210:3 213:1 225:1 231:1 234:1 238:1 245:1 252:1 287:1 291:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-28_merged.fq,1000000,chagyrskaya8,-28,999998,80865,919135,0:851 1:3597 2:7497 3:10695 4:10957 5:9626 6:7307 7:5195 8:3519 9:2272 10:1463 11:971 12:653 13:426 14:325 15:259 16:206 17:189 18:173 19:155 20:166 21:133 22:125 23:125 24:132 25:210 26:240 27:226 28:236 29:199 30:292 31:230 32:210 33:180 34:212 35:238 36:207 37:194 38:169 39:179 40:224 41:177 42:221 43:150 44:147 45:213 46:140 47:129 48:131 49:164 50:169 51:139 52:121 53:112 54:101 55:128 56:112 57:105 58:93 59:85 60:99 61:76 62:83 63:77 64:66 65:106 66:69 67:69 68:79 69:65 70:97 71:61 72:67 73:49 74:56 75:78 76:54 77:58 78:64 79:57 80:60 81:57 82:44 83:43 84:61 85:80 86:48 87:33 88:35 89:43 90:55 91:41 92:40 93:33 94:41 95:31 96:27 97:26 98:34 99:25 100:30 101:28 102:30 103:33 104:28 105:52 106:29 107:26 108:23 109:29 110:35 111:39 112:29 113:28 114:34 115:32 116:30 117:25 118:24 119:28 120:27 121:33 122:24 123:20 124:32 125:30 126:32 127:35 128:18 129:29 130:32 131:28 132:31 133:24 134:30 135:26 136:24 137:19 138:22 139:17 140:32 141:27 142:31 143:34 144:37 145:29 146:25 147:32 148:25 149:32 150:41 151:48 152:61 153:64 154:41 155:36 156:30 157:35 158:41 159:50 160:70 161:76 162:82 163:68 164:64 165:53 166:40 167:21 168:30 169:49 170:100 171:107 172:82 173:48 174:23 175:11 176:16 177:30 178:17 179:36 180:29 181:39 182:75 183:91 184:86 185:88 186:90 187:93 188:110 189:95 190:106 191:100 192:110 193:106 194:108 195:121 196:127 197:114 198:101 199:111 200:117 201:141 202:119 203:85 204:113 205:61 206:2 209:2 210:2 211:1 213:1 214:1 215:1 221:1 224:1 230:1 231:1 233:1 238:1 242:1 244:1 245:1 246:1 262:1 267:1 291:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-29_merged.fq,1000000,chagyrskaya8,-29,999998,30541,969459,0:126 1:568 2:1562 3:2489 4:2908 5:2783 6:2293 7:1668 8:1097 9:751 10:502 11:325 12:188 13:111 14:80 15:48 16:41 17:37 18:37 19:22 20:34 21:23 22:31 23:35 24:52 25:153 26:196 27:199 28:172 29:185 30:204 31:204 32:150 33:172 34:155 35:209 36:149 37:148 38:147 39:157 40:195 41:145 42:145 43:148 44:148 45:160 46:151 47:138 48:110 49:137 50:170 51:110 52:117 53:83 54:105 55:128 56:87 57:98 58:87 59:76 60:110 61:75 62:77 63:80 64:66 65:100 66:68 67:68 68:64 69:70 70:63 71:52 72:60 73:48 74:45 75:70 76:50 77:47 78:35 79:42 80:48 81:45 82:42 83:30 84:53 85:43 86:32 87:32 88:38 89:42 90:52 91:33 92:30 93:21 94:27 95:37 96:32 97:19 98:30 99:24 100:35 101:33 102:32 103:22 104:28 105:30 106:19 107:26 108:18 109:32 110:30 111:25 112:30 113:27 114:26 115:26 116:22 117:26 118:22 119:30 120:27 121:28 122:23 123:22 124:28 125:38 126:24 127:23 128:25 129:30 130:29 131:39 132:18 133:30 134:26 135:26 136:24 137:22 138:24 139:19 140:25 141:33 142:34 143:37 144:29 145:35 146:38 147:27 148:31 149:30 150:43 151:54 152:65 153:64 154:62 155:43 156:46 157:47 158:37 159:48 160:63 161:76 162:84 163:81 164:76 165:61 166:56 167:39 168:32 169:51 170:92 171:128 172:87 173:49 174:25 175:13 176:24 177:38 178:24 179:47 180:34 181:47 182:78 183:96 184:101 185:86 186:87 187:113 188:96 189:110 190:95 191:98 192:123 193:109 194:122 195:104 196:128 197:108 198:116 199:100 200:123 201:113 202:90 203:101 204:99 205:56 208:2 209:1 210:1 212:1 215:3 216:1 217:1 218:1 220:1 223:1 226:1 232:1 258:1 264:1 287:1 303:1 342:1 349:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-2_merged.fq,1000000,chagyrskaya8,-2,999998,988294,11706,0:961436 1:25817 2:941 3:79 4:6 5:1 6:2 10:1 25:1 35:1 40:1 42:1 45:1 76:1 105:1 240:1 242:1 267:1 342:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-30_merged.fq,1000000,chagyrskaya8,-30,999998,14798,985202,0:8 1:56 2:160 3:332 4:411 5:503 6:429 7:333 8:248 9:161 10:92 11:63 12:35 13:15 14:15 15:3 16:7 17:6 18:4 19:3 20:3 21:2 22:7 23:12 24:25 25:101 26:147 27:173 28:168 29:148 30:172 31:138 32:166 33:123 34:146 35:160 36:152 37:135 38:118 39:151 40:152 41:124 42:126 43:128 44:105 45:121 46:140 47:96 48:104 49:99 50:128 51:103 52:109 53:105 54:97 55:91 56:93 57:87 58:92 59:69 60:90 61:76 62:81 63:60 64:69 65:89 66:72 67:70 68:64 69:50 70:62 71:50 72:43 73:50 74:44 75:48 76:43 77:29 78:43 79:45 80:53 81:44 82:33 83:39 84:31 85:50 86:34 87:25 88:42 89:26 90:31 91:24 92:27 93:28 94:24 95:37 96:31 97:22 98:27 99:17 100:27 101:24 102:22 103:27 104:18 105:30 106:16 107:19 108:21 109:20 110:23 111:28 112:26 113:25 114:28 115:33 116:23 117:23 118:17 119:28 120:26 121:26 122:26 123:22 124:36 125:25 126:23 127:34 128:22 129:35 130:17 131:26 132:25 133:25 134:26 135:28 136:32 137:15 138:29 139:18 140:26 141:32 142:33 143:37 144:36 145:38 146:36 147:35 148:36 149:35 150:37 151:58 152:40 153:59 154:53 155:49 156:46 157:47 158:38 159:52 160:65 161:62 162:87 163:85 164:93 165:73 166:50 167:39 168:48 169:55 170:86 171:134 172:97 173:65 174:42 175:26 176:33 177:36 178:31 179:44 180:47 181:56 182:73 183:102 184:81 185:94 186:100 187:104 188:108 189:98 190:115 191:121 192:133 193:111 194:96 195:103 196:104 197:104 198:119 199:114 200:104 201:119 202:106 203:102 204:91 205:80 209:1 212:2 214:1 216:1 217:2 218:2 223:1 225:1 230:2 237:1 238:1 253:1 255:1 267:1 277:1 290:1 292:1 350:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-3_merged.fq,1000000,chagyrskaya8,-3,999998,987921,12079,0:953950 1:32356 2:1451 3:138 4:13 5:1 11:1 35:1 39:1 45:1 77:1 95:1 104:1 110:1 240:1 242:1 267:1 342:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-4_merged.fq,1000000,chagyrskaya8,-4,999998,987384,12616,0:945519 1:39448 2:2085 3:270 4:40 5:4 11:1 30:1 35:1 42:2 50:1 70:1 74:1 76:1 80:2 100:1 104:1 110:1 240:1 242:1 267:1 342:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-5_merged.fq,1000000,chagyrskaya8,-5,999998,986531,13469,0:934708 1:48238 2:3047 3:430 4:76 5:15 6:1 7:1 11:1 25:1 40:1 42:1 45:1 66:1 80:1 84:1 100:1 115:1 116:1 240:1 242:1 267:1 342:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-6_merged.fq,1000000,chagyrskaya8,-6,999998,985430,14570,0:920713 1:59508 2:4312 3:700 4:133 5:35 6:10 7:1 12:1 23:1 25:1 30:1 36:1 42:2 55:1 60:1 69:1 70:1 72:1 73:1 77:1 95:1 121:1 192:1 242:1
seqtk_adna_trim,gen_n_1000000_dist_chagyrskaya8_qs_-7_merged.fq,1000000,chagyrskaya8,-7,999998,983621,16379,0:905263 1:70863 2:6019 3:1091 4:268 5:77 6:12 7:1 8:1 19:1 24:1 25:2 30:1 31:1 36:1 39:1 40:1 42:1 45:1 49:1 70:2 76:1 80:1 84:1 92:1 106:1 165:1 175:1 210:1 240:1 242:1 267:1 342:1
