program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
fastp,gen_n_10000_dist_chagyrskaya8_qs_-18_merged.fq,10000,chagyrskaya8,-18,10000,5971,4029,0:617 1:1354 2:1481 3:1048 4:628 5:306 6:172 7:130 8:77 9:40 10:34 11:26 12:7 13:6 14:2 15:2 16:1 17:2 18:3 20:1 22:1 26:1 28:1 31:1 36:1 38:1 39:2 40:3 42:1 43:1 45:1 48:3 51:1 55:1 60:2 64:1 66:1 67:1 77:1 80:1 94:1 95:1 100:1 105:1 106:1 110:1 119:1 126:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-19_merged.fq,10000,chagyrskaya8,-19,10000,5316,4684,0:474 1:1156 2:1369 3:939 4:564 5:298 6:173 7:97 8:65 9:51 10:20 11:26 12:18 13:7 14:5 15:4 16:3 17:2 18:1 19:1 20:1 21:1 27:2 29:2 30:1 34:2 35:1 40:2 43:2 44:2 45:1 46:3 48:1 49:1 50:2 51:1 54:1 60:1 61:1 62:1 70:3 76:1 77:1 80:1 82:2 83:1 84:1 85:1 106:1 114:1 119:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-1_merged.fq,10000,chagyrskaya8,-1,10000,9996,4,0:9353 1:614 2:23 3:1 4:2 5:1 6:2
fastp,gen_n_10000_dist_chagyrskaya8_qs_-20_merged.fq,10000,chagyrskaya8,-20,10000,4526,5474,0:384 1:909 2:1098 3:818 4:539 5:264 6:167 7:109 8:66 9:46 10:32 11:15 12:13 13:13 14:8 15:2 16:1 17:3 18:1 19:2 23:2 24:1 25:1 26:2 29:1 30:1 32:1 37:1 39:2 41:1 42:1 43:2 46:1 48:2 51:1 52:1 60:2 62:1 65:1 68:2 70:1 71:1 77:2 83:2 95:1 110:1 126:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-21_merged.fq,10000,chagyrskaya8,-21,10000,3712,6288,0:284 1:757 2:878 3:704 4:394 5:252 6:150 7:89 8:45 9:40 10:25 11:21 12:12 13:8 14:3 15:3 16:2 18:2 19:4 20:2 22:1 24:1 25:1 29:2 30:3 33:2 35:3 36:1 38:1 39:1 41:1 42:1 43:1 49:2 50:1 51:1 52:1 54:1 60:2 65:1 66:1 71:1 77:1 80:1 83:1 84:1 91:1 100:1 106:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-22_merged.fq,10000,chagyrskaya8,-22,10000,2692,7308,0:156 1:499 2:617 3:512 4:308 5:200 6:113 7:69 8:50 9:34 10:28 11:17 12:16 13:6 14:9 15:5 16:3 17:4 18:5 19:2 21:1 22:1 24:3 26:2 32:1 33:1 41:1 42:2 43:4 45:1 48:1 52:3 54:2 55:2 60:1 65:2 66:1 69:1 75:1 77:1 80:1 84:1 85:2 93:1 104:1 105:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-23_merged.fq,10000,chagyrskaya8,-23,10000,1723,8277,0:91 1:255 2:439 3:336 4:209 5:111 6:77 7:53 8:26 9:30 10:18 11:13 12:6 13:3 14:3 15:4 16:3 17:1 18:3 19:1 22:2 23:1 26:3 27:2 28:1 29:1 30:4 31:1 32:1 34:2 35:1 36:1 39:1 40:1 41:2 46:1 49:1 50:1 51:1 60:3 65:1 73:1 79:1 86:1 88:2 90:1 96:1 100:1 117:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-24_merged.fq,10000,chagyrskaya8,-24,10000,0,10000,
fastp,gen_n_10000_dist_chagyrskaya8_qs_-25_merged.fq,10000,chagyrskaya8,-25,10000,0,10000,
fastp,gen_n_10000_dist_chagyrskaya8_qs_-26_merged.fq,10000,chagyrskaya8,-26,10000,0,10000,
fastp,gen_n_10000_dist_chagyrskaya8_qs_-27_merged.fq,10000,chagyrskaya8,-27,10000,0,10000,
fastp,gen_n_10000_dist_chagyrskaya8_qs_-28_merged.fq,10000,chagyrskaya8,-28,10000,0,10000,
fastp,gen_n_10000_dist_chagyrskaya8_qs_-29_merged.fq,10000,chagyrskaya8,-29,10000,0,10000,
fastp,gen_n_10000_dist_chagyrskaya8_qs_-2_merged.fq,10000,chagyrskaya8,-2,10000,9996,4,0:9518 1:455 2:15 3:2 4:1 5:5
fastp,gen_n_10000_dist_chagyrskaya8_qs_-30_merged.fq,10000,chagyrskaya8,-30,10000,0,10000,
fastp,gen_n_10000_dist_chagyrskaya8_qs_-3_merged.fq,10000,chagyrskaya8,-3,10000,9996,4,0:9449 1:508 2:33 3:1 4:2 5:3
fastp,gen_n_10000_dist_chagyrskaya8_qs_-4_merged.fq,10000,chagyrskaya8,-4,10000,9996,4,0:9306 1:647 2:34 3:5 4:2 5:1 6:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-5_merged.fq,10000,chagyrskaya8,-5,10000,9996,4,0:8978 1:929 2:77 3:8 4:2 5:1 6:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-6_merged.fq,10000,chagyrskaya8,-6,10000,9996,4,0:8753 1:1125 2:95 3:16 4:3 5:2 6:1 7:1
fastp,gen_n_10000_dist_chagyrskaya8_qs_-7_merged.fq,10000,chagyrskaya8,-7,10000,9996,4,0:8474 1:1340 2:153 3:20 4:6 5:3
fastp,gen_n_10000_dist_chagyrskaya8_qs_-8_merged.fq,10000,chagyrskaya8,-8,10000,9994,6,0:7965 1:1721 2:252 3:44 4:7 5:5
fastp,gen_n_10000_dist_chagyrskaya8_qs_-9_merged.fq,10000,chagyrskaya8,-9,10000,9989,11,0:5374 1:3117 2:1074 3:297 4:90 5:27 6:7 7:2 87:1
fastp,gen_n_10000_dist_Vi33.19_qs_0_merged.fq,10000,Vi33.19,0,10000,10000,0,0:9502 1:483 2:14 6:1
fastp,gen_n_10000_dist_Vi33.19_qs_-10_merged.fq,10000,Vi33.19,-10,10000,9987,13,0:5618 1:3176 2:929 3:217 4:37 5:8 6:2
fastp,gen_n_10000_dist_Vi33.19_qs_-11_merged.fq,10000,Vi33.19,-11,10000,9947,53,0:4805 1:3427 2:1253 3:358 4:86 5:14 6:3 35:1
fastp,gen_n_10000_dist_Vi33.19_qs_-12_merged.fq,10000,Vi33.19,-12,10000,9871,129,0:4014 1:3508 2:1610 3:555 4:125 5:41 6:12 7:2 8:1 9:2 38:1
fastp,gen_n_10000_dist_Vi33.19_qs_-13_merged.fq,10000,Vi33.19,-13,10000,9645,355,0:3194 1:3443 2:1969 3:720 4:233 5:53 6:17 7:8 8:1 23:1 25:1 31:1 35:1 50:1 58:1 100:1
fastp,gen_n_10000_dist_Vi33.19_qs_-14_merged.fq,10000,Vi33.19,-14,10000,9143,857,0:2383 1:3201 2:2151 3:902 4:325 5:102 6:47 7:11 8:8 9:1 18:1 25:1 26:1 29:1 30:2 42:1 44:1 45:2 47:1 54:1
fastp,gen_n_10000_dist_Vi33.19_qs_-15_merged.fq,10000,Vi33.19,-15,10000,8465,1535,0:1830 1:2794 2:2158 3:1070 4:388 5:135 6:45 7:12 8:8 9:3 10:2 13:1 15:1 22:1 23:1 24:1 26:1 30:2 32:1 33:1 38:1 42:4 45:1 58:1 80:1 86:1 105:1
fastp,gen_n_10000_dist_Vi33.19_qs_-16_merged.fq,10000,Vi33.19,-16,10000,7507,2493,0:1378 1:2314 2:2027 3:1085 4:440 5:151 6:52 7:29 8:3 9:2 10:1 11:2 18:1 20:1 24:1 25:1 26:3 27:1 28:1 30:1 31:1 32:1 35:1 36:1 40:3 42:1 43:1 45:1 50:1 70:1 82:1
fastp,gen_n_10000_dist_Vi33.19_qs_-17_merged.fq,10000,Vi33.19,-17,10000,7089,2911,0:1138 1:2149 2:1953 3:1117 4:452 5:144 6:59 7:23 8:6 9:11 10:3 11:2 13:1 16:1 20:1 21:2 24:2 25:1 26:2 30:1 32:1 33:1 35:4 39:1 40:1 42:1 43:1 45:3 46:3 47:1 50:1 57:1 66:1 105:1
fastp,gen_n_10000_dist_Vi33.19_qs_-18_merged.fq,10000,Vi33.19,-18,10000,6539,3461,0:970 1:1879 2:1836 3:1105 4:436 5:151 6:67 7:30 8:13 9:8 10:5 11:3 14:1 16:1 20:1 21:3 22:1 23:1 24:1 25:1 26:1 27:3 33:1 35:2 37:1 40:2 41:2 42:1 44:1 45:4 47:1 50:1 53:1 55:1 56:1 81:1 85:1 105:1
fastp,gen_n_10000_dist_Vi33.19_qs_-19_merged.fq,10000,Vi33.19,-19,10000,5937,4063,0:788 1:1675 2:1679 3:1026 4:462 5:177 6:55 7:22 8:9 9:5 10:2 11:3 20:1 22:1 26:2 27:1 28:2 30:2 31:1 32:1 34:2 35:1 36:1 40:1 42:2 43:2 44:1 46:1 47:1 48:1 50:1 53:1 55:1 56:1 60:1 68:1 70:1 75:1 76:1 105:1
fastp,gen_n_10000_dist_Vi33.19_qs_-1_merged.fq,10000,Vi33.19,-1,10000,10000,0,0:9484 1:503 2:12 6:1
fastp,gen_n_10000_dist_Vi33.19_qs_-20_merged.fq,10000,Vi33.19,-20,10000,5029,4971,0:559 1:1402 2:1477 3:948 4:390 5:118 6:51 7:30 8:16 9:1 10:1 11:3 15:1 17:1 19:1 24:1 25:4 26:4 27:3 28:1 29:2 30:3 33:1 36:1 40:2 41:1 42:2 43:1 47:2 49:1 55:1
fastp,gen_n_10000_dist_Vi33.19_qs_-21_merged.fq,10000,Vi33.19,-21,10000,4222,5778,0:415 1:1090 2:1229 3:872 4:345 5:127 6:60 7:19 8:19 9:8 10:6 11:1 12:3 13:1 21:1 26:3 27:2 28:1 30:1 35:1 36:2 37:1 38:1 42:1 43:1 45:1 46:1 47:1 49:3 53:2 58:1 66:1 85:1 105:1
fastp,gen_n_10000_dist_Vi33.19_qs_-22_merged.fq,10000,Vi33.19,-22,10000,3189,6811,0:307 1:707 2:944 3:652 4:349 5:105 6:44 7:22 8:8 9:8 10:2 11:5 12:3 14:1 15:1 16:3 17:2 20:1 21:1 24:1 25:1 26:1 27:1 28:1 29:1 30:4 31:1 33:1 40:1 42:1 44:1 45:2 46:1 47:1 50:1 53:1 56:1 118:1 148:1
fastp,gen_n_10000_dist_Vi33.19_qs_-23_merged.fq,10000,Vi33.19,-23,10000,2205,7795,0:153 1:459 2:683 3:471 4:238 5:88 6:39 7:18 8:14 9:5 10:3 11:3 12:1 15:2 17:1 20:2 22:1 23:1 24:2 25:3 26:2 27:1 28:1 29:1 32:1 36:2 37:1 39:1 40:1 43:1 49:1 53:1 58:1 76:1 118:1 196:1
fastp,gen_n_10000_dist_Vi33.19_qs_-24_merged.fq,10000,Vi33.19,-24,10000,0,10000,
fastp,gen_n_10000_dist_Vi33.19_qs_-25_merged.fq,10000,Vi33.19,-25,10000,0,10000,
fastp,gen_n_10000_dist_Vi33.19_qs_-26_merged.fq,10000,Vi33.19,-26,10000,0,10000,
fastp,gen_n_10000_dist_Vi33.19_qs_-27_merged.fq,10000,Vi33.19,-27,10000,0,10000,
fastp,gen_n_10000_dist_Vi33.19_qs_-28_merged.fq,10000,Vi33.19,-28,10000,0,10000,
fastp,gen_n_10000_dist_Vi33.19_qs_-29_merged.fq,10000,Vi33.19,-29,10000,0,10000,
fastp,gen_n_10000_dist_Vi33.19_qs_-2_merged.fq,10000,Vi33.19,-2,10000,10000,0,0:9711 1:284 2:4 6:1
fastp,gen_n_10000_dist_Vi33.19_qs_-30_merged.fq,10000,Vi33.19,-30,10000,0,10000,
fastp,gen_n_10000_dist_Vi33.19_qs_-3_merged.fq,10000,Vi33.19,-3,10000,10000,0,0:9629 1:361 2:9 6:1
fastp,gen_n_10000_dist_Vi33.19_qs_-4_merged.fq,10000,Vi33.19,-4,10000,10000,0,0:9523 1:465 2:11 6:1
fastp,gen_n_10000_dist_Vi33.19_qs_-5_merged.fq,10000,Vi33.19,-5,10000,10000,0,0:9278 1:695 2:26 3:1
fastp,gen_n_10000_dist_Vi33.19_qs_-6_merged.fq,10000,Vi33.19,-6,10000,10000,0,0:9067 1:877 2:50 3:5 6:1
fastp,gen_n_10000_dist_Vi33.19_qs_-7_merged.fq,10000,Vi33.19,-7,10000,10000,0,0:8834 1:1099 2:64 3:2 6:1
fastp,gen_n_10000_dist_Vi33.19_qs_-8_merged.fq,10000,Vi33.19,-8,10000,10000,0,0:8440 1:1408 2:143 3:8 6:1
fastp,gen_n_10000_dist_Vi33.19_qs_-9_merged.fq,10000,Vi33.19,-9,10000,9993,7,0:6290 1:2855 2:672 3:150 4:22 5:2 6:2
