program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
leeHom,gen_n_10000_dist_cfDNA_qs_-3_merged.fq.gz,10000,cfDNA,-3,10000,7657,2343,0:5764 1:1576 2:238 3:24 4:2 15:1 42:1 44:1 64:1 75:1 85:1 86:1 98:1 99:1 101:1 105:1 111:1 115:1 116:1 121:2 126:1 127:1 131:1 134:1 135:1 137:1 146:1 148:1 168:4 169:2 171:1 172:1 176:1 182:1 193:1 195:1 206:1 210:2 218:1 252:1 256:1 265:1 267:1 270:1 288:1 294:1 304:1 338:1 424:1 498:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-4_merged.fq.gz,10000,cfDNA,-4,10000,7659,2341,0:5326 1:1850 2:356 3:59 4:11 5:2 15:1 42:1 43:1 63:1 76:1 84:1 86:1 97:1 100:1 105:1 106:1 116:1 117:1 121:1 126:1 128:1 130:1 135:2 136:2 141:1 146:1 147:1 149:1 150:1 168:3 169:3 171:2 172:1 173:1 176:1 182:1 193:1 195:1 206:1 207:1 210:1 252:1 253:1 256:1 264:1 268:1 273:1 294:1 304:1 338:1 498:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-5_merged.fq.gz,10000,cfDNA,-5,10000,7662,2338,0:4899 1:2088 2:514 3:88 4:11 5:2 6:1 15:1 42:1 43:1 45:1 64:1 76:1 86:2 96:1 100:2 106:1 116:1 117:2 120:1 126:2 130:1 133:1 135:1 136:1 146:1 148:1 155:1 168:4 169:2 171:3 173:1 176:1 184:1 185:1 192:1 193:1 206:1 207:1 210:2 218:1 220:1 252:1 253:1 256:1 267:1 273:1 285:1 294:1 304:1 338:1 424:1 498:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-6_merged.fq.gz,10000,cfDNA,-6,10000,7657,2343,0:4352 1:2384 2:678 3:156 4:23 5:8 6:3 42:2 63:1 75:1 85:1 86:1 98:1 102:1 105:1 114:1 116:3 121:1 126:1 130:1 135:1 137:1 142:1 146:1 148:1 168:3 169:3 172:3 176:1 182:1 185:1 192:1 193:1 206:1 207:1 210:1 218:1 252:2 256:1 264:1 267:1 304:1 309:1 329:1 338:1 494:1 498:1 745:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-7_merged.fq.gz,10000,cfDNA,-7,10000,7658,2342,0:3863 1:2494 2:922 3:255 4:62 5:7 16:1 42:1 43:1 64:1 75:1 84:1 86:1 100:2 112:1 116:1 117:1 120:1 126:1 129:1 131:1 135:1 138:1 141:1 146:1 149:1 168:5 169:1 171:2 172:1 176:1 180:1 182:1 187:1 192:1 193:1 196:1 206:1 210:1 218:2 252:2 256:1 267:1 273:1 285:1 294:1 304:1 329:1 338:1 494:1 498:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-8_merged.fq.gz,10000,cfDNA,-8,10000,7670,2330,0:3225 1:2629 2:1178 3:437 4:107 5:18 6:8 7:1 43:2 65:1 76:1 85:1 86:1 88:1 93:1 96:1 101:1 107:1 115:1 116:1 117:1 119:1 123:1 126:1 127:2 128:1 132:1 136:1 138:1 140:1 146:1 148:1 168:1 169:5 170:1 172:4 173:1 175:1 176:1 182:1 185:1 192:1 193:1 196:1 206:1 210:1 219:2 252:1 253:1 256:1 267:1 273:1 285:1 290:1 304:1 309:1 314:1 329:1 339:1 342:1 490:1 498:1 745:1 769:1 793:1
leeHom,gen_n_10000_dist_cfDNA_qs_-9_merged.fq.gz,10000,cfDNA,-9,10000,7666,2334,0:2631 1:2646 2:1430 3:622 4:201 5:56 6:10 7:7 8:1 19:1 39:1 42:1 44:1 63:1 78:1 86:2 100:1 102:1 111:1 115:1 120:1 128:1 131:1 136:2 143:1 145:1 146:1 148:1 150:1 166:1 168:4 169:2 171:2 173:3 176:1 182:1 185:2 193:1 194:1 206:2 210:1 218:2 252:2 256:1 267:1 271:1 273:1 285:1 290:1 294:1 304:1 329:1 338:1 390:1 498:1 528:1 745:1 769:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_0_merged.fq.gz,10000,chagyrskaya8,0,10000,9996,4,0:9841 1:151 2:4
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-10_merged.fq.gz,10000,chagyrskaya8,-10,10000,9996,4,0:8564 1:1229 2:151 3:31 4:10 5:4 6:6 7:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-11_merged.fq.gz,10000,chagyrskaya8,-11,10000,9996,4,0:8211 1:1493 2:193 3:58 4:24 5:9 6:4 7:2 8:1 9:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-12_merged.fq.gz,10000,chagyrskaya8,-12,10000,9996,4,0:7920 1:1705 2:258 3:51 4:34 5:13 6:9 7:1 8:4 12:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-13_merged.fq.gz,10000,chagyrskaya8,-13,10000,9995,5,0:7395 1:2060 2:342 3:115 4:43 5:20 6:7 7:5 8:3 9:3 10:2
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-14_merged.fq.gz,10000,chagyrskaya8,-14,10000,9995,5,0:6939 1:2329 2:486 3:105 4:53 5:32 6:18 7:12 8:5 9:4 10:5 11:3 12:2 14:1 16:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-15_merged.fq.gz,10000,chagyrskaya8,-15,10000,9996,4,0:6362 1:2638 2:663 3:177 4:48 5:42 6:20 7:10 8:14 9:7 10:6 11:3 12:1 13:2 14:2 15:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-16_merged.fq.gz,10000,chagyrskaya8,-16,10000,9992,8,0:5613 1:3008 2:907 3:232 4:92 5:43 6:39 7:19 8:13 9:10 10:6 11:1 12:2 13:4 14:2 15:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-17_merged.fq.gz,10000,chagyrskaya8,-17,10000,9994,6,0:5035 1:3187 2:1151 3:337 4:111 5:53 6:41 7:20 8:20 9:11 10:11 11:6 12:3 13:3 14:3 15:1 18:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-18_merged.fq.gz,10000,chagyrskaya8,-18,10000,9992,8,0:4487 1:3288 2:1381 3:462 4:154 5:66 6:41 7:33 8:25 9:22 10:10 11:9 12:1 13:2 14:1 15:2 16:6 18:1 20:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-19_merged.fq.gz,10000,chagyrskaya8,-19,10000,9988,12,0:3707 1:3456 2:1653 3:651 4:236 5:95 6:68 7:33 8:25 9:22 10:10 11:8 12:8 13:4 14:7 15:1 16:2 18:2
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-1_merged.fq.gz,10000,chagyrskaya8,-1,10000,9996,4,0:9772 1:219 2:5
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-20_merged.fq.gz,10000,chagyrskaya8,-20,10000,9989,11,0:3055 1:3278 2:1976 3:929 4:362 5:156 6:63 7:47 8:28 9:31 10:20 11:9 12:12 13:8 14:5 15:1 16:4 18:1 19:2 22:1 23:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-21_merged.fq.gz,10000,chagyrskaya8,-21,10000,9980,20,0:2403 1:3130 2:2219 3:1111 4:540 5:241 6:114 7:57 8:44 9:34 10:21 11:18 12:18 13:8 14:7 15:3 16:2 17:2 18:3 19:2 21:1 22:1 23:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-22_merged.fq.gz,10000,chagyrskaya8,-22,10000,9962,38,0:1727 1:2772 2:2316 3:1509 4:728 5:398 6:192 7:92 8:63 9:45 10:28 11:21 12:18 13:10 14:14 15:9 16:5 17:1 18:4 19:1 20:1 21:3 22:1 23:2 24:1 25:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-23_merged.fq.gz,10000,chagyrskaya8,-23,10000,9932,68,0:1210 1:2216 2:2360 3:1729 4:1049 5:549 6:306 7:195 8:80 9:55 10:35 11:43 12:24 13:15 14:14 15:14 16:10 17:6 18:3 19:6 20:4 21:2 22:1 23:1 25:5
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-24_merged.fq.gz,10000,chagyrskaya8,-24,10000,9892,108,0:742 1:1730 2:2154 3:1813 4:1319 5:802 6:503 7:292 8:153 9:96 10:67 11:51 12:27 13:35 14:21 15:22 16:14 17:6 18:8 19:11 20:7 21:6 22:2 23:1 24:3 25:2 26:2 27:3
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-25_merged.fq.gz,10000,chagyrskaya8,-25,10000,9810,190,0:418 1:1153 2:1652 3:1903 4:1493 5:1109 6:749 7:465 8:282 9:159 10:96 11:68 12:41 13:35 14:42 15:24 16:26 17:21 18:15 19:9 20:8 21:5 22:5 23:8 24:5 25:1 26:2 27:5 28:1 29:3 30:3 31:2 33:1 34:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-26_merged.fq.gz,10000,chagyrskaya8,-26,10000,9641,359,0:196 1:642 2:1270 3:1538 4:1544 5:1257 6:959 7:690 8:462 9:303 10:224 11:123 12:89 13:58 14:67 15:31 16:37 17:31 18:22 19:5 20:11 21:10 22:14 23:10 24:7 25:12 26:8 27:4 28:6 29:1 31:1 33:3 34:2 35:1 36:1 45:1 58:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-27_merged.fq.gz,10000,chagyrskaya8,-27,10000,9284,716,0:82 1:320 2:772 3:1116 4:1274 5:1315 6:1102 7:861 8:667 9:453 10:325 11:276 12:172 13:102 14:88 15:70 16:57 17:34 18:33 19:26 20:22 21:25 22:8 23:10 24:15 25:6 26:18 27:8 28:3 29:3 30:5 31:5 32:2 33:1 34:4 38:2 40:1 52:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-28_merged.fq.gz,10000,chagyrskaya8,-28,10000,8689,1311,0:24 1:136 2:350 3:668 4:967 5:1058 6:1039 7:916 8:789 9:588 10:517 11:374 12:265 13:215 14:145 15:124 16:100 17:61 18:65 19:41 20:31 21:28 22:24 23:11 24:16 25:25 26:19 27:17 28:13 29:15 30:4 31:6 32:7 33:6 35:5 36:3 37:4 38:2 41:2 42:1 43:2 44:2 45:1 46:1 47:2
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-29_merged.fq.gz,10000,chagyrskaya8,-29,10000,7433,2567,0:5 1:40 2:118 3:271 4:471 5:632 6:773 7:802 8:708 9:708 10:538 11:484 12:393 13:272 14:277 15:176 16:167 17:98 18:80 19:68 20:41 21:43 22:32 23:28 24:27 25:22 26:15 27:18 28:19 29:13 30:16 31:13 32:9 33:4 34:5 35:3 36:5 37:7 38:2 39:4 40:3 41:4 42:1 43:2 44:3 45:2 46:2 47:1 49:3 51:2 52:1 64:1 67:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-2_merged.fq.gz,10000,chagyrskaya8,-2,10000,9996,4,0:9713 1:274 2:8 3:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-30_merged.fq.gz,10000,chagyrskaya8,-30,10000,5292,4708,0:1 1:5 2:25 3:71 4:139 5:246 6:363 7:445 8:507 9:492 10:438 11:447 12:334 13:325 14:227 15:239 16:152 17:147 18:108 19:83 20:78 21:60 22:47 23:34 24:33 25:31 26:24 27:24 28:13 29:19 30:15 31:9 32:12 33:14 34:11 35:9 36:9 37:7 38:9 39:4 40:3 41:5 42:3 43:3 44:4 45:4 46:2 47:2 48:1 49:1 51:2 52:1 53:1 55:1 56:1 58:1 61:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-3_merged.fq.gz,10000,chagyrskaya8,-3,10000,9996,4,0:9665 1:314 2:17
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-4_merged.fq.gz,10000,chagyrskaya8,-4,10000,9996,4,0:9567 1:403 2:22 3:4
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-5_merged.fq.gz,10000,chagyrskaya8,-5,10000,9996,4,0:9461 1:506 2:26 3:2 4:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-6_merged.fq.gz,10000,chagyrskaya8,-6,10000,9996,4,0:9388 1:560 2:34 3:11 4:3
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-7_merged.fq.gz,10000,chagyrskaya8,-7,10000,9996,4,0:9232 1:692 2:57 3:12 4:3
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-8_merged.fq.gz,10000,chagyrskaya8,-8,10000,9996,4,0:9047 1:858 2:68 3:17 4:5 5:1
leeHom,gen_n_10000_dist_chagyrskaya8_qs_-9_merged.fq.gz,10000,chagyrskaya8,-9,10000,9996,4,0:8797 1:1051 2:105 3:27 4:9 5:6 6:1
leeHom,gen_n_10000_dist_Vi33.19_qs_0_merged.fq.gz,10000,Vi33.19,0,10000,10000,0,0:9881 1:117 2:2
leeHom,gen_n_10000_dist_Vi33.19_qs_-10_merged.fq.gz,10000,Vi33.19,-10,10000,10000,0,0:9015 1:922 2:60 3:3
leeHom,gen_n_10000_dist_Vi33.19_qs_-11_merged.fq.gz,10000,Vi33.19,-11,10000,10000,0,0:8714 1:1190 2:89 3:5 4:1 5:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-12_merged.fq.gz,10000,Vi33.19,-12,10000,9999,1,0:8429 1:1435 2:121 3:13 5:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-13_merged.fq.gz,10000,Vi33.19,-13,10000,10000,0,0:8049 1:1734 2:203 3:13 4:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-14_merged.fq.gz,10000,Vi33.19,-14,10000,10000,0,0:7657 1:2033 2:276 3:32 4:1 8:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-15_merged.fq.gz,10000,Vi33.19,-15,10000,10000,0,0:7135 1:2370 2:424 3:59 4:5 5:4 6:1 7:2
leeHom,gen_n_10000_dist_Vi33.19_qs_-16_merged.fq.gz,10000,Vi33.19,-16,10000,9999,1,0:6630 1:2627 2:629 3:85 4:21 5:3 6:2 7:2
leeHom,gen_n_10000_dist_Vi33.19_qs_-17_merged.fq.gz,10000,Vi33.19,-17,10000,9997,3,0:5957 1:3022 2:788 3:178 4:39 5:7 6:5 8:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-18_merged.fq.gz,10000,Vi33.19,-18,10000,9996,4,0:5302 1:3317 2:1061 3:251 4:50 5:10 6:3 7:1 8:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-19_merged.fq.gz,10000,Vi33.19,-19,10000,9994,6,0:4524 1:3569 2:1401 3:386 4:80 5:24 6:3 7:4 8:3
leeHom,gen_n_10000_dist_Vi33.19_qs_-1_merged.fq.gz,10000,Vi33.19,-1,10000,10000,0,0:9874 1:124 2:2
leeHom,gen_n_10000_dist_Vi33.19_qs_-20_merged.fq.gz,10000,Vi33.19,-20,10000,9991,9,0:3828 1:3649 2:1715 3:579 4:161 5:47 6:8 7:1 8:1 12:2
leeHom,gen_n_10000_dist_Vi33.19_qs_-21_merged.fq.gz,10000,Vi33.19,-21,10000,9990,10,0:3064 1:3545 2:2110 3:857 4:271 5:98 6:32 7:6 8:4 9:1 14:1 17:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-22_merged.fq.gz,10000,Vi33.19,-22,10000,9973,27,0:2361 1:3274 2:2348 3:1218 4:497 5:178 6:63 7:21 8:7 9:1 10:1 11:1 13:1 14:2
leeHom,gen_n_10000_dist_Vi33.19_qs_-23_merged.fq.gz,10000,Vi33.19,-23,10000,9945,55,0:1698 1:2827 2:2625 3:1553 4:716 5:326 6:124 7:43 8:17 9:7 10:4 11:1 12:1 15:1 17:1 21:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-24_merged.fq.gz,10000,Vi33.19,-24,10000,9910,90,0:1086 1:2256 2:2584 3:1878 4:1128 5:554 6:244 7:98 8:47 9:19 10:8 11:4 12:2 14:1 17:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-25_merged.fq.gz,10000,Vi33.19,-25,10000,9828,172,0:586 1:1689 2:2268 3:2042 4:1423 5:858 6:491 7:246 8:120 9:54 10:28 11:11 12:4 13:3 14:2 16:1 18:1 21:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-26_merged.fq.gz,10000,Vi33.19,-26,10000,9644,356,0:324 1:989 2:1770 3:1965 4:1710 5:1230 6:727 7:439 8:203 9:146 10:68 11:28 12:16 13:10 14:8 15:5 16:2 17:1 18:1 23:2
leeHom,gen_n_10000_dist_Vi33.19_qs_-27_merged.fq.gz,10000,Vi33.19,-27,10000,9295,705,0:127 1:544 2:1140 3:1573 4:1683 5:1386 6:1005 7:746 8:459 9:278 10:138 11:91 12:50 13:27 14:14 15:13 16:3 17:9 18:3 20:2 22:1 24:1 27:1 28:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-28_merged.fq.gz,10000,Vi33.19,-28,10000,8586,1414,0:38 1:246 2:566 3:986 4:1290 5:1320 6:1241 7:950 8:683 9:492 10:293 11:180 12:120 13:59 14:49 15:23 16:15 17:11 18:11 19:1 20:4 21:2 22:1 23:2 25:1 27:1 29:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-29_merged.fq.gz,10000,Vi33.19,-29,10000,7416,2584,0:13 1:60 2:234 3:491 4:742 5:974 6:1052 7:1010 8:819 9:626 10:454 11:294 12:210 13:134 14:111 15:69 16:41 17:30 18:11 19:6 20:7 21:4 22:7 23:4 24:3 25:2 26:4 27:1 31:1 32:1 41:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-2_merged.fq.gz,10000,Vi33.19,-2,10000,10000,0,0:9807 1:193
leeHom,gen_n_10000_dist_Vi33.19_qs_-30_merged.fq.gz,10000,Vi33.19,-30,10000,5217,4783,0:5 1:14 2:50 3:142 4:263 5:407 6:594 7:650 8:611 9:602 10:481 11:384 12:257 13:232 14:131 15:121 16:75 17:49 18:47 19:34 20:15 21:14 22:11 23:4 24:5 25:6 26:1 27:4 28:3 29:2 30:1 39:1 49:1
leeHom,gen_n_10000_dist_Vi33.19_qs_-3_merged.fq.gz,10000,Vi33.19,-3,10000,10000,0,0:9799 1:199 2:2
leeHom,gen_n_10000_dist_Vi33.19_qs_-4_merged.fq.gz,10000,Vi33.19,-4,10000,10000,0,0:9714 1:281 2:5
leeHom,gen_n_10000_dist_Vi33.19_qs_-5_merged.fq.gz,10000,Vi33.19,-5,10000,10000,0,0:9634 1:361 2:5
leeHom,gen_n_10000_dist_Vi33.19_qs_-6_merged.fq.gz,10000,Vi33.19,-6,10000,10000,0,0:9567 1:424 2:9
leeHom,gen_n_10000_dist_Vi33.19_qs_-7_merged.fq.gz,10000,Vi33.19,-7,10000,10000,0,0:9499 1:488 2:13
leeHom,gen_n_10000_dist_Vi33.19_qs_-8_merged.fq.gz,10000,Vi33.19,-8,10000,10000,0,0:9328 1:642 2:28 3:2
leeHom,gen_n_10000_dist_Vi33.19_qs_-9_merged.fq.gz,10000,Vi33.19,-9,10000,10000,0,0:9177 1:794 2:27 3:2
