program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-16_merged.fq,1000000,chagyrskaya8,-16,999998,942131,57869,0:551372 1:270541 2:74566 3:19873 4:8348 5:5131 6:3728 7:2595 8:1881 9:1390 10:889 11:580 12:375 13:272 14:133 15:104 16:68 17:30 18:19 19:17 20:11 21:7 22:2 23:1 24:3 25:10 26:6 27:1 28:4 29:1 30:7 31:3 32:8 33:2 34:3 35:3 36:2 37:5 38:4 39:1 40:4 41:7 42:1 43:4 45:5 46:2 47:5 48:3 49:4 50:5 51:5 52:1 53:2 57:1 58:2 60:4 61:1 62:1 63:1 64:2 65:3 66:3 69:2 70:2 71:1 73:1 75:1 76:1 77:2 78:1 81:1 82:1 83:2 84:2 86:2 89:1 90:4 95:3 96:1 97:1 99:3 104:1 105:3 106:2 107:1 114:1 115:4 118:1 120:2 121:2 125:2 128:1 129:2 130:1 139:1 144:1 145:1 150:1 153:2 155:1 165:2 167:1 169:1 175:1 177:1 342:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-17_merged.fq,1000000,chagyrskaya8,-17,999998,913990,86010,0:488879 1:281758 2:89314 3:25013 4:9631 5:5598 6:3981 7:2898 8:2096 9:1448 10:1059 11:730 12:488 13:318 14:176 15:133 16:82 17:50 18:33 19:21 20:10 21:4 22:3 23:2 24:6 25:10 26:9 27:7 28:5 29:3 30:7 31:7 32:4 33:7 34:5 35:9 36:4 37:2 38:2 39:3 40:11 41:5 42:6 43:5 44:6 45:7 46:9 47:1 49:2 50:4 51:5 52:2 53:1 55:3 56:3 57:4 59:1 60:3 61:3 62:6 63:3 64:2 66:3 67:1 68:2 69:1 70:4 71:3 73:2 74:3 75:2 76:2 80:1 81:2 83:1 87:1 90:3 92:1 93:1 95:1 98:1 100:1 104:1 105:2 108:1 112:1 113:1 114:1 115:2 117:1 118:1 119:1 120:6 121:1 125:3 126:1 127:2 145:1 147:1 149:1 150:2 153:1 155:1 163:1 165:2 169:1 171:1 172:1 173:1 178:1 184:1 190:2 192:1 195:1 205:1 342:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-18_merged.fq,1000000,chagyrskaya8,-18,999998,877998,122002,0:420126 1:286925 2:104929 3:31907 4:11804 5:6510 6:4400 7:3206 8:2373 9:1717 10:1161 11:888 12:589 13:368 14:245 15:166 16:104 17:71 18:51 19:28 20:23 21:19 22:7 23:5 24:7 25:16 26:24 27:9 28:13 29:9 30:15 31:6 32:8 33:5 34:3 35:11 36:8 37:11 38:2 39:5 40:8 41:5 42:11 43:2 44:5 45:8 46:8 47:6 48:5 49:1 50:11 51:4 52:5 53:6 54:5 55:3 56:4 57:1 58:3 60:5 61:5 62:2 64:1 66:1 67:2 68:4 69:2 70:2 71:2 72:4 73:3 74:1 75:3 76:3 77:1 78:1 80:2 81:3 82:1 83:2 84:2 85:3 87:1 88:3 89:1 90:4 92:5 93:1 94:1 95:2 96:1 99:1 100:1 101:1 103:2 104:1 105:2 108:1 109:1 110:1 112:1 113:1 114:1 115:1 119:1 120:2 122:1 123:1 124:3 125:3 130:1 134:2 136:1 137:1 140:1 144:1 146:1 149:1 150:2 161:1 167:1 171:1 173:1 174:1 184:2 195:1 204:1 235:1 242:1 264:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-19_merged.fq,1000000,chagyrskaya8,-19,999998,824428,175572,0:347094 1:280499 2:118048 3:39184 4:14462 5:7199 6:4794 7:3553 8:2603 9:1936 10:1383 11:961 12:702 13:459 14:354 15:239 16:160 17:110 18:77 19:44 20:27 21:14 22:13 23:10 24:11 25:18 26:22 27:16 28:12 29:6 30:17 31:13 32:7 33:7 34:6 35:15 36:8 37:10 38:6 39:4 40:12 41:8 42:16 43:6 44:6 45:23 46:7 47:9 48:4 49:9 50:12 51:9 52:8 53:6 54:4 55:4 56:7 57:3 58:3 59:4 60:2 61:5 62:2 63:3 64:5 65:6 66:6 67:6 68:5 69:2 71:5 72:3 74:3 75:3 76:3 77:4 78:1 79:1 80:4 82:3 83:2 84:3 85:1 86:2 87:4 88:3 90:1 95:1 96:1 97:3 98:3 99:1 100:5 101:2 102:1 104:1 105:3 106:1 107:1 108:4 109:1 110:1 112:2 114:2 115:1 117:1 118:1 119:1 120:3 121:4 125:4 126:1 128:1 129:1 130:4 134:1 136:1 140:1 143:1 146:2 150:1 153:1 155:2 160:2 166:2 169:1 170:1 179:1 184:1 210:1 214:1 242:1 244:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-1_merged.fq,1000000,chagyrskaya8,-1,999998,990431,9569,0:968146 1:21477 2:659 3:42 4:7 5:3 6:2 8:1 10:4 12:2 15:2 19:1 20:3 24:1 25:2 26:2 27:2 30:2 31:1 32:1 35:1 37:2 39:1 40:1 41:1 42:2 43:1 44:1 48:2 49:3 50:2 51:1 52:1 53:1 55:1 56:1 62:2 64:2 69:1 70:4 72:1 75:4 80:3 83:1 88:1 90:4 97:1 99:1 103:1 104:1 112:1 115:1 120:2 121:1 125:3 130:1 135:1 141:1 146:1 150:1 153:1 167:1 172:1 177:1 184:1 190:1 192:1 195:1 342:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-20_merged.fq,1000000,chagyrskaya8,-20,999998,757689,242311,0:274966 1:260888 2:127437 3:47757 4:17909 5:8460 6:5180 7:3757 8:2843 9:2135 10:1529 11:1218 12:883 13:658 14:425 15:320 16:193 17:155 18:105 19:70 20:51 21:31 22:21 23:11 24:17 25:28 26:30 27:8 28:23 29:6 30:21 31:11 32:13 33:17 34:7 35:23 36:12 37:15 38:5 39:11 40:23 41:14 42:13 43:10 44:13 45:23 46:14 47:9 48:11 49:5 50:17 51:13 52:9 53:4 54:5 55:9 56:8 57:10 58:6 59:8 60:8 61:4 62:4 63:4 64:6 65:5 66:4 67:5 68:4 69:4 70:4 71:6 72:7 73:3 74:3 75:6 76:5 77:2 78:4 79:2 80:6 81:3 82:5 84:3 85:3 86:5 87:2 88:5 89:1 90:5 92:2 93:1 95:2 96:1 97:2 98:5 99:2 100:4 101:3 102:2 103:1 104:1 105:2 107:1 109:2 111:3 112:2 113:1 114:2 115:2 117:1 120:2 121:1 124:1 125:5 126:1 130:3 136:1 140:3 141:1 147:2 148:1 153:1 159:1 160:1 165:4 167:2 168:2 170:3 177:1 178:1 180:1 184:1 190:1 200:1 215:2 224:1 242:1 342:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-21_merged.fq,1000000,chagyrskaya8,-21,999998,640674,359326,0:199204 1:218812 2:122076 3:50210 4:19706 5:8779 6:5265 7:3730 8:2831 9:2288 10:1715 11:1315 12:1069 13:719 14:549 15:393 16:315 17:214 18:155 19:90 20:81 21:67 22:34 23:36 24:18 25:34 26:49 27:29 28:17 29:15 30:26 31:24 32:25 33:12 34:13 35:27 36:16 37:17 38:9 39:9 40:26 41:20 42:33 43:16 44:17 45:33 46:13 47:18 48:15 49:11 50:17 51:16 52:11 53:10 54:12 55:19 56:11 57:12 58:8 59:14 60:16 61:9 62:9 63:3 64:9 65:16 66:9 67:11 68:11 69:8 70:11 71:6 72:7 73:3 74:5 75:9 76:3 77:5 78:9 79:4 80:8 81:3 82:7 83:8 84:4 85:7 86:9 87:4 88:6 89:4 90:11 91:3 92:3 93:1 94:5 95:3 96:3 97:2 98:10 99:5 100:6 101:3 102:2 103:2 104:1 105:3 106:1 107:1 108:2 109:1 110:2 111:1 112:1 114:2 115:2 118:1 120:2 122:1 123:1 124:5 125:4 126:2 128:2 130:3 134:2 135:3 140:1 144:1 145:3 147:2 152:1 153:2 156:1 160:1 162:1 164:1 165:1 168:1 170:2 172:1 177:1 185:1 190:1 204:1 238:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-22_merged.fq,1000000,chagyrskaya8,-22,999998,520634,479366,0:134784 1:171893 2:109139 3:50976 4:21154 5:9535 6:5224 7:3561 8:2754 9:2317 10:1794 11:1373 12:1087 13:899 14:669 15:550 16:462 17:314 18:209 19:159 20:118 21:72 22:55 23:59 24:39 25:51 26:56 27:41 28:28 29:21 30:40 31:30 32:25 33:21 34:18 35:45 36:33 37:25 38:11 39:15 40:43 41:32 42:34 43:29 44:32 45:47 46:31 47:24 48:15 49:21 50:23 51:12 52:23 53:20 54:16 55:21 56:8 57:9 58:14 59:11 60:27 61:11 62:12 63:18 64:10 65:21 66:12 67:18 68:11 69:8 70:6 71:11 72:12 73:6 74:8 75:10 76:4 77:6 78:12 79:8 80:20 81:7 82:8 83:7 84:10 85:17 86:8 87:6 88:11 89:10 90:13 91:5 92:4 93:5 94:3 95:7 96:2 97:4 98:4 99:10 100:4 101:8 102:3 103:3 104:5 105:8 106:2 107:3 108:3 109:3 110:7 111:2 112:2 114:1 115:4 116:2 117:1 118:4 119:2 121:3 122:1 123:2 124:1 125:4 126:1 127:1 128:2 129:3 130:3 132:1 134:1 135:2 140:1 141:1 144:2 145:2 147:1 150:2 154:1 160:2 165:2 168:1 170:2 171:1 174:1 175:1 177:1 178:1 180:1 190:1 210:1 241:1 242:1 267:1 342:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-23_merged.fq,1000000,chagyrskaya8,-23,999998,376032,623968,0:81037 1:118419 2:84843 3:42879 4:19102 5:8463 6:4464 7:2829 8:2184 9:1794 10:1578 11:1282 12:1071 13:904 14:690 15:608 16:434 17:375 18:270 19:212 20:177 21:125 22:114 23:66 24:72 25:82 26:94 27:65 28:38 29:36 30:72 31:39 32:23 33:36 34:30 35:54 36:49 37:30 38:26 39:26 40:57 41:41 42:49 43:27 44:29 45:60 46:42 47:34 48:26 49:35 50:38 51:28 52:29 53:21 54:21 55:31 56:24 57:21 58:16 59:12 60:35 61:20 62:23 63:19 64:13 65:28 66:8 67:23 68:18 69:12 70:27 71:12 72:22 73:8 74:12 75:23 76:13 77:10 78:16 79:13 80:15 81:12 82:12 83:7 84:14 85:16 86:7 87:12 88:5 89:8 90:17 91:10 92:8 93:7 94:10 95:11 96:11 97:9 98:14 99:6 100:9 101:3 102:8 103:2 104:5 105:9 106:6 107:5 108:1 109:1 110:2 111:6 112:2 115:4 116:1 118:3 119:1 120:5 122:1 124:1 125:1 126:4 127:2 128:1 129:1 130:3 131:3 135:2 136:1 139:1 141:2 143:1 145:2 146:1 149:1 150:2 151:1 155:3 156:1 160:3 163:1 164:1 165:1 166:1 168:1 169:1 170:1 172:1 175:1 176:1 177:1 180:2 184:2 185:1 190:1 194:1 195:1 201:1 210:1 215:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-24_merged.fq,1000000,chagyrskaya8,-24,999998,321937,678063,0:49309 1:88211 2:75989 3:45162 4:21848 5:9892 6:4778 7:2592 8:1710 9:1413 10:1220 11:1037 12:963 13:748 14:698 15:591 16:473 17:402 18:310 19:250 20:256 21:204 22:168 23:152 24:160 25:317 26:363 27:324 28:326 29:273 30:307 31:243 32:219 33:252 34:218 35:285 36:265 37:257 38:221 39:240 40:350 41:241 42:281 43:265 44:254 45:302 46:239 47:216 48:212 49:229 50:202 51:153 52:191 53:143 54:164 55:204 56:155 57:139 58:149 59:150 60:177 61:142 62:143 63:133 64:137 65:144 66:140 67:110 68:156 69:139 70:101 71:95 72:98 73:115 74:87 75:135 76:84 77:78 78:103 79:110 80:109 81:86 82:78 83:72 84:101 85:81 86:73 87:57 88:68 89:50 90:75 91:47 92:56 93:37 94:51 95:69 96:38 97:52 98:50 99:40 100:71 101:42 102:31 103:56 104:46 105:48 106:40 107:41 108:31 109:23 110:31 111:36 112:21 113:19 114:23 115:32 116:19 117:20 118:25 119:22 120:28 121:33 122:13 123:21 124:23 125:26 126:22 127:21 128:15 129:18 130:16 131:17 132:6 133:12 134:11 135:9 136:12 137:9 138:5 139:13 140:12 141:12 142:15 143:7 144:7 145:16 146:10 147:4 148:6 149:9 150:10 151:2 152:10 153:9 154:7 155:9 156:7 157:8 158:5 159:3 160:11 161:6 162:3 163:6 164:2 165:3 166:1 167:3 168:4 169:2 170:7 171:2 172:3 173:2 174:5 175:1 177:3 178:1 179:4 180:2 181:4 182:2 183:2 184:4 185:3 187:2 188:3 189:3 192:5 194:2 195:1 196:3 197:1 198:4 199:1 200:1 201:1 202:3 204:2 205:2 206:2 207:1 208:2 209:2 210:1 211:3 214:1 215:1 218:1 220:1 221:1 223:1 226:1 227:1 229:1 231:1 233:1 234:1 238:1 239:1 244:1 246:1 248:1 250:1 251:1 257:1 259:2 263:1 265:1 291:1 310:1 319:1 350:1 377:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-25_merged.fq,1000000,chagyrskaya8,-25,999998,997373,2627,0:30793 1:72190 2:81116 3:61147 4:35237 5:18005 6:8603 7:3973 8:2084 9:1287 10:991 11:844 12:847 13:773 14:657 15:580 16:548 17:516 18:437 19:400 20:431 21:493 22:734 23:1522 24:3579 25:8432 26:12961 27:14621 28:15179 29:14495 30:12510 31:11488 32:11446 33:11696 34:11909 35:12206 36:12563 37:12523 38:12926 39:13176 40:13254 41:12985 42:12939 43:12817 44:12634 45:12810 46:12486 47:12047 48:11728 49:10583 50:9203 51:8908 52:8740 53:8798 54:8675 55:8998 56:8676 57:8577 58:8466 59:8503 60:8222 61:7994 62:7947 63:7804 64:7605 65:7590 66:7408 67:7099 68:6881 69:6213 70:5656 71:5466 72:5467 73:5259 74:5258 75:5286 76:4929 77:4977 78:4866 79:4845 80:4621 81:4434 82:4428 83:4255 84:4401 85:4184 86:3986 87:3826 88:3603 89:3393 90:3232 91:3072 92:2995 93:2901 94:2800 95:2844 96:2783 97:2723 98:2594 99:2511 100:2493 101:2375 102:2267 103:2461 104:2218 105:2181 106:2011 107:1830 108:1822 109:1712 110:1665 111:1534 112:1479 113:1475 114:1394 115:1367 116:1312 117:1296 118:1331 119:1256 120:1289 121:1331 122:1157 123:1157 124:1158 125:1179 126:1089 127:1069 128:986 129:1045 130:1115 131:1195 132:691 133:758 134:789 135:751 136:713 137:663 138:630 139:654 140:648 141:601 142:508 143:519 144:547 145:533 146:479 147:471 148:507 149:433 150:403 151:397 152:428 153:407 154:363 155:328 156:307 157:344 158:301 159:261 160:290 161:304 162:284 163:256 164:279 165:241 166:249 167:261 168:230 169:239 170:219 171:205 172:205 173:182 174:184 175:152 176:161 177:169 178:158 179:144 180:146 181:147 182:152 183:150 184:171 185:144 186:118 187:118 188:109 189:114 190:139 191:98 192:83 193:123 194:97 195:90 196:66 197:89 198:91 199:87 200:81 201:92 202:76 203:99 204:88 205:60 206:71 207:70 208:69 209:58 210:55 211:57 212:50 213:47 214:47 215:36 216:31 217:34 218:43 219:32 220:46 221:41 222:41 223:39 224:42 225:33 226:30 227:37 228:30 229:30 230:39 231:28 232:35 233:32 234:37 235:40 236:20 237:38 238:28 239:27 240:31 241:34 242:33 243:32 244:28 245:27 246:34 247:22 248:18 249:30 250:22 251:14 252:17 253:20 254:24 255:18 256:20 257:22 258:10 259:20 260:7 261:12 262:12 263:9 264:15 265:14 266:7 267:13 268:7 269:18 270:11 271:14 272:8 273:9 274:13 275:9 276:7 277:11 278:12 279:5 280:8 281:10 282:5 283:3 284:7 285:13 286:5 287:16 288:6 289:5 290:4 291:12 292:5 293:3 294:2 295:5 296:5 297:4 298:9 299:4 300:7 301:3 302:1 303:1 304:1 305:7 306:4 307:2 308:3 309:3 310:2 311:1 312:7 313:4 314:8 315:1 316:2 317:1 318:4 319:6 320:1 321:2 322:1 323:2 324:4 325:1 326:1 330:1 331:1 332:3 334:2 335:2 336:1 337:3 338:4 339:1 342:1 344:1 345:1 347:1 348:2 349:1 350:2 353:3 354:1 358:1 362:2 363:1 371:1 374:1 375:1 376:2 377:3 378:3 380:1 384:2 385:1 390:1 392:1 394:1 398:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-26_merged.fq,1000000,chagyrskaya8,-26,999998,997350,2650,0:13305 1:37045 2:49905 3:43223 4:28681 5:16034 6:7961 7:3817 8:1940 9:1089 10:683 11:506 12:557 13:501 14:472 15:439 16:508 17:448 18:452 19:442 20:490 21:620 22:898 23:1937 24:4452 25:9848 26:14844 27:17169 28:17312 29:16850 30:15356 31:14373 32:14466 33:14725 34:14891 35:15111 36:15387 37:15422 38:15433 39:15688 40:15347 41:15296 42:15084 43:15002 44:14800 45:14568 46:14207 47:13490 48:13206 49:12659 50:11136 51:10933 52:10762 53:10649 54:10451 55:10551 56:10282 57:10034 58:9989 59:9871 60:9713 61:9263 62:9118 63:8885 64:8708 65:8625 66:8126 67:7846 68:7714 69:7261 70:6781 71:6557 72:6589 73:6179 74:6214 75:6199 76:5854 77:5722 78:5526 79:5448 80:5301 81:5086 82:4955 83:4879 84:4752 85:4578 86:4489 87:4202 88:4042 89:3953 90:3815 91:3568 92:3477 93:3432 94:3268 95:3248 96:3087 97:3035 98:3008 99:2923 100:2779 101:2661 102:2517 103:2587 104:2477 105:2368 106:2142 107:2063 108:1965 109:2013 110:1920 111:1719 112:1702 113:1701 114:1568 115:1568 116:1522 117:1475 118:1452 119:1350 120:1411 121:1375 122:1294 123:1228 124:1256 125:1263 126:1186 127:1117 128:1118 129:1136 130:1195 131:1275 132:808 133:826 134:812 135:802 136:816 137:727 138:707 139:688 140:743 141:607 142:595 143:561 144:572 145:625 146:514 147:515 148:466 149:457 150:454 151:453 152:431 153:458 154:397 155:366 156:356 157:339 158:353 159:332 160:318 161:314 162:283 163:273 164:299 165:262 166:277 167:270 168:255 169:234 170:239 171:229 172:194 173:179 174:204 175:177 176:171 177:148 178:180 179:162 180:159 181:169 182:161 183:163 184:173 185:137 186:121 187:130 188:119 189:130 190:139 191:107 192:112 193:138 194:114 195:106 196:92 197:96 198:89 199:90 200:80 201:86 202:87 203:101 204:88 205:63 206:59 207:85 208:76 209:72 210:55 211:63 212:70 213:45 214:41 215:36 216:39 217:53 218:49 219:38 220:40 221:48 222:35 223:44 224:41 225:39 226:34 227:29 228:34 229:27 230:32 231:34 232:37 233:26 234:43 235:39 236:31 237:35 238:31 239:26 240:36 241:24 242:42 243:27 244:32 245:29 246:31 247:20 248:22 249:19 250:30 251:18 252:13 253:24 254:22 255:14 256:15 257:25 258:12 259:12 260:7 261:15 262:11 263:4 264:17 265:7 266:16 267:11 268:8 269:18 270:11 271:11 272:15 273:8 274:9 275:9 276:9 277:13 278:6 279:7 280:11 281:10 282:4 283:2 284:10 285:8 286:10 287:11 288:5 289:9 290:3 291:9 292:6 293:1 294:3 295:3 296:5 297:8 298:6 299:7 300:6 301:2 302:1 303:2 305:5 306:4 307:4 309:3 310:5 311:3 312:6 313:2 314:6 315:3 316:4 317:1 318:4 319:3 320:3 321:1 322:4 323:2 324:2 325:1 326:2 327:1 330:1 332:3 335:1 336:3 337:1 338:3 339:1 342:3 344:1 346:1 347:1 349:3 350:2 353:2 357:2 358:1 362:2 364:1 371:1 374:1 375:2 376:4 377:3 380:1 384:1 385:2 393:1 395:1 399:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-27_merged.fq,1000000,chagyrskaya8,-27,999998,997138,2862,0:4970 1:16721 2:27292 3:28632 4:22391 5:14398 6:8307 7:4376 8:2180 9:1145 10:606 11:431 12:311 13:297 14:259 15:319 16:381 17:383 18:430 19:433 20:626 21:806 22:1346 23:2522 24:5723 25:11713 26:16794 27:18912 28:19035 29:18757 30:17416 31:16594 32:16838 33:16785 34:16968 35:17206 36:17482 37:17381 38:17480 39:17357 40:17351 41:16732 42:16478 43:16102 44:15817 45:15696 46:15242 47:14731 48:14266 49:13648 50:12609 51:12308 52:11899 53:11856 54:11685 55:11459 56:11442 57:11018 58:10821 59:10639 60:10296 61:10076 62:9693 63:9475 64:9246 65:9141 66:8698 67:8378 68:7978 69:7915 70:7479 71:7164 72:6998 73:6792 74:6690 75:6528 76:6294 77:6112 78:5916 79:5695 80:5681 81:5353 82:5232 83:5032 84:5048 85:4791 86:4614 87:4358 88:4272 89:4218 90:3964 91:3909 92:3656 93:3490 94:3495 95:3362 96:3336 97:3155 98:3061 99:3075 100:2902 101:2803 102:2654 103:2702 104:2524 105:2494 106:2262 107:2125 108:1994 109:2053 110:1996 111:1834 112:1830 113:1745 114:1638 115:1713 116:1602 117:1595 118:1526 119:1441 120:1528 121:1418 122:1359 123:1281 124:1254 125:1287 126:1242 127:1191 128:1171 129:1195 130:1204 131:1289 132:861 133:870 134:861 135:852 136:802 137:746 138:754 139:752 140:703 141:645 142:611 143:603 144:569 145:618 146:536 147:513 148:507 149:476 150:524 151:431 152:460 153:449 154:403 155:391 156:380 157:350 158:364 159:333 160:325 161:312 162:305 163:273 164:306 165:278 166:292 167:296 168:241 169:243 170:242 171:243 172:210 173:187 174:232 175:174 176:181 177:185 178:170 179:178 180:163 181:169 182:168 183:157 184:167 185:147 186:135 187:121 188:145 189:133 190:123 191:124 192:110 193:131 194:119 195:106 196:92 197:102 198:86 199:101 200:88 201:97 202:91 203:93 204:82 205:70 206:65 207:75 208:71 209:86 210:85 211:64 212:49 213:59 214:53 215:39 216:47 217:42 218:50 219:27 220:51 221:42 222:44 223:44 224:49 225:27 226:35 227:33 228:23 229:35 230:40 231:38 232:28 233:37 234:33 235:32 236:31 237:39 238:30 239:36 240:30 241:35 242:28 243:26 244:27 245:27 246:37 247:21 248:14 249:20 250:24 251:23 252:17 253:21 254:17 255:18 256:13 257:22 258:20 259:11 260:14 261:9 262:12 263:11 264:10 265:11 266:6 267:13 268:12 269:14 270:15 271:6 272:16 273:14 274:9 275:4 276:5 277:8 278:9 279:14 280:4 281:9 282:4 283:2 284:9 285:14 286:12 287:6 288:9 289:5 290:6 291:8 292:5 293:2 294:3 295:1 296:2 297:11 298:9 299:2 300:6 301:7 303:3 304:7 305:4 306:1 307:1 308:1 309:3 310:3 311:2 312:6 313:3 314:6 315:2 316:5 317:5 318:4 319:2 321:1 322:2 323:2 324:4 325:1 326:1 327:2 329:1 331:1 332:2 333:1 334:1 335:2 336:3 337:1 338:3 340:1 344:2 347:3 349:2 350:2 353:3 357:2 358:2 362:1 363:1 370:1 374:1 375:1 376:2 377:3 378:3 381:1 382:1 385:1 388:1 395:2 400:1
ClipAndMerge,gen_n_1000000_dist_chagyrskaya8_qs_-28_merged.fq,1000000,chagyrskaya8,-28,999998,997078,2922,0:1491 1:6416 2:13195 3:17401 4:17029 5:13348 6:9080 7:5584 8:3137 9:1825 10:981 11:527 12:338 13:226 14:213 15:242 16:280 17:357 18:502 19:672 20:943 21:1367 22:2141 23:3947 24:7735 25:13571 26:18234 27:20205 28:20183 29:19541 30:19011 31:18521 32:18619 33:18589 34:18518 35:18817 36:18690 37:18694 38:18454 39:18154 40:18185 41:17772 42:17204 43:16679 44:16482 45:16080 46:15628 47:15023 48:14642 49:14011 50:13283 51:13058 52:12597 53:12485 54:12075 55:12227 56:11744 57:11473 58:11113 59:10762 60:10629 61:10119 62:10016 63:9598 64:9289 65:9241 66:8713 67:8501 68:8168 69:7898 70:7749 71:7287 72:7265 73:6956 74:6749 75:6678 76:6284 77:6161 78:5920 79:5846 80:5603 81:5404 82:5268 83:4984 84:5003 85:4925 86:4707 87:4392 88:4119 89:4184 90:4097 91:3951 92:3706 93:3671 94:3424 95:3487 96:3231 97:3063 98:3089 99:3056 100:2794 101:2771 102:2697 103:2600 104:2555 105:2495 106:2219 107:2205 108:2070 109:2110 110:1976 111:1871 112:1847 113:1807 114:1800 115:1843 116:1839 117:1745 118:1653 119:1581 120:1605 121:1532 122:1367 123:1404 124:1345 125:1338 126:1275 127:1185 128:1242 129:1194 130:1177 131:1181 132:848 133:882 134:914 135:852 136:786 137:741 138:781 139:711 140:686 141:634 142:625 143:593 144:597 145:560 146:532 147:539 148:489 149:479 150:493 151:456 152:501 153:443 154:422 155:399 156:364 157:360 158:341 159:364 160:343 161:315 162:268 163:281 164:305 165:269 166:289 167:286 168:269 169:262 170:268 171:271 172:200 173:209 174:202 175:208 176:158 177:184 178:192 179:171 180:179 181:166 182:194 183:170 184:167 185:154 186:145 187:122 188:137 189:136 190:133 191:109 192:135 193:135 194:113 195:98 196:103 197:104 198:94 199:92 200:114 201:97 202:103 203:104 204:85 205:70 206:71 207:71 208:77 209:67 210:66 211:72 212:53 213:43 214:42 215:57 216:45 217:40 218:45 219:48 220:47 221:44 222:40 223:46 224:43 225:42 226:40 227:29 228:28 229:33 230:23 231:39 232:41 233:33 234:33 235:34 236:27 237:30 238:32 239:24 240:43 241:29 242:33 243:27 244:32 245:21 246:28 247:24 248:25 249:21 250:16 251:22 252:18 253:19 254:18 255:16 256:13 257:23 258:15 259:15 260:11 261:11 262:15 263:7 264:15 265:8 266:8 267:6 268:16 269:10 270:12 271:8 272:14 273:10 274:16 275:9 276:7 277:5 278:6 279:11 280:12 281:5 282:6 283:4 284:6 285:8 286:9 287:10 288:9 289:3 290:2 291:14 292:5 293:4 294:2 295:1 296:6 297:5 298:5 299:8 300:4 301:3 302:3 304:2 305:3 306:5 307:2 308:2 309:2 310:4 311:3 312:6 313:4 314:7 315:2 316:2 317:3 318:4 319:3 320:3 322:2 323:3 324:2 325:2 326:2 327:1 329:2 330:1 331:1 333:1 335:2 336:1 337:1 338:5 342:1 343:3 345:1 346:2 347:1 348:1 349:1 350:1 351:1 353:1 357:1 358:2 359:1 361:1 363:1 373:1 374:2 375:1 376:1 377:5 379:1 382:1 384:1 385:1 388:1 394:1 395:1 400:1
