program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-26_merged.fq,10000,cfDNA,-26,10000,6864,3136,0:1 1:3 2:3 3:4 4:14 5:20 6:30 7:36 8:60 9:121 10:177 11:212 12:313 13:351 14:427 15:510 16:513 17:555 18:532 19:493 20:479 21:392 22:325 23:284 24:241 25:140 26:132 27:112 28:71 29:65 30:44 31:29 32:20 33:26 34:14 35:10 36:8 37:7 38:5 39:2 40:2 41:1 43:1 44:3 45:1 51:2 52:1 53:1 54:1 56:1 58:1 61:2 62:1 64:1 67:1 68:1 69:2 72:1 74:1 80:1 90:1 93:1 96:1 101:2 105:2 107:1 109:1 111:2 112:1 115:2 117:1 119:1 120:1 123:1 127:1 129:2 130:1 131:1 136:1 141:1 144:1 148:3 153:2 156:1 170:1 175:1 178:1 186:1 187:1 189:1 194:1 196:1 210:1 244:1 256:1 295:1 311:1 329:1 333:1 337:1 339:1 356:1 378:1 498:1 547:1 568:1 761:1 763:1 823:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-27_merged.fq,10000,cfDNA,-27,10000,5724,4276,1:2 2:2 3:2 4:4 5:4 6:12 7:12 8:14 9:37 10:51 11:80 12:117 13:151 14:227 15:245 16:291 17:347 18:374 19:377 20:410 21:379 22:420 23:329 24:314 25:279 26:276 27:188 28:185 29:115 30:98 31:80 32:61 33:56 34:39 35:30 36:19 37:11 38:10 39:8 40:8 41:5 42:2 43:4 44:1 45:2 46:1 52:1 54:1 55:1 57:1 61:1 72:1 94:2 98:1 99:1 101:1 103:1 105:1 106:1 108:1 116:2 117:1 119:1 123:1 124:1 128:1 143:1 151:1 161:1 163:2 179:1 188:1 189:1 192:1 194:1 197:1 214:2 236:1 251:1 279:1 305:1 314:1 344:1 495:1 745:1 763:1 767:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-28_merged.fq,10000,cfDNA,-28,10000,3673,6327,2:1 4:2 5:2 6:6 7:7 8:7 9:10 10:17 11:20 12:32 13:31 14:45 15:53 16:95 17:102 18:131 19:170 20:189 21:200 22:213 23:253 24:248 25:250 26:224 27:207 28:167 29:154 30:147 31:141 32:100 33:71 34:72 35:52 36:45 37:36 38:36 39:22 40:12 41:13 42:10 43:13 44:13 45:2 46:2 47:5 48:2 49:2 50:1 52:1 54:1 56:1 61:1 70:2 85:1 89:2 92:2 98:1 99:1 101:1 103:1 105:1 108:1 112:1 114:1 117:1 120:1 123:1 127:1 146:1 152:1 155:1 156:2 172:1 188:1 197:1 203:1 212:1 219:1 220:1 240:1 279:1 288:1 672:1 773:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-29_merged.fq,10000,cfDNA,-29,10000,1563,8437,2:1 3:1 4:3 5:1 7:1 8:2 9:2 10:3 11:2 12:6 13:6 14:11 15:11 16:13 17:21 18:22 19:29 20:30 21:46 22:40 23:59 24:74 25:77 26:77 27:84 28:83 29:97 30:81 31:86 32:83 33:82 34:63 35:50 36:50 37:31 38:26 39:34 40:24 41:20 42:15 43:7 44:11 45:10 46:3 47:7 48:4 49:4 50:7 51:4 52:3 53:3 54:2 55:2 56:3 57:1 60:2 63:1 64:1 65:1 77:1 89:1 92:1 93:2 97:1 100:1 102:2 105:1 106:1 114:2 117:1 118:1 120:2 121:1 125:2 128:1 135:1 147:1 148:1 150:1 152:1 165:1 166:1 168:1 181:1 190:1 192:1 218:1 266:1 288:1 294:1 375:1 549:1 562:1 779:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-2_merged.fq,10000,cfDNA,-2,10000,7788,2212,0:6051 1:1349 2:154 3:14 4:4 21:1 25:1 31:1 32:1 42:1 43:1 44:2 46:3 47:2 48:2 49:1 51:4 52:1 53:2 54:4 56:1 58:1 59:2 60:2 63:1 64:1 65:2 67:1 68:1 69:1 71:2 72:1 75:3 79:3 82:1 83:1 84:1 85:1 86:3 89:2 90:1 91:2 92:1 93:1 97:1 99:1 100:1 101:1 104:1 108:1 111:2 113:1 114:1 116:1 117:1 118:2 120:1 122:1 125:2 126:2 128:2 132:1 133:1 134:2 135:4 137:2 139:1 142:1 143:1 146:1 150:1 155:2 167:2 168:2 169:2 170:2 171:4 172:8 173:3 175:1 176:4 178:2 179:1 180:1 181:1 182:2 186:1 191:1 192:2 193:1 196:1 197:1 199:2 200:2 201:1 205:2 206:1 207:2 208:1 210:3 211:2 212:1 213:1 215:1 216:2 218:1 220:1 223:1 225:1 230:2 232:1 240:1 246:1 247:1 250:1 252:2 256:1 260:1 273:1 275:1 277:1 284:1 285:1 288:1 290:1 293:1 304:1 320:1 329:1 331:1 336:1 338:1 339:1 342:1 345:1 354:1 356:1 359:1 374:1 378:1 390:2 409:1 410:1 437:1 528:1 529:1 539:1 547:1 762:1 769:1 851:1 854:1 868:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-30_merged.fq,10000,cfDNA,-30,10000,418,9582,1:2 2:1 4:1 9:1 10:1 11:2 13:1 15:1 17:1 18:1 19:4 21:2 22:1 23:6 24:3 25:7 26:11 27:7 28:16 29:13 30:14 31:16 32:15 33:23 34:18 35:18 36:13 37:8 38:20 39:4 40:11 41:12 42:16 43:8 44:7 45:11 46:3 47:5 48:5 49:5 50:4 51:1 52:6 53:2 54:3 55:1 56:1 58:1 59:2 61:1 63:4 64:2 65:3 67:1 68:1 70:1 71:4 75:2 80:2 82:1 86:2 92:1 94:1 96:3 97:2 98:2 99:3 100:1 101:2 102:1 105:2 107:1 108:1 109:1 110:1 111:3 112:1 114:2 118:1 122:1 123:2 125:1 126:1 129:1 131:1 132:1 133:1 134:1 136:1 138:2 141:1 143:1 150:1 152:1 153:1 158:1 163:1 167:1 181:1 190:1 198:1 202:1 204:1 212:1 239:1 342:1 554:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-3_merged.fq,10000,cfDNA,-3,10000,7788,2212,0:5745 1:1570 2:232 3:23 4:2 5:1 20:1 27:1 32:1 34:1 41:1 42:1 44:1 45:1 46:1 47:2 48:5 50:1 51:1 52:1 53:1 54:3 55:1 56:1 58:1 59:1 60:1 61:2 63:3 64:1 69:2 71:2 72:3 75:2 76:1 77:1 80:2 83:3 84:2 86:1 87:1 88:1 89:1 90:1 91:2 92:1 93:1 94:1 98:2 99:1 101:1 104:2 111:2 113:1 114:1 117:1 118:2 119:1 121:1 122:1 124:1 126:2 127:1 128:2 134:2 135:2 136:3 137:3 138:1 141:1 144:1 146:1 151:1 154:2 156:1 165:1 167:1 168:1 169:2 170:4 171:4 172:4 173:3 174:3 175:2 176:4 179:2 180:1 181:2 183:1 185:1 192:2 193:1 197:2 199:1 200:4 201:1 205:2 206:2 209:1 210:6 211:1 212:1 215:2 216:1 220:1 223:1 225:1 230:1 231:1 232:1 240:1 245:1 247:1 250:1 252:2 256:1 261:1 273:1 275:1 277:1 278:1 284:1 285:1 288:1 289:1 293:1 304:1 329:1 331:1 336:1 338:1 339:1 342:1 345:1 354:1 356:1 359:1 374:1 378:1 390:2 409:1 420:1 437:1 528:1 529:1 539:1 547:1 762:1 769:1 851:1 854:1 868:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-4_merged.fq,10000,cfDNA,-4,10000,7789,2211,0:5300 1:1845 2:351 3:57 4:12 5:1 6:1 19:1 25:1 29:1 33:2 42:1 43:1 44:3 45:1 46:2 47:2 48:1 49:3 53:1 54:2 55:5 56:2 57:1 59:2 60:2 64:2 65:2 68:1 70:1 71:3 72:1 73:2 76:3 77:1 79:2 81:1 82:1 83:1 84:2 86:3 87:2 89:1 90:1 91:2 93:1 97:1 98:1 101:1 102:1 104:1 109:1 111:1 112:1 114:2 117:2 118:1 120:1 122:1 124:1 125:1 126:2 128:1 134:1 135:3 136:5 137:2 138:1 141:1 143:1 146:1 150:1 154:2 155:1 157:1 166:1 167:2 168:3 169:2 170:1 171:5 172:5 173:5 174:3 175:3 176:2 177:1 179:1 180:2 182:1 183:1 185:1 192:1 193:2 196:1 197:1 199:3 200:1 201:1 204:1 205:2 206:1 208:1 209:1 210:4 211:3 212:1 216:1 220:1 223:1 225:1 230:2 233:1 240:1 246:1 247:1 250:2 252:2 256:1 260:1 273:1 275:1 277:1 284:1 285:1 290:1 293:1 304:1 320:1 329:1 332:1 336:1 338:1 339:1 342:1 345:1 354:1 356:1 359:1 374:1 378:1 386:1 390:2 409:1 410:1 437:1 528:1 529:1 539:1 547:1 762:1 769:1 851:1 854:1 868:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-5_merged.fq,10000,cfDNA,-5,10000,7785,2215,0:4882 1:2078 2:504 3:95 4:10 5:2 6:1 21:1 24:1 28:1 32:1 34:1 42:1 45:4 46:2 47:1 48:2 49:2 51:2 53:2 54:2 55:3 56:1 60:3 62:1 63:2 65:2 67:1 69:1 70:1 71:1 72:1 74:1 75:3 76:2 81:2 82:1 84:1 85:1 86:3 88:1 89:4 90:1 91:1 93:1 96:1 98:1 101:1 103:1 104:1 109:1 111:1 113:2 115:1 117:1 118:1 119:1 121:1 125:1 126:2 128:3 133:2 134:1 135:3 137:3 138:3 141:1 143:1 146:1 151:1 154:2 155:1 167:1 168:3 169:2 170:2 171:7 172:6 174:2 175:4 176:3 177:2 180:3 181:1 184:1 186:1 192:2 193:1 196:1 197:1 198:1 199:2 201:1 202:2 206:2 207:1 208:1 210:6 211:1 213:1 216:2 217:1 220:1 224:1 225:1 230:2 232:1 240:1 245:1 247:1 250:1 252:2 256:1 261:1 273:1 275:1 277:1 284:1 285:1 288:1 290:1 293:1 304:1 329:1 331:1 336:1 338:1 339:1 342:1 345:1 354:1 356:1 359:1 378:1 390:2 409:1 420:1 437:1 528:1 529:1 539:1 547:1 762:1 769:1 851:1 854:1 868:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-6_merged.fq,10000,cfDNA,-6,10000,7791,2209,0:4334 1:2370 2:684 3:149 4:22 5:8 6:4 17:1 21:1 26:1 31:1 34:1 42:2 45:3 47:2 48:2 49:1 50:2 51:2 52:2 54:3 55:3 58:1 59:1 60:3 61:1 62:2 63:1 64:2 66:2 67:2 70:1 72:1 73:2 75:3 76:1 79:1 80:1 81:1 82:2 83:1 84:1 85:1 86:1 87:2 90:1 92:4 96:2 98:2 99:1 100:1 102:1 103:1 104:1 109:1 110:1 111:1 112:1 113:1 114:1 116:1 118:1 119:1 120:1 123:1 124:1 126:2 127:2 134:1 135:2 136:2 137:2 138:2 139:1 140:1 144:1 146:1 151:1 154:1 155:1 166:2 167:1 168:1 169:1 170:3 171:4 172:7 173:5 174:4 175:2 176:2 179:1 180:2 181:1 182:2 185:1 192:2 193:1 196:1 197:1 199:2 200:1 201:1 202:1 204:1 205:1 206:2 207:1 208:1 210:3 211:4 212:1 215:1 216:2 220:1 223:1 226:1 230:2 234:1 245:1 247:1 250:1 252:2 256:1 261:1 273:1 275:1 277:1 284:1 285:1 288:1 290:1 293:1 304:1 320:1 329:1 331:1 336:1 338:1 339:1 342:1 345:1 354:1 356:1 359:1 378:1 390:1 409:1 430:1 437:1 528:1 529:1 539:1 547:1 762:1 769:1 851:1 854:1 868:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-7_merged.fq,10000,cfDNA,-7,10000,7779,2221,0:3846 1:2486 2:908 3:260 4:62 5:10 21:1 26:1 27:1 31:1 34:2 42:1 43:2 44:1 45:2 46:1 47:1 48:1 49:1 50:1 51:1 52:3 53:1 54:1 55:2 56:2 57:2 60:2 61:1 62:1 63:1 64:2 65:1 66:1 68:2 70:1 72:1 73:2 74:1 75:2 79:1 82:2 84:4 85:1 86:2 88:1 90:1 91:2 92:1 93:1 97:1 100:1 101:1 109:1 111:1 112:1 115:1 116:1 117:1 119:1 120:2 121:1 125:1 126:1 127:2 128:2 129:2 133:1 134:1 135:1 136:2 137:4 138:1 141:1 143:1 146:1 150:1 154:1 156:1 157:1 166:1 167:1 168:2 169:1 170:2 171:4 172:5 173:4 174:4 175:3 176:3 178:1 181:2 183:3 187:1 192:2 193:1 196:2 199:3 200:4 206:3 209:1 210:5 211:2 212:1 214:1 217:1 220:1 226:1 229:1 230:1 233:1 247:2 250:1 252:2 256:1 261:1 273:1 275:1 278:1 284:1 285:1 290:1 293:1 304:1 329:1 331:1 336:1 338:1 339:1 342:1 345:1 354:1 356:1 359:1 378:1 390:1 409:1 420:1 437:1 528:1 529:1 539:1 547:1 769:1 851:1 854:1 873:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-8_merged.fq,10000,cfDNA,-8,10000,7780,2220,0:3231 1:2615 2:1173 3:419 4:109 5:16 6:9 7:1 9:1 22:1 27:1 32:2 40:2 43:2 45:1 46:2 47:3 48:1 50:3 52:1 54:3 55:4 57:1 60:3 63:1 64:1 65:1 66:2 69:1 70:1 72:1 73:2 74:1 76:1 77:1 79:2 80:1 83:1 84:1 85:2 86:2 87:1 89:1 90:2 92:2 94:1 96:1 98:1 100:1 103:2 106:1 108:1 112:1 114:1 115:1 116:1 120:1 123:2 124:1 126:2 127:3 131:1 134:1 135:4 136:2 138:2 139:1 145:2 146:1 150:1 154:1 157:1 158:1 166:1 168:2 169:1 170:4 171:2 172:5 173:3 174:8 175:1 176:1 177:3 180:1 182:3 183:1 185:1 192:2 193:1 196:1 197:1 199:3 200:2 202:1 206:1 207:1 209:1 210:4 211:4 212:1 216:1 218:1 220:1 225:1 230:2 233:1 239:1 240:1 241:1 247:1 250:1 252:1 253:1 256:1 260:1 273:1 275:1 277:1 284:1 285:1 289:1 290:1 293:1 304:1 329:1 336:1 339:1 341:1 342:1 345:1 356:1 359:1 360:1 378:1 390:2 409:1 410:1 438:1 528:1 529:1 539:1 547:1 762:1 769:1 851:1 854:1 868:1
AdapterRemoval,gen_n_10000_dist_cfDNA_qs_-9_merged.fq,10000,cfDNA,-9,10000,7781,2219,0:2652 1:2595 2:1438 3:602 4:212 5:59 6:10 7:6 8:1 9:1 20:1 26:1 32:1 34:1 39:1 42:1 44:3 47:3 48:2 49:1 50:1 51:1 52:1 53:2 55:3 56:1 57:2 59:1 60:3 63:1 64:2 68:1 69:2 72:2 74:1 76:1 78:1 81:1 82:1 83:1 84:1 86:3 87:1 88:2 90:1 92:3 97:1 99:1 100:1 103:1 110:1 113:2 114:1 115:1 117:1 120:1 121:2 122:1 124:1 126:1 128:3 129:2 130:1 133:1 134:1 136:4 137:1 138:2 143:1 146:1 148:1 152:1 154:1 168:5 169:1 171:5 172:5 173:5 174:7 175:1 176:2 177:1 179:1 180:1 181:1 182:1 183:1 185:1 193:2 194:1 196:1 198:1 199:2 200:2 202:1 205:2 206:2 207:1 208:1 210:4 211:3 215:1 218:1 220:1 225:2 231:1 242:1 245:1 246:1 247:2 250:1 252:2 256:1 260:1 273:1 275:1 277:1 278:1 284:1 285:1 290:2 293:1 304:1 320:1 329:1 331:1 336:1 338:1 339:1 342:1 345:1 354:1 356:1 359:1 374:1 378:1 390:1 409:1 410:1 437:1 528:1 529:1 539:1 547:1 762:2 769:1 851:1 854:1 868:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_0_merged.fq,10000,chagyrskaya8,0,10000,9997,3,0:9838 1:155 2:3 48:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-10_merged.fq,10000,chagyrskaya8,-10,10000,9997,3,0:8566 1:1217 2:157 3:34 4:10 5:5 6:6 8:1 47:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-11_merged.fq,10000,chagyrskaya8,-11,10000,9997,3,0:8226 1:1463 2:217 3:49 4:24 5:9 6:5 7:1 8:1 9:1 48:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-12_merged.fq,10000,chagyrskaya8,-12,10000,9997,3,0:7917 1:1710 2:262 3:49 4:34 5:9 6:9 7:1 8:5 12:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-13_merged.fq,10000,chagyrskaya8,-13,10000,9997,3,0:7403 1:2068 2:322 3:122 4:37 5:20 6:9 7:5 8:2 9:5 10:3 47:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-14_merged.fq,10000,chagyrskaya8,-14,10000,9997,3,0:6916 1:2343 2:498 3:96 4:58 5:34 6:17 7:11 8:5 9:4 10:7 11:3 12:2 14:1 16:1 50:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-15_merged.fq,10000,chagyrskaya8,-15,10000,9997,3,0:6321 1:2652 2:680 3:188 4:56 5:37 6:15 7:12 8:15 9:8 10:4 11:2 12:2 13:2 14:1 15:2
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-16_merged.fq,10000,chagyrskaya8,-16,10000,9997,3,0:5668 1:2957 2:924 3:224 4:85 5:43 6:35 7:19 8:12 9:11 10:7 11:1 12:2 13:3 14:2 15:2 17:1 48:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-17_merged.fq,10000,chagyrskaya8,-17,10000,9996,4,0:5077 1:3156 2:1145 3:330 4:116 5:53 6:37 7:21 8:21 9:12 10:8 11:6 12:5 13:3 14:3 15:1 18:1 47:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-18_merged.fq,10000,chagyrskaya8,-18,10000,9997,3,0:4506 1:3262 2:1447 3:421 4:150 5:63 6:40 7:30 8:23 9:18 10:9 11:11 12:3 13:2 14:1 15:2 16:5 17:1 18:1 20:1 49:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-19_merged.fq,10000,chagyrskaya8,-19,10000,9996,4,0:3738 1:3427 2:1688 3:618 4:233 5:100 6:68 7:31 8:26 9:21 10:12 11:9 12:8 13:3 14:6 15:3 16:2 18:2 19:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-1_merged.fq,10000,chagyrskaya8,-1,10000,9997,3,0:9771 1:218 2:8
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-20_merged.fq,10000,chagyrskaya8,-20,10000,9997,3,0:3013 1:3353 2:1985 3:906 4:350 5:151 6:73 7:37 8:37 9:28 10:17 11:12 12:10 13:12 14:3 16:4 17:1 18:1 19:1 22:1 23:2
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-21_merged.fq,10000,chagyrskaya8,-21,10000,9997,3,0:2392 1:3135 2:2194 3:1175 4:532 5:221 6:118 7:73 8:39 9:32 10:20 11:20 12:16 13:7 14:7 15:3 16:1 17:2 18:4 19:1 20:1 21:1 22:2 23:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-22_merged.fq,10000,chagyrskaya8,-22,10000,9994,6,0:1756 1:2815 2:2326 3:1465 4:761 5:362 6:181 7:111 8:57 9:39 10:25 11:24 12:15 13:13 14:11 15:8 16:8 17:3 18:4 19:1 20:2 21:2 22:1 23:1 24:2 25:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-23_merged.fq,10000,chagyrskaya8,-23,10000,9996,4,0:1172 1:2346 2:2310 3:1799 4:1032 5:521 6:297 7:175 8:98 9:57 10:42 11:41 12:27 13:15 14:11 15:12 16:8 17:8 18:7 19:5 20:3 21:1 22:2 23:2 24:3 25:2
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-24_merged.fq,10000,chagyrskaya8,-24,10000,9992,8,0:727 1:1829 2:2075 3:1833 4:1339 5:864 6:490 7:276 8:168 9:105 10:68 11:50 12:32 13:27 14:20 15:21 16:14 17:8 18:12 19:4 20:7 21:5 22:6 23:1 24:1 26:2 27:2 28:2 29:1 31:2 32:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-25_merged.fq,10000,chagyrskaya8,-25,10000,9982,18,0:404 1:1256 2:1776 3:1759 4:1586 5:1133 6:714 7:471 8:258 9:180 10:121 11:58 12:50 13:42 14:37 15:24 16:20 17:22 18:14 19:10 20:6 21:8 22:1 23:4 24:5 25:5 27:8 29:2 30:5 31:2 33:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-26_merged.fq,10000,chagyrskaya8,-26,10000,9949,51,0:207 1:692 2:1301 3:1645 4:1540 5:1315 6:975 7:729 8:474 9:319 10:182 11:142 12:98 13:71 14:61 15:31 16:41 17:20 18:18 19:13 20:9 21:8 22:13 23:10 24:9 25:9 26:2 27:2 28:3 29:4 30:1 31:1 32:1 33:1 37:1 45:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-27_merged.fq,10000,chagyrskaya8,-27,10000,9845,155,0:83 1:380 2:782 3:1179 4:1388 5:1370 6:1187 7:970 8:718 9:526 10:352 11:241 12:173 13:129 14:86 15:58 16:40 17:33 18:17 19:17 20:21 21:13 22:19 23:8 24:8 25:11 26:6 27:5 28:5 29:2 30:6 31:1 32:3 33:1 34:1 35:1 36:1 38:1 40:1 42:1 53:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-28_merged.fq,10000,chagyrskaya8,-28,10000,9492,508,0:35 1:166 2:413 3:763 4:1091 5:1227 6:1191 7:1042 8:846 9:745 10:540 11:388 12:295 13:201 14:151 15:94 16:78 17:36 18:25 19:32 20:16 21:20 22:9 23:11 24:13 25:11 26:10 27:6 28:6 29:4 30:5 31:5 32:1 33:2 34:1 35:5 36:1 37:2 38:1 41:1 42:1 43:2
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-29_merged.fq,10000,chagyrskaya8,-29,10000,8507,1493,0:8 1:39 2:173 3:389 4:631 5:810 6:1014 7:1046 8:935 9:852 10:710 11:518 12:420 13:297 14:212 15:132 16:106 17:56 18:38 19:33 20:20 21:10 22:6 23:8 24:8 25:7 26:2 27:5 28:1 29:2 30:1 31:4 34:2 35:2 36:1 37:1 41:2 42:2 45:1 48:1 51:1 65:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-2_merged.fq,10000,chagyrskaya8,-2,10000,9997,3,0:9711 1:276 2:8 3:1 49:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-30_merged.fq,10000,chagyrskaya8,-30,10000,5963,4037,0:2 1:9 2:50 3:109 4:244 5:442 6:579 7:753 8:705 9:654 10:635 11:533 12:391 13:285 14:197 15:130 16:89 17:45 18:30 19:27 20:15 21:11 22:6 23:4 24:1 25:1 27:1 30:1 31:3 32:1 33:1 37:1 39:1 44:1 46:3 60:1 93:1 106:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-3_merged.fq,10000,chagyrskaya8,-3,10000,9997,3,0:9647 1:334 2:15 50:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-4_merged.fq,10000,chagyrskaya8,-4,10000,9997,3,0:9561 1:412 2:20 3:4
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-5_merged.fq,10000,chagyrskaya8,-5,10000,9997,3,0:9451 1:511 2:31 3:2 4:1 50:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-6_merged.fq,10000,chagyrskaya8,-6,10000,9997,3,0:9383 1:560 2:39 3:11 4:3 45:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-7_merged.fq,10000,chagyrskaya8,-7,10000,9997,3,0:9230 1:699 2:54 3:11 4:1 5:1 50:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-8_merged.fq,10000,chagyrskaya8,-8,10000,9997,3,0:9070 1:842 2:62 3:15 4:6 5:1 6:1
AdapterRemoval,gen_n_10000_dist_chagyrskaya8_qs_-9_merged.fq,10000,chagyrskaya8,-9,10000,9997,3,0:8831 1:1022 2:103 3:26 4:7 5:6 6:2
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_0_merged.fq,10000,Vi33.19,0,10000,10000,0,0:9878 1:121 2:1
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-10_merged.fq,10000,Vi33.19,-10,10000,10000,0,0:9005 1:928 2:64 3:2 4:1
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-11_merged.fq,10000,Vi33.19,-11,10000,10000,0,0:8736 1:1174 2:80 3:10
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-12_merged.fq,10000,Vi33.19,-12,10000,10000,0,0:8407 1:1437 2:141 3:12 4:2 5:1
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-13_merged.fq,10000,Vi33.19,-13,10000,10000,0,0:8092 1:1697 2:189 3:21 5:1
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-14_merged.fq,10000,Vi33.19,-14,10000,10000,0,0:7641 1:2029 2:289 3:38 4:2 8:1
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-15_merged.fq,10000,Vi33.19,-15,10000,10000,0,0:7179 1:2335 2:419 3:53 4:6 5:5 6:2 7:1
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-16_merged.fq,10000,Vi33.19,-16,10000,10000,0,0:6586 1:2665 2:636 3:87 4:17 5:5 6:2 7:1 8:1
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-17_merged.fq,10000,Vi33.19,-17,10000,10000,0,0:5994 1:2974 2:794 3:196 4:27 5:10 6:3 7:2
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-18_merged.fq,10000,Vi33.19,-18,10000,10000,0,0:5291 1:3314 2:1057 3:270 4:53 5:10 6:2 7:2 8:1
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-19_merged.fq,10000,Vi33.19,-19,10000,10000,0,0:4592 1:3486 2:1407 3:393 4:88 5:21 6:5 7:4 8:4
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-1_merged.fq,10000,Vi33.19,-1,10000,10000,0,0:9866 1:132 2:2
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-20_merged.fq,10000,Vi33.19,-20,10000,10000,0,0:3848 1:3651 2:1722 3:557 4:157 5:47 6:11 7:4 9:1 11:1 12:1
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-21_merged.fq,10000,Vi33.19,-21,10000,10000,0,0:3056 1:3530 2:2093 3:885 4:297 5:93 6:29 7:7 8:6 9:2 14:1 17:1
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-22_merged.fq,10000,Vi33.19,-22,10000,10000,0,0:2382 1:3337 2:2253 3:1212 4:554 5:187 6:47 7:16 8:7 10:2 11:1 13:1 14:1
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-23_merged.fq,10000,Vi33.19,-23,10000,10000,0,0:1704 1:2945 2:2584 3:1543 4:702 5:331 6:112 7:47 8:16 9:9 10:2 12:2 13:1 17:1 19:1
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-24_merged.fq,10000,Vi33.19,-24,10000,10000,0,0:1065 1:2377 2:2567 3:1917 4:1101 5:546 6:240 7:99 8:44 9:28 10:6 11:4 12:3 13:1 15:1 16:1
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-25_merged.fq,10000,Vi33.19,-25,10000,10000,0,0:610 1:1749 2:2257 3:2093 4:1442 5:873 6:504 7:247 8:120 9:55 10:27 11:12 12:4 14:1 15:2 16:1 17:1 19:1 22:1
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-26_merged.fq,10000,Vi33.19,-26,10000,9995,5,0:319 1:1046 2:1753 3:2099 4:1765 5:1237 6:841 7:417 8:248 9:129 10:55 11:46 12:25 13:3 14:3 15:5 16:1 17:3
AdapterRemoval,gen_n_10000_dist_Vi33.19_qs_-27_merged.fq,10000,Vi33.19,-27,10000,9988,12,0:139 1:573 2:1205 3:1735 4:1799 5:1486 6:1105 7:801 8:508 9:256 10:169 11:88 12:56 13:27 14:14 15:10 16:3 17:2 18:4 19:1 20:1 21:3 22:1 29:1 31:1
