program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-12_merged.fq,1000000,Vi33.19,-12,999996,767699,232301,0:627629 1:126312 2:12576 3:1036 4:98 5:28 6:10 7:7 8:1 9:1 10:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-13_merged.fq,1000000,Vi33.19,-13,999996,665973,334027,0:525578 1:124316 2:14582 3:1320 4:126 5:34 6:13 7:3 11:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-14_merged.fq,1000000,Vi33.19,-14,999996,529607,470393,0:401967 1:111119 2:14866 3:1469 4:125 5:34 6:15 7:1 8:4 9:3 11:2 13:1 14:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-15_merged.fq,1000000,Vi33.19,-15,999996,402800,597200,0:294947 1:92414 2:13807 3:1417 4:145 5:32 6:18 7:8 8:4 9:6 11:2
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-16_merged.fq,1000000,Vi33.19,-16,999996,291564,708436,0:204737 1:73002 2:12184 3:1391 4:177 5:41 6:18 7:3 8:7 9:2 11:1 12:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-17_merged.fq,1000000,Vi33.19,-17,999996,252559,747441,0:166379 1:70345 2:13805 3:1751 4:208 5:39 6:13 7:9 8:1 9:3 10:2 11:1 12:1 13:1 14:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-18_merged.fq,1000000,Vi33.19,-18,999996,208637,791363,0:128013 1:63655 2:14353 3:2237 4:308 5:39 6:12 7:5 8:4 9:7 10:2 12:2
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-19_merged.fq,1000000,Vi33.19,-19,999996,166659,833341,0:93827 1:55312 2:14607 3:2490 4:342 5:54 6:16 7:5 9:5 11:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-1_merged.fq,1000000,Vi33.19,-1,999996,957153,42847,0:943235 1:13852 2:65 3:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-20_merged.fq,1000000,Vi33.19,-20,999996,124494,875506,0:63674 1:44059 2:13564 3:2683 4:411 5:75 6:13 7:6 8:4 9:1 10:2 13:1 15:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-21_merged.fq,1000000,Vi33.19,-21,999996,84606,915394,0:38851 1:31580 2:11197 3:2476 4:427 5:55 6:8 7:3 8:2 9:1 10:2 11:2 12:2
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-22_merged.fq,1000000,Vi33.19,-22,999996,51126,948874,0:20856 1:19765 2:8042 3:2029 4:363 5:58 6:4 7:5 8:2 13:1 25:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-23_merged.fq,1000000,Vi33.19,-23,999996,26157,973843,0:9278 1:10316 2:4912 3:1324 4:261 5:54 6:5 7:5 9:1 12:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-24_merged.fq,1000000,Vi33.19,-24,999996,10629,989371,0:3282 1:4237 2:2272 3:667 4:142 5:26 6:3
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-25_merged.fq,1000000,Vi33.19,-25,999996,3437,996563,0:905 1:1316 2:843 3:296 4:61 5:14 6:1 191:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-26_merged.fq,1000000,Vi33.19,-26,999996,875,999125,0:197 1:326 2:230 3:92 4:22 5:6 6:2
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-27_merged.fq,1000000,Vi33.19,-27,999996,150,999850,0:19 1:66 2:38 3:20 4:3 5:3 7:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-28_merged.fq,1000000,Vi33.19,-28,999996,22,999978,0:4 1:8 2:8 3:2
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-29_merged.fq,1000000,Vi33.19,-29,999996,4,999996,1:1 2:1 188:1 196:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-2_merged.fq,1000000,Vi33.19,-2,999996,964334,35666,0:944615 1:19570 2:145 3:4
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-30_merged.fq,1000000,Vi33.19,-30,999996,0,1000000,
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-3_merged.fq,1000000,Vi33.19,-3,999996,966109,33891,0:940262 1:25527 2:316 3:4
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-4_merged.fq,1000000,Vi33.19,-4,999996,968787,31213,0:934662 1:33554 2:562 3:8 4:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-5_merged.fq,1000000,Vi33.19,-5,999996,968169,31831,0:924146 1:43007 2:999 3:17
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-6_merged.fq,1000000,Vi33.19,-6,999996,963353,36647,0:908167 1:53583 2:1572 3:28 4:2 5:1
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-7_merged.fq,1000000,Vi33.19,-7,999996,955490,44510,0:887033 1:65887 2:2486 3:80 4:4
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-8_merged.fq,1000000,Vi33.19,-8,999996,942746,57254,0:859012 1:79831 2:3752 3:140 4:9 5:2
bbmerge,gen_n_1000000_dist_Vi33.19_qs_-9_merged.fq,1000000,Vi33.19,-9,999996,922464,77536,0:822235 1:94525 2:5459 3:226 4:13 5:5 7:1
