program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
bbmerge,gen_n_10000_dist_Vi33.19_qs_-22_merged.fq,10000,Vi33.19,-22,10000,520,9480,0:227 1:202 2:72 3:11 4:7 5:1
bbmerge,gen_n_10000_dist_Vi33.19_qs_-23_merged.fq,10000,Vi33.19,-23,10000,240,9760,0:81 1:105 2:42 3:9 4:3
bbmerge,gen_n_10000_dist_Vi33.19_qs_-24_merged.fq,10000,Vi33.19,-24,10000,126,9874,0:45 1:47 2:27 3:7
bbmerge,gen_n_10000_dist_Vi33.19_qs_-25_merged.fq,10000,Vi33.19,-25,10000,32,9968,0:8 1:16 2:6 3:2
bbmerge,gen_n_10000_dist_Vi33.19_qs_-26_merged.fq,10000,Vi33.19,-26,10000,13,9987,0:5 1:1 2:4 3:1 4:2
bbmerge,gen_n_10000_dist_Vi33.19_qs_-27_merged.fq,10000,Vi33.19,-27,10000,0,10000,
bbmerge,gen_n_10000_dist_Vi33.19_qs_-28_merged.fq,10000,Vi33.19,-28,10000,0,10000,
bbmerge,gen_n_10000_dist_Vi33.19_qs_-29_merged.fq,10000,Vi33.19,-29,10000,0,10000,
bbmerge,gen_n_10000_dist_Vi33.19_qs_-2_merged.fq,10000,Vi33.19,-2,10000,9650,350,0:9439 1:211
bbmerge,gen_n_10000_dist_Vi33.19_qs_-30_merged.fq,10000,Vi33.19,-30,10000,0,10000,
bbmerge,gen_n_10000_dist_Vi33.19_qs_-3_merged.fq,10000,Vi33.19,-3,10000,9666,334,0:9411 1:251 2:4
bbmerge,gen_n_10000_dist_Vi33.19_qs_-4_merged.fq,10000,Vi33.19,-4,10000,9702,298,0:9322 1:376 2:4
bbmerge,gen_n_10000_dist_Vi33.19_qs_-5_merged.fq,10000,Vi33.19,-5,10000,9715,285,0:9263 1:440 2:12
bbmerge,gen_n_10000_dist_Vi33.19_qs_-6_merged.fq,10000,Vi33.19,-6,10000,9639,361,0:9091 1:534 2:14
bbmerge,gen_n_10000_dist_Vi33.19_qs_-7_merged.fq,10000,Vi33.19,-7,10000,9589,411,0:8920 1:647 2:22
bbmerge,gen_n_10000_dist_Vi33.19_qs_-8_merged.fq,10000,Vi33.19,-8,10000,9440,560,0:8583 1:821 2:34 3:2
bbmerge,gen_n_10000_dist_Vi33.19_qs_-9_merged.fq,10000,Vi33.19,-9,10000,9277,723,0:8266 1:962 2:46 3:3
ClipAndMerge,gen_n_10000_dist_A9180_qs_0_merged.fq,10000,A9180,0,10000,9764,236,0:9734 1:29 6:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-10_merged.fq,10000,A9180,-10,10000,9534,466,0:9211 1:317 2:5 4:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-11_merged.fq,10000,A9180,-11,10000,9418,582,0:9039 1:369 2:9 5:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-12_merged.fq,10000,A9180,-12,10000,9216,784,0:8718 1:485 2:10 3:2 6:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-13_merged.fq,10000,A9180,-13,10000,9072,928,0:8494 1:554 2:22 3:1 5:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-14_merged.fq,10000,A9180,-14,10000,8800,1200,0:8126 1:640 2:28 3:2 5:1 6:1 8:1 15:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-15_merged.fq,10000,A9180,-15,10000,8521,1479,0:7709 1:764 2:37 3:8 5:1 6:2
ClipAndMerge,gen_n_10000_dist_A9180_qs_-16_merged.fq,10000,A9180,-16,10000,8137,1863,0:7153 1:917 2:61 3:4 5:1 8:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-17_merged.fq,10000,A9180,-17,10000,7908,2092,0:6764 1:1053 2:83 3:4 4:1 6:1 8:1 26:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-18_merged.fq,10000,A9180,-18,10000,7423,2577,0:6206 1:1102 2:101 3:11 8:1 10:1 26:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-19_merged.fq,10000,A9180,-19,10000,6888,3112,0:5543 1:1201 2:122 3:15 4:2 5:2 6:1 10:2
ClipAndMerge,gen_n_10000_dist_A9180_qs_-1_merged.fq,10000,A9180,-1,10000,9707,293,0:9668 1:39
ClipAndMerge,gen_n_10000_dist_A9180_qs_-20_merged.fq,10000,A9180,-20,10000,6245,3755,0:4860 1:1202 2:154 3:22 4:2 5:1 6:1 7:1 9:1 10:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-21_merged.fq,10000,A9180,-21,10000,5543,4457,0:4105 1:1222 2:189 3:16 4:1 5:4 6:2 8:1 11:2 39:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-22_merged.fq,10000,A9180,-22,10000,4692,5308,0:3223 1:1205 2:219 3:25 4:9 5:3 8:2 10:1 12:1 14:1 16:1 17:1 40:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-23_merged.fq,10000,A9180,-23,10000,3978,6022,0:2515 1:1153 2:248 3:46 4:3 5:3 7:1 8:1 9:2 10:3 11:1 13:1 26:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-24_merged.fq,10000,A9180,-24,10000,4362,5638,0:2260 1:1423 2:465 3:107 4:22 5:7 6:9 7:6 8:6 9:7 10:8 11:7 12:3 13:7 14:5 15:5 16:1 17:3 18:1 19:1 26:2 28:2 32:1 33:1 34:1 41:1 50:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-25_merged.fq,10000,A9180,-25,10000,9935,65,0:2395 1:2445 2:1182 3:408 4:120 5:74 6:106 7:160 8:195 9:249 10:297 11:331 12:246 13:213 14:221 15:230 16:214 17:133 18:77 19:44 20:35 21:33 22:31 23:20 24:28 25:36 26:22 27:30 28:24 29:19 30:15 31:16 32:23 33:13 34:17 35:6 36:15 37:11 38:18 39:12 40:14 41:7 42:9 43:11 44:14 45:11 46:6 47:9 48:5 49:8 50:5 51:11 52:2 53:1 54:5 55:8 56:8 57:2 58:1 59:6 60:2 61:3 62:4 63:1 64:1 65:1 66:2 67:4 70:1 72:1 74:1 76:1 77:1 78:1 80:1 83:1 84:1 96:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-26_merged.fq,10000,A9180,-26,10000,9935,65,0:1682 1:2189 2:1278 3:511 4:203 5:108 6:130 7:170 8:248 9:307 10:318 11:356 12:289 13:273 14:320 15:319 16:214 17:185 18:92 19:64 20:38 21:25 22:42 23:35 24:30 25:33 26:29 27:24 28:28 29:20 30:21 31:20 32:24 33:17 34:22 35:18 36:17 37:11 38:20 39:9 40:18 41:11 42:8 43:8 44:10 45:10 46:10 47:13 48:9 49:5 50:8 51:7 52:8 53:5 54:7 55:5 56:7 57:4 58:5 59:4 60:1 61:2 62:4 63:7 64:1 65:1 66:2 67:4 68:1 69:1 70:1 74:1 76:2 78:1 79:1 83:1 84:1 90:1 96:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-27_merged.fq,10000,A9180,-27,10000,9935,65,0:1092 1:1760 2:1347 3:697 4:286 5:180 6:173 7:185 8:270 9:308 10:417 11:393 12:347 13:365 14:341 15:366 16:279 17:191 18:107 19:85 20:50 21:47 22:40 23:31 24:32 25:32 26:26 27:28 28:29 29:32 30:25 31:20 32:16 33:19 34:23 35:17 36:14 37:17 38:18 39:11 40:14 41:16 42:11 43:10 44:11 45:16 46:10 47:10 48:16 49:10 50:3 51:5 52:10 53:4 54:6 55:7 56:5 57:8 58:4 59:3 60:3 61:4 62:7 63:2 66:5 67:3 68:2 73:1 76:1 77:1 78:1 83:2 84:1 92:1 94:1 96:1 101:1 104:1 110:1 115:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-28_merged.fq,10000,A9180,-28,10000,9935,65,0:695 1:1373 2:1320 3:882 4:455 5:241 6:199 7:261 8:294 9:338 10:405 11:401 12:386 13:362 14:421 15:393 16:319 17:166 18:109 19:65 20:50 21:49 22:48 23:39 24:35 25:30 26:28 27:30 28:36 29:33 30:27 31:29 32:23 33:23 34:26 35:26 36:22 37:14 38:13 39:20 40:14 41:21 42:5 43:11 44:20 45:8 46:13 47:12 48:5 49:8 50:10 51:13 52:10 53:4 54:1 55:7 56:8 57:5 58:4 59:8 60:2 61:2 62:4 63:2 64:3 65:3 66:3 67:3 68:1 69:1 70:1 72:2 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:3 83:1 84:1 86:1 89:1 93:1 95:3 97:2 98:1 99:2 101:2 105:1 106:1 109:1 111:3 113:1 114:1 115:1 219:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-29_merged.fq,10000,A9180,-29,10000,9936,64,0:438 1:1366 2:1907 3:1895 4:1437 5:869 6:435 7:217 8:114 9:52 10:40 11:27 12:18 13:6 14:6 15:3 16:1 17:2 39:1 45:1 52:1 57:1 58:1 59:2 60:1 61:2 62:2 64:3 65:2 66:2 68:2 69:2 71:1 72:3 73:1 74:3 75:3 76:3 77:7 78:4 79:7 80:1 81:4 82:7 83:6 84:1 85:10 86:5 87:6 88:9 89:9 90:7 91:4 92:9 93:6 94:10 95:5 96:8 97:9 98:8 99:26 100:57 101:90 102:117 103:112 104:53 105:61 106:78 107:70 108:53 109:45 110:47 111:33 112:27 113:28 114:14 115:12 117:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-2_merged.fq,10000,A9180,-2,10000,9663,337,0:9621 1:42
ClipAndMerge,gen_n_10000_dist_A9180_qs_-30_merged.fq,10000,A9180,-30,10000,9943,57,0:154 1:654 2:1203 3:1337 4:1332 5:1064 6:605 7:343 8:180 9:99 10:52 11:40 12:31 13:17 14:9 15:9 16:8 17:1 19:2 20:1 22:1 23:1 43:1 56:2 57:1 58:1 60:2 64:1 65:4 66:2 67:1 68:4 69:8 70:5 71:5 72:6 73:3 74:7 75:9 76:4 77:3 78:9 79:8 80:9 81:14 82:5 83:7 84:13 85:14 86:9 87:12 88:10 89:15 90:13 91:15 92:15 93:16 94:16 95:19 96:15 97:26 98:36 99:60 100:136 101:200 102:274 103:275 104:143 105:179 106:195 107:184 108:142 109:141 110:113 111:109 112:103 113:85 114:61 115:27 116:4 117:3 118:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-3_merged.fq,10000,A9180,-3,10000,9585,415,0:9528 1:57
ClipAndMerge,gen_n_10000_dist_A9180_qs_-4_merged.fq,10000,A9180,-4,10000,9478,522,0:9423 1:54 4:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-5_merged.fq,10000,A9180,-5,10000,9475,525,0:9392 1:81 5:1 8:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-6_merged.fq,10000,A9180,-6,10000,9438,562,0:9301 1:134 2:1 4:1 8:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-7_merged.fq,10000,A9180,-7,10000,9655,345,0:9506 1:147 2:2
ClipAndMerge,gen_n_10000_dist_A9180_qs_-8_merged.fq,10000,A9180,-8,10000,9587,413,0:9392 1:194 2:1
ClipAndMerge,gen_n_10000_dist_A9180_qs_-9_merged.fq,10000,A9180,-9,10000,9630,370,0:9324 1:303 2:2 5:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_0_merged.fq,10000,cfDNA,0,10000,6438,3562,0:5464 1:846 2:89 3:6 8:1 26:1 36:1 42:1 51:1 61:1 72:1 75:1 86:1 90:2 109:1 135:1 145:1 150:2 174:1 175:1 176:1 182:1 199:1 205:1 208:1 220:1 241:1 249:1 256:1 267:1 294:1 299:1 335:1 338:1 373:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-10_merged.fq,10000,cfDNA,-10,10000,6425,3575,0:1665 1:1988 2:1494 3:744 4:321 5:113 6:42 7:15 8:2 9:1 10:1 11:1 16:1 26:1 36:1 42:2 56:1 73:1 75:1 86:1 91:1 105:2 107:1 119:1 135:1 150:1 168:1 174:1 175:1 177:1 184:1 199:1 205:1 208:1 210:1 220:1 241:1 249:1 252:1 256:1 260:1 279:1 294:1 335:1 338:1 424:1 445:1 498:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-11_merged.fq,10000,cfDNA,-11,10000,6379,3621,0:1183 1:1754 2:1521 3:981 4:510 5:224 6:101 7:42 8:16 9:4 10:2 11:1 12:1 15:1 23:1 28:1 37:1 42:1 57:1 61:1 65:1 74:1 76:1 86:1 92:1 101:1 117:1 135:3 140:1 145:1 150:1 174:1 185:1 192:1 199:1 203:1 205:1 210:1 220:1 241:1 249:1 252:1 267:1 274:1 289:1 299:1 300:1 338:1 373:1 395:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-12_merged.fq,10000,cfDNA,-12,10000,6380,3620,0:815 1:1430 2:1503 3:1164 4:724 5:399 6:166 7:89 8:34 9:17 10:4 11:3 13:1 16:1 32:1 38:1 43:1 51:1 63:1 72:1 76:1 86:1 92:1 95:1 110:1 150:1 167:1 175:1 176:2 199:1 208:1 220:1 241:1 249:1 252:1 256:1 268:1 301:1 335:1 338:2 340:1 378:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-13_merged.fq,10000,cfDNA,-13,10000,6335,3665,0:550 1:1064 2:1323 3:1233 4:838 5:577 6:362 7:160 8:103 9:46 10:32 11:9 12:4 13:2 18:1 25:1 30:1 37:1 42:1 54:1 73:2 86:1 120:1 132:1 135:1 145:1 150:1 154:1 162:1 167:1 174:2 175:1 176:1 183:1 196:1 199:1 210:1 241:1 249:1 294:1 337:1 338:1 340:1 356:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-14_merged.fq,10000,cfDNA,-14,10000,6306,3694,0:344 1:724 2:1109 3:1133 4:982 5:785 6:518 7:302 8:161 9:106 10:58 11:29 12:15 13:4 14:3 21:1 22:1 39:1 42:1 53:1 74:1 86:2 89:1 97:1 103:1 118:1 122:1 126:1 135:1 145:1 150:1 160:1 174:1 175:1 182:1 196:1 199:1 208:1 220:1 241:1 256:1 267:1 314:1 335:1 338:1 340:1 893:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-15_merged.fq,10000,cfDNA,-15,10000,6255,3745,0:190 1:485 2:762 3:920 4:1045 5:913 6:655 7:464 8:306 9:200 10:114 11:69 12:36 13:23 14:18 15:4 16:7 17:1 23:1 30:1 31:2 33:1 39:1 43:2 51:1 53:1 63:1 73:1 76:1 88:1 92:1 113:1 120:1 125:1 126:1 145:1 153:1 160:1 169:1 170:1 172:1 183:1 200:1 205:1 210:1 221:1 222:1 241:1 249:1 256:1 335:1 337:1 338:1 340:2 345:1 356:1 424:1 879:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-16_merged.fq,10000,cfDNA,-16,10000,6233,3767,0:109 1:312 2:568 3:786 4:871 5:944 6:789 7:604 8:456 9:288 10:183 11:116 12:77 13:38 14:22 15:12 16:11 17:6 18:2 19:3 24:1 26:1 31:1 35:1 42:1 48:1 55:2 57:1 77:1 86:1 96:2 100:1 103:1 108:1 114:1 115:1 120:1 123:1 145:1 150:1 174:1 178:1 183:1 193:1 201:1 239:1 241:1 249:1 252:1 260:1 303:1 335:1 373:1 445:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-17_merged.fq,10000,cfDNA,-17,10000,6095,3905,0:79 1:242 2:470 3:678 4:799 5:854 6:830 7:605 8:521 9:343 10:239 11:170 12:95 13:42 14:37 15:16 16:12 17:13 18:4 19:5 20:2 21:1 24:1 25:1 40:1 41:1 46:1 56:1 62:1 66:1 73:1 76:3 88:1 95:1 105:1 117:1 129:1 140:1 145:1 150:1 153:1 155:1 167:1 173:1 175:1 177:1 205:1 220:1 242:1 249:1 256:1 263:1 268:1 340:1 341:1 358:1 378:1 445:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-18_merged.fq,10000,cfDNA,-18,10000,5906,4094,0:60 1:181 2:361 3:611 4:755 5:748 6:781 7:646 8:522 9:407 10:266 11:212 12:132 13:65 14:54 15:34 16:20 17:13 18:6 19:3 20:2 22:1 24:1 44:2 54:2 65:1 72:1 74:1 80:1 86:1 94:1 102:1 120:1 122:1 123:1 175:1 177:1 186:1 201:1 221:1 256:1 269:1 294:1 338:1 341:1 373:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-19_merged.fq,10000,cfDNA,-19,10000,5720,4280,0:49 1:139 2:240 3:452 4:593 5:707 6:771 7:702 8:546 9:448 10:338 11:250 12:174 13:106 14:66 15:47 16:27 17:17 18:9 19:4 20:2 21:2 22:2 23:1 25:1 31:1 37:1 42:1 53:1 70:1 72:1 74:1 81:1 107:1 111:1 119:1 121:2 129:1 135:1 150:1 202:1 205:1 245:1 249:1 256:1 269:1 318:1 335:1 340:1 345:1 793:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-1_merged.fq,10000,cfDNA,-1,10000,6416,3584,0:5300 1:976 2:100 3:9 4:1 9:1 14:1 26:1 35:1 42:1 50:1 72:1 86:1 90:1 116:1 135:1 145:1 150:1 174:1 175:1 177:1 182:1 199:1 205:1 208:1 210:1 220:1 249:1 256:1 267:1 294:1 299:1 335:1 338:1 373:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-20_merged.fq,10000,cfDNA,-20,10000,5371,4629,0:22 1:73 2:188 3:304 4:428 5:582 6:686 7:670 8:593 9:524 10:406 11:284 12:190 13:157 14:87 15:55 16:41 17:20 18:16 19:11 20:3 21:1 24:2 33:1 43:2 54:1 66:1 71:1 79:1 81:1 91:1 96:1 110:1 111:1 117:1 120:1 129:1 135:1 145:1 165:1 195:1 215:1 289:1 291:1 305:1 335:1 338:1 341:1 395:1 739:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-21_merged.fq,10000,cfDNA,-21,10000,4643,5357,0:9 1:46 2:87 3:195 4:288 5:400 6:463 7:548 8:525 9:498 10:402 11:320 12:240 13:205 14:118 15:85 16:60 17:43 18:23 19:24 20:12 21:3 22:2 23:2 25:2 29:1 34:1 41:1 57:1 59:1 65:1 67:1 71:1 75:1 83:1 88:1 95:1 96:1 100:1 115:1 130:2 135:2 140:2 145:1 146:1 150:2 156:1 162:1 174:1 176:1 177:1 178:1 184:1 199:1 222:1 232:1 247:1 249:1 270:1 310:1 338:1 341:1 370:1 445:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-22_merged.fq,10000,cfDNA,-22,10000,3911,6089,0:7 1:15 2:50 3:98 4:180 5:246 6:346 7:343 8:397 9:428 10:374 11:350 12:267 13:221 14:161 15:139 16:74 17:54 18:46 19:23 20:18 21:10 22:12 23:4 24:6 25:3 26:1 27:1 28:1 32:1 34:2 54:1 55:1 56:2 58:2 59:2 80:1 85:1 86:1 90:1 97:1 100:1 110:1 122:1 125:1 137:1 167:1 168:1 170:1 187:1 193:1 201:1 205:1 206:1 221:1 247:1 259:1 287:1 304:1 498:1 656:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-23_merged.fq,10000,cfDNA,-23,10000,2880,7120,0:2 1:9 2:22 3:45 4:77 5:110 6:154 7:218 8:226 9:269 10:272 11:259 12:240 13:221 14:172 15:141 16:105 17:85 18:68 19:33 20:37 21:26 22:11 23:11 24:5 25:7 26:7 27:1 28:2 29:4 30:1 36:1 39:1 41:1 42:1 44:1 63:1 67:2 69:1 73:1 74:1 76:2 79:1 82:1 83:1 86:1 88:1 95:1 96:1 111:1 115:1 120:2 125:1 150:1 155:1 157:1 169:1 174:1 175:1 184:1 205:1 214:1 215:1 260:1 281:1 294:1 472:1 978:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-24_merged.fq,10000,cfDNA,-24,10000,2186,7814,0:2 1:6 2:10 3:14 4:22 5:42 6:58 7:84 8:116 9:130 10:161 11:190 12:194 13:149 14:168 15:148 16:114 17:97 18:74 19:53 20:45 21:34 22:34 23:13 24:12 25:8 26:7 28:4 29:3 30:1 31:1 32:1 33:1 37:1 43:1 48:1 51:2 54:1 57:1 60:1 63:2 65:1 72:2 74:2 79:1 80:1 82:1 88:1 90:1 100:1 101:1 102:1 104:1 106:1 116:1 123:1 124:1 126:1 127:1 128:1 130:2 131:1 134:1 135:2 138:1 140:1 141:2 142:2 143:1 144:2 145:2 146:2 147:1 148:6 149:3 150:2 151:4 152:2 153:2 154:1 155:5 156:1 157:2 158:5 159:2 160:4 161:2 162:5 163:1 164:5 165:1 166:2 167:2 168:5 169:1 170:4 171:2 172:1 173:3 175:1 176:1 177:1 178:2 179:1 180:1 184:1 185:1 186:1 188:1 189:1 192:1 194:1 201:1 203:1 204:1 206:1 209:1 210:1 220:1 223:1 230:1 233:1 242:1 251:1 271:2 280:1 286:1 289:2 294:1 296:1 298:1 299:1 302:1 304:1 307:1 308:1 312:1 313:2 319:1 330:1 332:1 334:1 337:1 338:3 344:1 349:1 352:1 357:1 370:1 391:1 419:1 421:1 472:1 491:1 510:1 515:1 674:1 893:1 953:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-25_merged.fq,10000,cfDNA,-25,10000,9661,339,0:1 1:3 2:4 3:5 4:8 5:6 6:24 7:42 8:45 9:59 10:68 11:88 12:97 13:124 14:103 15:112 16:104 17:97 18:97 19:78 20:53 21:62 22:49 23:27 24:26 25:19 26:11 27:14 28:6 29:3 30:4 31:3 32:6 34:3 35:2 37:1 38:2 42:1 48:1 49:1 55:1 56:1 61:1 62:2 64:1 68:1 69:1 70:1 71:2 74:1 76:1 77:3 78:2 79:2 80:1 82:2 83:2 84:3 85:3 88:2 90:3 92:3 93:2 94:2 95:1 96:3 98:1 99:3 100:1 101:3 102:4 103:1 104:4 105:3 106:5 107:4 108:3 110:3 111:5 112:6 113:6 114:4 115:8 116:5 117:10 118:8 119:6 120:14 121:11 122:19 123:33 124:22 125:16 126:17 127:25 128:39 129:32 130:34 131:40 132:38 133:52 134:41 135:40 136:50 137:43 138:56 139:70 140:69 141:60 142:72 143:66 144:79 145:82 146:88 147:119 148:104 149:122 150:127 151:122 152:129 153:172 154:179 155:183 156:141 157:161 158:169 159:131 160:168 161:152 162:162 163:127 164:139 165:141 166:132 167:104 168:120 169:101 170:77 171:116 172:76 173:85 174:67 175:58 176:58 177:55 178:48 179:46 180:42 181:52 182:42 183:35 184:27 185:35 186:30 187:20 188:16 189:21 190:28 191:25 192:14 193:20 194:20 195:14 196:9 197:11 198:13 199:4 200:13 201:13 202:12 203:14 204:7 205:10 206:7 207:8 208:8 209:6 210:8 211:4 212:1 213:3 214:5 215:5 216:3 217:5 219:3 220:5 221:5 222:7 223:5 224:10 225:4 226:6 227:2 228:3 229:4 230:4 231:2 232:7 233:8 234:5 235:3 236:7 237:4 238:2 239:7 240:4 241:5 242:6 243:4 244:3 245:4 246:3 247:4 248:2 249:4 250:4 251:6 252:8 253:5 254:1 255:4 256:4 257:5 258:6 259:7 260:7 261:5 262:4 263:4 264:9 265:8 266:3 267:2 268:8 269:8 270:12 271:11 272:13 273:17 274:9 275:16 276:7 277:20 278:11 279:19 280:17 281:22 282:17 283:7 284:9 285:8 286:15 287:17 288:22 289:9 290:14 291:15 292:16 293:15 294:19 295:15 296:20 297:16 298:28 299:23 300:30 301:21 302:24 303:30 304:20 305:16 306:24 307:19 308:22 309:22 310:20 311:18 312:17 313:24 314:27 315:20 316:17 317:17 318:22 319:20 320:20 321:25 322:20 323:18 324:19 325:7 326:18 327:18 328:14 329:22 330:19 331:17 332:7 333:7 334:19 335:16 336:15 337:10 338:17 339:11 340:14 341:11 342:16 343:14 344:19 345:15 346:13 347:10 348:20 349:15 350:11 351:10 352:8 353:9 354:4 355:7 356:11 357:12 358:9 359:6 360:11 361:6 362:8 363:3 364:4 365:3 366:5 367:8 368:5 369:7 370:4 371:2 372:6 373:7 374:1 375:4 376:4 377:5 378:8 379:6 380:2 381:2 382:3 383:2 384:2 385:2 386:2 387:3 388:2 389:3 390:3 391:3 392:1 394:3 395:3 396:3 397:2 398:1 399:1 400:2 401:5 402:3 403:1 404:3 405:2 406:4 408:1 411:3 412:2 413:1 414:1 415:1 418:3 419:2 420:3 421:2 422:1 423:4 424:2 425:1 426:1 427:2 428:1 429:3 430:4 432:1 433:1 434:1 435:2 436:3 438:1 439:3 440:2 441:3 443:3 444:3 445:2 446:3 447:2 448:2 449:6 450:6 451:6 452:3 453:1 454:1 455:2 456:3 457:1 458:3 459:4 460:6 461:4 462:2 463:2 464:5 465:3 466:3 467:2 468:3 469:3 470:7 471:2 472:5 473:5 474:3 475:2 477:5 478:4 479:5 480:5 481:1 482:4 483:2 484:1 485:3 486:1 487:1 488:2 489:1 490:1 491:2 492:2 493:2 494:3 496:2 497:3 498:4 499:3 500:3 501:2 502:4 503:3 504:4 505:2 506:3 507:1 508:2 510:2 511:2 513:1 514:4 516:2 517:3 518:1 520:2 522:2 524:3 525:1 526:3 527:1 528:1 529:2 531:2 532:1 534:4 535:1 536:5 537:3 538:1 539:1 540:1 541:6 542:2 544:1 545:1 546:3 547:2 548:2 549:2 550:1 554:1 556:3 557:1 559:1 560:2 562:1 563:1 564:2 567:1 572:1 580:1 582:1 584:1 588:1 589:1 590:2 592:1 593:2 595:2 598:2 602:1 604:1 606:2 608:1 609:2 614:2 620:1 623:1 630:1 632:1 637:1 638:1 641:1 645:1 646:1 649:1 656:2 657:3 659:1 665:1 666:2 668:1 669:1 672:2 673:1 677:1 687:1 690:2 691:2 692:1 693:1 697:1 699:1 701:1 705:1 709:2 712:1 715:1 716:1 722:1 726:1 737:1 740:2 753:1 769:1 772:1 774:1 776:1 778:2 784:1 797:1 798:1 800:1 809:1 824:1 829:1 852:1 854:1 857:1 863:1 865:1 873:1 881:1 882:2 889:1 895:1 902:2 909:1 917:1 920:1 930:1 949:2 950:1 954:1 965:1 968:1 975:1 978:1 984:1 986:3 987:4 988:9 989:11 990:28
